mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,1652,1449,0.00011265315663017496,6.589920601790773e-05,0.09012955153686703,0.00011266193942108381,1457,,1 5 3 6 7 8 9 10 12 13 0 11 2 4,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004
bk,1655,1450,0.00011265315663017496,6.589920601790773e-05,0.09012955153686703,0.00011266193942108381,1458,,1 5 3 6 7 8 9 10 12 13 2 11 0 4,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004
bk,2373,1451,0.00011265315663017496,6.589920601790773e-05,0.09012955153686703,0.00011266193942108381,1459,,2 5 0 6 7 8 9 10 12 13 1 11 3 4,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004
bk,2376,1452,0.00011265315663017496,6.589920601790773e-05,0.09012955153686703,0.00011266193942108381,1460,,2 5 0 6 7 8 9 10 12 13 3 11 1 4,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004
bk,3086,1453,0.00011265315663017496,6.589920601790773e-05,0.09012955153686703,0.00011266193942108381,1461,,3 5 1 6 7 8 9 10 12 13 0 11 2 4,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004
bk,3089,1454,0.00011265315663017496,6.589920601790773e-05,0.09012955153686703,0.00011266193942108381,1462,,3 5 1 6 7 8 9 10 12 13 2 11 0 4,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004
bk,6407,1511,0.0001126583210938523,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1463,,6 7 8 9 10 12 13 0 5 2 4 3 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0004 P0003 P0011 P0001
bk,6598,1512,0.0001126583210938523,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1464,,6 7 8 9 10 12 13 1 5 3 4 2 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0004 P0002 P0011 P0000
bk,6726,1513,0.0001126583210938523,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1465,,6 7 8 9 10 12 13 2 5 0 4 1 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0004 P0001 P0011 P0003
bk,6851,1514,0.0001126583210938523,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1466,,6 7 8 9 10 12 13 3 5 1 4 0 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0004 P0000 P0011 P0002
bk,6406,1519,0.00011265832109385232,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1467,,6 7 8 9 10 12 13 0 5 2 4 1 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0004 P0001 P0011 P0003
bk,6597,1520,0.00011265832109385232,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1468,,6 7 8 9 10 12 13 1 5 3 4 0 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0004 P0000 P0011 P0002
bk,6727,1521,0.00011265832109385232,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1469,,6 7 8 9 10 12 13 2 5 0 4 3 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0004 P0003 P0011 P0001
bk,6852,1522,0.00011265832109385232,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1470,,6 7 8 9 10 12 13 3 5 1 4 2 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0004 P0002 P0011 P0000
bk,6396,1527,0.00011265832109385234,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1471,,6 7 8 9 10 12 13 0 5 1 4 2 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0004 P0002 P0011 P0003
bk,6581,1528,0.00011265832109385234,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1472,,6 7 8 9 10 12 13 1 5 0 4 3 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0004 P0003 P0011 P0002
bk,6743,1529,0.00011265832109385234,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1473,,6 7 8 9 10 12 13 2 5 3 4 0 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0004 P0000 P0011 P0001
bk,6859,1530,0.00011265832109385234,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1474,,6 7 8 9 10 12 13 3 5 2 4 1 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0004 P0001 P0011 P0000
bk,6397,1531,0.00011265832109385237,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1475,,6 7 8 9 10 12 13 0 5 1 4 3 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0004 P0003 P0011 P0002
bk,6580,1532,0.00011265832109385237,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1476,,6 7 8 9 10 12 13 1 5 0 4 2 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0004 P0002 P0011 P0003
bk,6744,1533,0.00011265832109385237,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1477,,6 7 8 9 10 12 13 2 5 3 4 1 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0004 P0001 P0011 P0000
bk,6858,1534,0.00011265832109385237,0.00011265832109378122,0.09012955153686703,0.00011266193942108381,1478,,6 7 8 9 10 12 13 3 5 2 4 0 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0004 P0000 P0011 P0001
bk,5577,1535,0.0001126583210939632,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1479,,6 7 8 9 10 11 0 4 3 5 1 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0005 P0001 P0012 P0013 P0002
bk,5754,1536,0.0001126583210939632,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1480,,6 7 8 9 10 11 1 4 2 5 0 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0005 P0000 P0012 P0013 P0003
bk,5901,1537,0.0001126583210939632,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1481,,6 7 8 9 10 11 2 4 1 5 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0005 P0003 P0012 P0013 P0000
bk,6006,1538,0.0001126583210939632,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1482,,6 7 8 9 10 11 3 4 0 5 2 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0005 P0002 P0012 P0013 P0001
bk,5560,1539,0.00011265832109396323,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1483,,6 7 8 9 10 11 0 4 1 5 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0005 P0002 P0012 P0013 P0003
bk,5745,1540,0.00011265832109396323,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1484,,6 7 8 9 10 11 1 4 0 5 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0005 P0003 P0012 P0013 P0002
bk,5907,1541,0.00011265832109396323,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1485,,6 7 8 9 10 11 2 4 3 5 0 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0005 P0000 P0012 P0013 P0001
bk,6023,1542,0.00011265832109396323,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1486,,6 7 8 9 10 11 3 4 2 5 1 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0005 P0001 P0012 P0013 P0000
bk,5578,1543,0.00011265832109396327,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1487,,6 7 8 9 10 11 0 4 3 5 2 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0005 P0002 P0012 P0013 P0001
bk,5755,1544,0.00011265832109396327,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1488,,6 7 8 9 10 11 1 4 2 5 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0005 P0003 P0012 P0013 P0000
bk,5900,1545,0.00011265832109396327,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1489,,6 7 8 9 10 11 2 4 1 5 0 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0005 P0000 P0012 P0013 P0003
bk,6005,1546,0.00011265832109396327,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1490,,6 7 8 9 10 11 3 4 0 5 1 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0005 P0001 P0012 P0013 P0002
bk,5561,1547,0.00011265832109396331,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1491,,6 7 8 9 10 11 0 4 1 5 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0005 P0003 P0012 P0013 P0002
bk,5744,1548,0.00011265832109396331,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1492,,6 7 8 9 10 11 1 4 0 5 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0005 P0002 P0012 P0013 P0003
bk,5908,1549,0.00011265832109396331,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1493,,6 7 8 9 10 11 2 4 3 5 1 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0005 P0001 P0012 P0013 P0000
bk,6022,1550,0.00011265832109396331,0.00011265832109378126,0.09012955153686703,0.00011266193942108381,1494,,6 7 8 9 10 11 3 4 2 5 0 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0005 P0000 P0012 P0013 P0001
bk,785,1571,0.00011265846981899811,6.590012164005303e-05,0.09012955153686703,0.00011266193942108381,1495,,0 5 6 7 8 9 10 12 13 1 11 2 3 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0004
bk,1705,1572,0.00011265846981899811,6.590012164005303e-05,0.09012955153686703,0.00011266193942108381,1496,,1 5 6 7 8 9 10 12 13 0 11 2 3 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0004
bk,2512,1573,0.00011265846981899811,6.590012164005303e-05,0.09012955153686703,0.00011266193942108381,1497,,2 5 6 7 8 9 10 12 13 3 11 0 1 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0004
bk,3187,1574,0.00011265846981899811,6.590012164005303e-05,0.09012955153686703,0.00011266193942108381,1498,,3 5 6 7 8 9 10 12 13 2 11 0 1 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0004
bk,563,1579,0.00011265846981905367,6.590012164005301e-05,0.09012955153686703,0.00011266193942108381,1499,,0 4 6 7 8 9 10 11 1 12 13 2 3 5,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0005
bk,1483,1580,0.00011265846981905367,6.590012164005301e-05,0.09012955153686703,0.00011266193942108381,1500,,1 4 6 7 8 9 10 11 0 12 13 2 3 5,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0005
bk,2290,1581,0.00011265846981905367,6.590012164005301e-05,0.09012955153686703,0.00011266193942108381,1501,,2 4 6 7 8 9 10 11 3 12 13 0 1 5,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0005
bk,2965,1582,0.00011265846981905367,6.590012164005301e-05,0.09012955153686703,0.00011266193942108381,1502,,3 4 6 7 8 9 10 11 2 12 13 0 1 5,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0005
bk,798,1593,0.00011265885668723659,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1503,,0 5 6 7 8 9 10 12 13 3 4 1 2 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0002 P0011
bk,1701,1594,0.00011265885668723659,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1504,,1 5 6 7 8 9 10 12 13 0 4 2 3 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0003 P0011
bk,1711,1595,0.00011265885668723659,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1505,,1 5 6 7 8 9 10 12 13 2 4 0 3 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0003 P0011
bk,2501,1596,0.00011265885668723659,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1506,,2 5 6 7 8 9 10 12 13 1 4 0 3 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0003 P0011
bk,3166,1597,0.00011265885668723659,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1507,,3 5 6 7 8 9 10 12 13 0 4 1 2 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0002 P0011
bk,3183,1598,0.00011265885668723659,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1508,,3 5 6 7 8 9 10 12 13 2 4 0 1 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0001 P0011
bk,781,1605,0.00011265885668723662,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1509,,0 5 6 7 8 9 10 12 13 1 4 2 3 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0003 P0011
bk,2508,1606,0.00011265885668723662,0.00011265885668713595,0.09012955153686703,0.00011266193942108381,1510,,2 5 6 7 8 9 10 12 13 3 4 0 1 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0001 P0011
bk,559,1607,0.000112658856687292,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1511,,0 4 6 7 8 9 10 11 1 5 2 3 12 13,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0002 P0003 P0012 P0013
bk,2286,1608,0.000112658856687292,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1512,,2 4 6 7 8 9 10 11 3 5 0 1 12 13,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0001 P0012 P0013
bk,1479,1609,0.00011265885668729202,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1513,,1 4 6 7 8 9 10 11 0 5 2 3 12 13,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0003 P0012 P0013
bk,2961,1610,0.00011265885668729202,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1514,,3 4 6 7 8 9 10 11 2 5 0 1 12 13,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0001 P0012 P0013
bk,2269,1611,0.00011265885668729206,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1515,,2 4 6 7 8 9 10 11 0 5 1 3 12 13,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0003 P0012 P0013
bk,2954,1612,0.00011265885668729206,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1516,,3 4 6 7 8 9 10 11 1 5 0 2 12 13,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0002 P0012 P0013
bk,569,1613,0.0001126588566872921,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1517,,0 4 6 7 8 9 10 11 2 5 1 3 12 13,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0001 P0003 P0012 P0013
bk,1496,1614,0.0001126588566872921,0.00011265885668713596,0.09012955153686703,0.00011266193942108381,1518,,1 4 6 7 8 9 10 11 3 5 0 2 12 13,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0002 P0012 P0013
bk,4042,1615,0.00011267040811961367,0.00011267040811958693,0.09012955153686703,0.00011266193942108381,1519,,4 3 5 6 7 8 9 10 11 0 1 2 12 13,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
bk,3927,1616,0.00011267040811961368,0.00011267040811958693,0.09012955153686703,0.00011266193942108381,1520,,4 2 5 6 7 8 9 10 11 0 1 3 12 13,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013
bk,3597,1618,0.0001126704081196137,0.00011267040811958693,0.09012955153686703,0.00011266193942108381,1521,,4 0 5 6 7 8 9 10 11 1 2 3 12 13,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
bk,3781,1622,0.00011267040811961371,0.00011267040811958693,0.09012955153686703,0.00011266193942108381,1522,,4 1 5 6 7 8 9 10 11 0 2 3 12 13,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013
bk,4855,1627,0.00011267040811972457,0.00011267040811958696,0.09012955153686703,0.00011266193942108381,1523,,5 1 4 6 7 8 9 10 12 13 0 2 3 11,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011
bk,4671,1628,0.00011267040811972458,0.00011267040811958696,0.09012955153686703,0.00011266193942108381,1524,,5 0 4 6 7 8 9 10 12 13 1 2 3 11,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
bk,5116,1629,0.00011267040811972458,0.00011267040811958696,0.09012955153686703,0.00011266193942108381,1525,,5 3 4 6 7 8 9 10 12 13 0 1 2 11,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011
bk,5001,1630,0.0001126704081197246,0.00011267040811958696,0.09012955153686703,0.00011266193942108381,1526,,5 2 4 6 7 8 9 10 12 13 0 1 3 11,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011
bk,227,1231,0.00011265133718722106,8.927518896071658e-05,0.09012955153686704,0.00011266193942108382,1527,,0 2 5 6 7 8 9 10 11 3 4 12 13 1,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001
bk,1262,1232,0.00011265133718722106,8.927518896071658e-05,0.09012955153686704,0.00011266193942108382,1528,,1 3 5 6 7 8 9 10 11 2 4 12 13 0,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000
bk,224,1233,0.00011265133718722109,8.927518896071658e-05,0.09012955153686704,0.00011266193942108382,1529,,0 2 5 6 7 8 9 10 11 1 4 12 13 3,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003
bk,1259,1234,0.00011265133718722109,8.927518896071658e-05,0.09012955153686704,0.00011266193942108382,1530,,1 3 5 6 7 8 9 10 11 0 4 12 13 2,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002
bk,2310,1235,0.00011265133718722126,8.927518896071666e-05,0.09012955153686704,0.00011266193942108382,1531,,2 4 6 7 8 9 10 12 13 0 5 11 1 3,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001 P0003
bk,2995,1236,0.00011265133718722126,8.927518896071666e-05,0.09012955153686704,0.00011266193942108382,1532,,3 4 6 7 8 9 10 12 13 1 5 11 0 2,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000 P0002
bk,610,1237,0.00011265133718722132,8.927518896071666e-05,0.09012955153686704,0.00011266193942108382,1533,,0 4 6 7 8 9 10 12 13 2 5 11 1 3,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001 P0003
bk,1537,1238,0.00011265133718722132,8.927518896071666e-05,0.09012955153686704,0.00011266193942108382,1534,,1 4 6 7 8 9 10 12 13 3 5 11 0 2,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0002
bk,763,1239,0.00011265133718723934,8.927518896071672e-05,0.09012955153686704,0.00011266193942108382,1535,,0 5 6 7 8 9 10 11 3 4 12 13 1 2,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0002
bk,1676,1240,0.00011265133718723934,8.927518896071672e-05,0.09012955153686704,0.00011266193942108382,1536,,1 5 6 7 8 9 10 11 2 4 12 13 0 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0003
bk,2466,1241,0.00011265133718723935,8.927518896071672e-05,0.09012955153686704,0.00011266193942108382,1537,,2 5 6 7 8 9 10 11 1 4 12 13 0 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0003
bk,3131,1242,0.00011265133718723935,8.927518896071672e-05,0.09012955153686704,0.00011266193942108382,1538,,3 5 6 7 8 9 10 11 0 4 12 13 1 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0002
bk,320,1243,0.00011265133718729464,8.927518896071664e-05,0.09012955153686704,0.00011266193942108382,1539,,0 3 4 6 7 8 9 10 12 13 2 5 11 1,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001
bk,1125,1244,0.00011265133718729464,8.927518896071664e-05,0.09012955153686704,0.00011266193942108382,1540,,1 2 4 6 7 8 9 10 12 13 3 5 11 0,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000
bk,317,1245,0.00011265133718729472,8.927518896071664e-05,0.09012955153686704,0.00011266193942108382,1541,,0 3 4 6 7 8 9 10 12 13 1 5 11 2,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002
bk,1122,1246,0.00011265133718729472,8.927518896071664e-05,0.09012955153686704,0.00011266193942108382,1542,,1 2 4 6 7 8 9 10 12 13 0 5 11 3,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003
bk,717,1471,0.00011265333517089857,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1543,,0 5 3 4 6 7 8 9 10 12 13 1 11 2,P0000 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,1606,1472,0.00011265333517089857,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1544,,1 5 2 4 6 7 8 9 10 12 13 0 11 3,P0001 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,2397,1473,0.00011265333517089857,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1545,,2 5 1 4 6 7 8 9 10 12 13 3 11 0,P0002 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,3034,1474,0.00011265333517089857,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1546,,3 5 0 4 6 7 8 9 10 12 13 2 11 1,P0003 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,718,1475,0.0001126533351708986,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1547,,0 5 3 4 6 7 8 9 10 12 13 2 11 1,P0000 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,1607,1476,0.0001126533351708986,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1548,,1 5 2 4 6 7 8 9 10 12 13 3 11 0,P0001 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,2396,1477,0.0001126533351708986,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1549,,2 5 1 4 6 7 8 9 10 12 13 0 11 3,P0002 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,3033,1478,0.0001126533351708986,1.1724046926944588e-05,0.09012955153686704,0.00011266193942108382,1550,,3 5 0 4 6 7 8 9 10 12 13 1 11 2,P0003 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,452,1479,0.0001126533351709541,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1551,,0 4 2 5 6 7 8 9 10 11 1 12 13 3,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,1403,1480,0.0001126533351709541,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1552,,1 4 3 5 6 7 8 9 10 11 0 12 13 2,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,2125,1481,0.0001126533351709541,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1553,,2 4 0 5 6 7 8 9 10 11 3 12 13 1,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,2838,1482,0.0001126533351709541,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1554,,3 4 1 5 6 7 8 9 10 11 2 12 13 0,P0003 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,453,1483,0.00011265333517095412,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1555,,0 4 2 5 6 7 8 9 10 11 3 12 13 1,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,1404,1484,0.00011265333517095412,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1556,,1 4 3 5 6 7 8 9 10 11 2 12 13 0,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,2124,1485,0.00011265333517095412,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1557,,2 4 0 5 6 7 8 9 10 11 1 12 13 3,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,2837,1486,0.00011265333517095412,1.1724046926944486e-05,0.09012955153686704,0.00011266193942108382,1558,,3 4 1 5 6 7 8 9 10 11 0 12 13 2,P0003 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
