mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3100,462,0.0003421815925424426,0.00015517306807247264,0.06844567556428195,0.0003422283778214098,478,,3 5 2 4 6 7 8 9 10 11 12 13 0 1,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,3750,479,0.0003424635226434865,0.0001551730680724729,0.06844567556428195,0.0003422283778214098,479,,4 1 5 0 2 3 6 7 8 9 10 11 12 13,P0004 P0001 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4011,480,0.0003424635226434865,0.0001551730680724729,0.06844567556428195,0.0003422283778214098,480,,4 3 5 0 1 2 6 7 8 9 10 11 12 13,P0004 P0003 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,5077,481,0.0003424635226434865,0.00015517306807247248,0.06844567556428195,0.0003422283778214098,481,,5 3 4 0 1 2 6 7 8 9 10 11 12 13,P0005 P0003 P0004 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3566,482,0.00034246352264348653,0.0001551730680724729,0.06844567556428195,0.0003422283778214098,482,,4 0 5 1 2 3 6 7 8 9 10 11 12 13,P0004 P0000 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3896,483,0.00034246352264348653,0.0001551730680724729,0.06844567556428195,0.0003422283778214098,483,,4 2 5 0 1 3 6 7 8 9 10 11 12 13,P0004 P0002 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4632,484,0.00034246352264348653,0.00015517306807247248,0.06844567556428195,0.0003422283778214098,484,,5 0 4 1 2 3 6 7 8 9 10 11 12 13,P0005 P0000 P0004 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4962,485,0.00034246352264348653,0.00015517306807247248,0.06844567556428195,0.0003422283778214098,485,,5 2 4 0 1 3 6 7 8 9 10 11 12 13,P0005 P0002 P0004 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4816,486,0.0003424635226434866,0.00015517306807247248,0.06844567556428195,0.0003422283778214098,486,,5 1 4 0 2 3 6 7 8 9 10 11 12 13,P0005 P0001 P0004 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,644,535,0.00035709387872188915,0.0003570938787218637,0.07142483170018828,0.00035712415850094143,487,,0 5 1 4 6 7 8 9 10 11 2 12 13 3,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,1565,536,0.00035709387872188915,0.0003570938787218637,0.07142483170018828,0.00035712415850094143,488,,1 5 0 4 6 7 8 9 10 11 3 12 13 2,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,2423,537,0.00035709387872188915,0.0003570938787218637,0.07142483170018828,0.00035712415850094143,489,,2 5 3 4 6 7 8 9 10 11 0 12 13 1,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,3099,538,0.00035709387872188915,0.0003570938787218637,0.07142483170018828,0.00035712415850094143,490,,3 5 2 4 6 7 8 9 10 11 1 12 13 0,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,419,549,0.0003570938787218961,0.00035709387872186405,0.07142483170018828,0.00035712415850094143,491,,0 4 1 5 6 7 8 9 10 12 13 3 11 2,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,1338,550,0.0003570938787218961,0.00035709387872186405,0.07142483170018828,0.00035712415850094143,492,,1 4 0 5 6 7 8 9 10 12 13 2 11 3,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,2198,551,0.0003570938787218961,0.00035709387872186405,0.07142483170018828,0.00035712415850094143,493,,2 4 3 5 6 7 8 9 10 12 13 1 11 0,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,2872,552,0.0003570938787218961,0.00035709387872186405,0.07142483170018828,0.00035712415850094143,494,,3 4 2 5 6 7 8 9 10 12 13 0 11 1,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,4287,487,0.00035703055348449336,0.00014028045418192837,0.07142483170018829,0.00035712415850094154,495,,4 6 7 8 9 10 11 0 2 3 5 12 13 1,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0005 P0012 P0013 P0001
bk,4274,488,0.00035703055348449347,0.00014028045418192837,0.07142483170018829,0.00035712415850094154,496,,4 6 7 8 9 10 11 0 1 2 5 12 13 3,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0005 P0012 P0013 P0003
bk,4277,489,0.0003570305534844936,0.00014028045418192837,0.07142483170018829,0.00035712415850094154,497,,4 6 7 8 9 10 11 0 1 3 5 12 13 2,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0005 P0012 P0013 P0002
bk,5337,490,0.0003570305534845204,0.00014028045418192897,0.07142483170018829,0.00035712415850094154,498,,5 6 7 8 9 10 12 13 0 2 3 4 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0011 P0001
bk,4319,491,0.00035703055348454903,0.00014028045418192837,0.07142483170018829,0.00035712415850094154,499,,4 6 7 8 9 10 11 1 2 3 5 12 13 0,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0005 P0012 P0013 P0000
bk,5369,494,0.00035703055348460444,0.00014028045418192897,0.07142483170018829,0.00035712415850094154,500,,5 6 7 8 9 10 12 13 1 2 3 4 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0011 P0000
bk,5324,497,0.00035703055348463046,0.00014028045418192897,0.07142483170018829,0.00035712415850094154,501,,5 6 7 8 9 10 12 13 0 1 2 4 11 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0011 P0003
bk,5327,498,0.00035703055348463046,0.00014028045418192897,0.07142483170018829,0.00035712415850094154,502,,5 6 7 8 9 10 12 13 0 1 3 4 11 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0011 P0002
bk,833,503,0.00035706154879626726,4.7296939909888814e-05,0.07142483170018829,0.00035712415850094154,503,,0 6 7 8 9 10 11 1 4 12 13 3 5 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003 P0005 P0002
bk,1752,504,0.00035706154879626726,4.7296939909888814e-05,0.07142483170018829,0.00035712415850094154,504,,1 6 7 8 9 10 11 0 4 12 13 2 5 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0005 P0003
bk,2612,505,0.00035706154879626726,4.7296939909888814e-05,0.07142483170018829,0.00035712415850094154,505,,2 6 7 8 9 10 11 3 4 12 13 1 5 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0005 P0000
bk,3286,506,0.00035706154879626726,4.7296939909888814e-05,0.07142483170018829,0.00035712415850094154,506,,3 6 7 8 9 10 11 2 4 12 13 0 5 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0005 P0001
bk,414,507,0.0003570615487963223,4.729693990988893e-05,0.07142483170018829,0.00035712415850094154,507,,0 4 1 5 6 7 8 9 10 11 2 12 13 3,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,1335,508,0.0003570615487963223,4.729693990988893e-05,0.07142483170018829,0.00035712415850094154,508,,1 4 0 5 6 7 8 9 10 11 3 12 13 2,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,2193,509,0.0003570615487963223,4.729693990988893e-05,0.07142483170018829,0.00035712415850094154,509,,2 4 3 5 6 7 8 9 10 11 0 12 13 1,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,2869,510,0.0003570615487963223,4.729693990988893e-05,0.07142483170018829,0.00035712415850094154,510,,3 4 2 5 6 7 8 9 10 11 1 12 13 0,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,988,511,0.00035706154879632234,4.729693990988911e-05,0.07142483170018829,0.00035712415850094154,511,,0 6 7 8 9 10 12 13 1 5 11 2 4 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002 P0004 P0003
bk,1909,512,0.00035706154879632234,4.729693990988911e-05,0.07142483170018829,0.00035712415850094154,512,,1 6 7 8 9 10 12 13 0 5 11 3 4 2,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003 P0004 P0002
bk,2767,513,0.00035706154879632234,4.729693990988911e-05,0.07142483170018829,0.00035712415850094154,513,,2 6 7 8 9 10 12 13 3 5 11 0 4 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0004 P0001
bk,3443,514,0.00035706154879632234,4.729693990988911e-05,0.07142483170018829,0.00035712415850094154,514,,3 6 7 8 9 10 12 13 2 5 11 1 4 0,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001 P0004 P0000
bk,649,515,0.0003570615487963336,4.7296939909888556e-05,0.07142483170018829,0.00035712415850094154,515,,0 5 1 4 6 7 8 9 10 12 13 3 11 2,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,1568,516,0.0003570615487963336,4.7296939909888556e-05,0.07142483170018829,0.00035712415850094154,516,,1 5 0 4 6 7 8 9 10 12 13 2 11 3,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,2428,517,0.0003570615487963336,4.7296939909888556e-05,0.07142483170018829,0.00035712415850094154,517,,2 5 3 4 6 7 8 9 10 12 13 1 11 0,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,3102,518,0.0003570615487963336,4.7296939909888556e-05,0.07142483170018829,0.00035712415850094154,518,,3 5 2 4 6 7 8 9 10 12 13 0 11 1,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,3582,519,0.00035709387872188253,0.000357065052771498,0.07142483170018829,0.00035712415850094154,519,,4 0 5 2 3 6 7 8 9 10 12 13 1 11,P0004 P0000 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,3766,520,0.00035709387872188253,0.000357065052771498,0.07142483170018829,0.00035712415850094154,520,,4 1 5 2 3 6 7 8 9 10 12 13 0 11,P0004 P0001 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,3899,521,0.00035709387872188253,0.000357065052771498,0.07142483170018829,0.00035712415850094154,521,,4 2 5 0 1 6 7 8 9 10 12 13 3 11,P0004 P0002 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4014,522,0.00035709387872188253,0.000357065052771498,0.07142483170018829,0.00035712415850094154,522,,4 3 5 0 1 6 7 8 9 10 12 13 2 11,P0004 P0003 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,5639,523,0.00035709387872188286,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,523,,6 7 8 9 10 11 0 12 13 1 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0005 P0003 P0004
bk,5826,524,0.00035709387872188286,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,524,,6 7 8 9 10 11 1 12 13 0 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0005 P0002 P0004
bk,5972,525,0.00035709387872188286,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,525,,6 7 8 9 10 11 2 12 13 0 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0005 P0001 P0004
bk,6097,526,0.00035709387872188286,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,526,,6 7 8 9 10 11 3 12 13 1 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0005 P0000 P0004
bk,5970,527,0.0003570938787218873,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,527,,6 7 8 9 10 11 2 12 13 0 3 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0004 P0001 P0005
bk,6095,528,0.0003570938787218873,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,528,,6 7 8 9 10 11 3 12 13 1 2 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0004 P0000 P0005
bk,5637,529,0.0003570938787218877,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,529,,6 7 8 9 10 11 0 12 13 1 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0004 P0003 P0005
bk,5824,530,0.0003570938787218877,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,530,,6 7 8 9 10 11 1 12 13 0 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0004 P0002 P0005
bk,645,531,0.0003570938787218891,0.0003570938787218637,0.07142483170018829,0.00035712415850094154,531,,0 5 1 4 6 7 8 9 10 11 3 12 13 2,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,1564,532,0.0003570938787218891,0.0003570938787218637,0.07142483170018829,0.00035712415850094154,532,,1 5 0 4 6 7 8 9 10 11 2 12 13 3,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,2424,533,0.0003570938787218891,0.0003570938787218637,0.07142483170018829,0.00035712415850094154,533,,2 5 3 4 6 7 8 9 10 11 1 12 13 0,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,3098,534,0.0003570938787218891,0.0003570938787218637,0.07142483170018829,0.00035712415850094154,534,,3 5 2 4 6 7 8 9 10 11 0 12 13 1,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,6427,539,0.0003570938787218958,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,535,,6 7 8 9 10 12 13 0 11 1 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0004 P0003 P0005
bk,6614,540,0.0003570938787218958,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,536,,6 7 8 9 10 12 13 1 11 0 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0004 P0002 P0005
bk,5642,541,0.00035709387872189587,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,537,,6 7 8 9 10 11 0 12 13 1 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0005 P0002 P0004
bk,5823,542,0.00035709387872189587,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,538,,6 7 8 9 10 11 1 12 13 0 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0005 P0003 P0004
bk,418,543,0.000357093878721896,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,539,,0 4 1 5 6 7 8 9 10 12 13 2 11 3,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,1339,544,0.000357093878721896,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,540,,1 4 0 5 6 7 8 9 10 12 13 3 11 2,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,2197,545,0.000357093878721896,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,541,,2 4 3 5 6 7 8 9 10 12 13 0 11 1,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,2873,546,0.000357093878721896,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,542,,3 4 2 5 6 7 8 9 10 12 13 1 11 0,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,5982,547,0.00035709387872189603,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,543,,6 7 8 9 10 11 2 12 13 1 3 5 0 4,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0005 P0000 P0004
bk,6087,548,0.00035709387872189603,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,544,,6 7 8 9 10 11 3 12 13 0 2 5 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0005 P0001 P0004
bk,6760,553,0.00035709387872189614,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,545,,6 7 8 9 10 12 13 2 11 0 3 4 1 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0004 P0001 P0005
bk,6885,554,0.00035709387872189614,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,546,,6 7 8 9 10 12 13 3 11 1 2 4 0 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0004 P0000 P0005
bk,4976,555,0.00035709387872190086,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,547,,5 2 4 1 3 6 7 8 9 10 11 0 12 13,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,5081,556,0.00035709387872190086,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,548,,5 3 4 0 2 6 7 8 9 10 11 1 12 13,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4636,557,0.0003570938787219011,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,549,,5 0 4 1 3 6 7 8 9 10 11 2 12 13,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4817,558,0.0003570938787219011,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,550,,5 1 4 0 2 6 7 8 9 10 11 3 12 13,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4646,559,0.00035709387872191316,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,551,,5 0 4 2 3 6 7 8 9 10 11 1 12 13,P0005 P0000 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4830,560,0.00035709387872191316,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,552,,5 1 4 2 3 6 7 8 9 10 11 0 12 13,P0005 P0001 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4963,561,0.00035709387872191316,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,553,,5 2 4 0 1 6 7 8 9 10 11 3 12 13,P0005 P0002 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,5078,562,0.00035709387872191316,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,554,,5 3 4 0 1 6 7 8 9 10 11 2 12 13,P0005 P0003 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,3626,563,0.00035709387872191327,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,555,,4 0 6 7 8 9 10 11 2 3 5 1 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0001 P0012 P0013
bk,3810,564,0.00035709387872191327,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,556,,4 1 6 7 8 9 10 11 2 3 5 0 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0000 P0012 P0013
bk,3943,565,0.00035709387872191327,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,557,,4 2 6 7 8 9 10 11 0 1 5 3 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0003 P0012 P0013
bk,4058,566,0.00035709387872191327,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,558,,4 3 6 7 8 9 10 11 0 1 5 2 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0002 P0012 P0013
bk,6440,567,0.00035709387872191577,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,559,,6 7 8 9 10 12 13 0 11 2 3 4 1 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0004 P0001 P0005
bk,6624,568,0.00035709387872191577,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,560,,6 7 8 9 10 12 13 1 11 2 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0004 P0000 P0005
bk,6757,569,0.00035709387872191577,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,561,,6 7 8 9 10 12 13 2 11 0 1 4 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0004 P0003 P0005
bk,6872,570,0.00035709387872191577,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,562,,6 7 8 9 10 12 13 3 11 0 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0004 P0002 P0005
bk,5652,571,0.0003570938787219175,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,563,,6 7 8 9 10 11 0 12 13 2 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0005 P0001 P0004
bk,5836,572,0.0003570938787219175,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,564,,6 7 8 9 10 11 1 12 13 2 3 5 0 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0005 P0000 P0004
bk,5969,573,0.0003570938787219175,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,565,,6 7 8 9 10 11 2 12 13 0 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0005 P0003 P0004
bk,6084,574,0.0003570938787219175,0.0003570650527714978,0.07142483170018829,0.00035712415850094154,566,,6 7 8 9 10 11 3 12 13 0 1 5 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0005 P0002 P0004
bk,5752,575,0.0003570938787219273,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,567,,6 7 8 9 10 11 1 4 2 3 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0012 P0013 P0000 P0005
bk,6000,576,0.0003570938787219273,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,568,,6 7 8 9 10 11 3 4 0 1 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0012 P0013 P0002 P0005
bk,5568,577,0.00035709387872192737,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,569,,6 7 8 9 10 11 0 4 2 3 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0012 P0013 P0001 P0005
bk,5885,578,0.00035709387872192737,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,570,,6 7 8 9 10 11 2 4 0 1 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0012 P0013 P0003 P0005
bk,6430,579,0.0003570938787219381,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,571,,6 7 8 9 10 12 13 0 11 1 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004 P0002 P0005
bk,6611,580,0.0003570938787219381,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,572,,6 7 8 9 10 12 13 1 11 0 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004 P0003 P0005
bk,6770,581,0.0003570938787219382,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,573,,6 7 8 9 10 12 13 2 11 1 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004 P0000 P0005
bk,6875,582,0.0003570938787219382,0.0003570650527714981,0.07142483170018829,0.00035712415850094154,574,,6 7 8 9 10 12 13 3 11 0 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004 P0001 P0005
bk,3572,583,0.0003570938787219428,0.000357065052771498,0.07142483170018829,0.00035712415850094154,575,,4 0 5 1 3 6 7 8 9 10 12 13 2 11,P0004 P0000 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,3753,584,0.0003570938787219428,0.000357065052771498,0.07142483170018829,0.00035712415850094154,576,,4 1 5 0 2 6 7 8 9 10 12 13 3 11,P0004 P0001 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,3912,585,0.000357093878721943,0.000357065052771498,0.07142483170018829,0.00035712415850094154,577,,4 2 5 1 3 6 7 8 9 10 12 13 0 11,P0004 P0002 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,4017,586,0.000357093878721943,0.000357065052771498,0.07142483170018829,0.00035712415850094154,578,,4 3 5 0 2 6 7 8 9 10 12 13 1 11,P0004 P0003 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4633,587,0.0003570938787219434,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,579,,5 0 4 1 2 6 7 8 9 10 11 3 12 13,P0005 P0000 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4820,588,0.0003570938787219434,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,580,,5 1 4 0 3 6 7 8 9 10 11 2 12 13,P0005 P0001 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
