mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,6702,792,0.0004037878384304911,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,922,,5 6 7 9 10 12 13 2 4 3 11 1 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0011 P0001 P0008 P0000
jw,6538,793,0.0004037878384304913,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,923,,5 6 7 9 10 12 13 1 4 0 11 2 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0011 P0002 P0008 P0003
jw,6816,794,0.0004037878384304913,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,924,,5 6 7 9 10 12 13 3 4 2 11 0 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0011 P0000 P0008 P0001
jw,6548,803,0.000403787838430522,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,925,,5 6 7 9 10 12 13 1 4 2 11 0 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000 P0008 P0003
jw,6800,804,0.000403787838430522,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,926,,5 6 7 9 10 12 13 3 4 0 11 2 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0002 P0008 P0001
jw,6549,805,0.00040378783843052213,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,927,,5 6 7 9 10 12 13 1 4 2 11 3 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0003 P0008 P0000
jw,6799,806,0.00040378783843052213,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,928,,5 6 7 9 10 12 13 3 4 0 11 1 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001 P0008 P0002
jw,6371,807,0.0004037878384305222,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,929,,5 6 7 9 10 12 13 0 4 3 11 1 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001 P0008 P0002
jw,6695,808,0.0004037878384305222,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,930,,5 6 7 9 10 12 13 2 4 1 11 3 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0003 P0008 P0000
jw,6372,809,0.0004037878384305223,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,931,,5 6 7 9 10 12 13 0 4 3 11 2 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0002 P0008 P0001
jw,6694,810,0.0004037878384305223,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,932,,5 6 7 9 10 12 13 2 4 1 11 0 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000 P0008 P0003
jw,5811,815,0.0004037878384305386,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,933,,5 6 7 9 10 11 1 8 3 12 13 0 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0004 P0002
jw,6066,816,0.0004037878384305386,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,934,,5 6 7 9 10 11 3 8 1 12 13 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0002 P0004 P0000
jw,5620,817,0.00040378783843053866,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,935,,5 6 7 9 10 11 0 8 2 12 13 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0004 P0003
jw,5941,818,0.00040378783843053866,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,936,,5 6 7 9 10 11 2 8 0 12 13 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0003 P0004 P0001
jw,5812,819,0.0004037878384305387,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,937,,5 6 7 9 10 11 1 8 3 12 13 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0002 P0004 P0000
jw,6065,820,0.0004037878384305387,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,938,,5 6 7 9 10 11 3 8 1 12 13 0 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0000 P0004 P0002
jw,5621,821,0.00040378783843053904,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,939,,5 6 7 9 10 11 0 8 2 12 13 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0003 P0004 P0001
jw,5940,822,0.00040378783843053904,0.0004034661264660914,0.08077719161852767,0.0004038859580926384,940,,5 6 7 9 10 11 2 8 0 12 13 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001 P0004 P0003
jw,1826,831,0.00040378783843056577,0.000310022378528662,0.08077719161852767,0.0004038859580926384,941,,1 5 6 7 9 10 11 3 8 0 12 13 2 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013 P0002 P0004
jw,3263,832,0.00040378783843056577,0.000310022378528662,0.08077719161852767,0.0004038859580926384,942,,3 5 6 7 9 10 11 1 8 2 12 13 0 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013 P0000 P0004
jw,875,833,0.0004037878384305659,0.000310022378528662,0.08077719161852767,0.0004038859580926384,943,,0 5 6 7 9 10 11 2 8 1 12 13 3 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013 P0003 P0004
jw,2550,834,0.0004037878384305659,0.000310022378528662,0.08077719161852767,0.0004038859580926384,944,,2 5 6 7 9 10 11 0 8 3 12 13 1 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013 P0001 P0004
jw,906,859,0.00040378783843063467,0.000310022378528662,0.08077719161852767,0.0004038859580926384,945,,0 5 6 7 9 10 11 3 8 1 12 13 2 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0002 P0004
jw,1795,860,0.00040378783843063467,0.000310022378528662,0.08077719161852767,0.0004038859580926384,946,,1 5 6 7 9 10 11 2 8 0 12 13 3 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0003 P0004
jw,2588,861,0.00040378783843063467,0.000310022378528662,0.08077719161852767,0.0004038859580926384,947,,2 5 6 7 9 10 11 1 8 3 12 13 0 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0004
jw,3225,862,0.00040378783843063467,0.000310022378528662,0.08077719161852767,0.0004038859580926384,948,,3 5 6 7 9 10 11 0 8 2 12 13 1 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0004
jw,1038,863,0.0004038457899655545,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,949,,0 5 6 7 9 10 12 13 3 4 1 11 2 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0011 P0002 P0008
jw,2720,864,0.0004038457899655545,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,950,,2 5 6 7 9 10 12 13 1 4 3 11 0 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0011 P0000 P0008
jw,1927,865,0.0004038457899655546,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,951,,1 5 6 7 9 10 12 13 2 4 0 11 3 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0011 P0003 P0008
jw,3357,866,0.0004038457899655546,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,952,,3 5 6 7 9 10 12 13 0 4 2 11 1 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0011 P0001 P0008
jw,878,867,0.00040384578996555814,0.000310022378528662,0.08077719161852767,0.0004038859580926384,953,,0 5 6 7 9 10 11 2 8 3 12 13 1 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0012 P0013 P0001 P0004
jw,1829,868,0.00040384578996555814,0.000310022378528662,0.08077719161852767,0.0004038859580926384,954,,1 5 6 7 9 10 11 3 8 2 12 13 0 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0002 P0012 P0013 P0000 P0004
jw,2547,869,0.00040384578996555814,0.000310022378528662,0.08077719161852767,0.0004038859580926384,955,,2 5 6 7 9 10 11 0 8 1 12 13 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0012 P0013 P0003 P0004
jw,3260,870,0.00040384578996555814,0.000310022378528662,0.08077719161852767,0.0004038859580926384,956,,3 5 6 7 9 10 11 1 8 0 12 13 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0012 P0013 P0002 P0004
jw,909,875,0.0004038457899656105,0.000310022378528662,0.08077719161852767,0.0004038859580926384,957,,0 5 6 7 9 10 11 3 8 2 12 13 1 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0002 P0012 P0013 P0001 P0004
jw,2585,876,0.0004038457899656105,0.000310022378528662,0.08077719161852767,0.0004038859580926384,958,,2 5 6 7 9 10 11 1 8 0 12 13 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0012 P0013 P0003 P0004
jw,1798,877,0.0004038457899656106,0.000310022378528662,0.08077719161852767,0.0004038859580926384,959,,1 5 6 7 9 10 11 2 8 3 12 13 0 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0012 P0013 P0000 P0004
jw,3222,878,0.0004038457899656106,0.000310022378528662,0.08077719161852767,0.0004038859580926384,960,,3 5 6 7 9 10 11 0 8 1 12 13 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0012 P0013 P0002 P0004
jw,972,887,0.0004038457899656165,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,961,,0 5 6 7 9 10 12 13 1 4 3 11 2 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0011 P0002 P0008
jw,1889,888,0.0004038457899656165,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,962,,1 5 6 7 9 10 12 13 0 4 2 11 3 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0011 P0003 P0008
jw,2751,889,0.0004038457899656165,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,963,,2 5 6 7 9 10 12 13 3 4 1 11 0 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0011 P0000 P0008
jw,3423,890,0.0004038457899656165,0.0003100223785286621,0.08077719161852767,0.0004038859580926384,964,,3 5 6 7 9 10 12 13 2 4 0 11 1 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0011 P0001 P0008
jw,4878,899,0.0004038470180785112,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,965,,5 6 7 8 1 9 10 11 2 3 12 13 0 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004
jw,5126,900,0.0004038470180785112,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,966,,5 6 7 8 3 9 10 11 0 1 12 13 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004
jw,4694,901,0.0004038470180785114,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,967,,5 6 7 8 0 9 10 11 2 3 12 13 1 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004
jw,5011,902,0.0004038470180785114,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,968,,5 6 7 8 2 9 10 11 0 1 12 13 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004
jw,53,903,0.00040384701807852076,0.00040345344878202767,0.08077719161852767,0.0004038859580926384,969,,0 1 4 5 6 7 8 9 10 11 2 3 12 13,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,2008,904,0.00040384701807852076,0.00040345344878202767,0.08077719161852767,0.0004038859580926384,970,,2 3 4 5 6 7 8 9 10 11 0 1 12 13,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5516,905,0.0004038470180785217,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,971,,5 6 7 9 10 11 0 2 12 13 1 4 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0004 P0008 P0003
jw,5519,906,0.0004038470180785217,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,972,,5 6 7 9 10 11 0 2 12 13 3 4 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0004 P0008 P0001
jw,5731,907,0.0004038470180785217,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,973,,5 6 7 9 10 11 1 3 12 13 0 4 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0004 P0008 P0002
jw,5734,908,0.0004038470180785217,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,974,,5 6 7 9 10 11 1 3 12 13 2 4 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0004 P0008 P0000
jw,5703,909,0.0004038470180785363,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,975,,5 6 7 9 10 11 1 2 12 13 3 4 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0008 P0000
jw,5684,910,0.0004038470180785364,0.00040345344878202826,0.08077719161852767,0.0004038859580926384,976,,5 6 7 9 10 11 1 2 4 8 12 13 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0004 P0008 P0012 P0013 P0000 P0003
jw,5700,911,0.0004038470180785364,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,977,,5 6 7 9 10 11 1 2 12 13 0 4 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0008 P0003
jw,5531,912,0.00040384701807853643,0.00040345344878202826,0.08077719161852767,0.0004038859580926384,978,,5 6 7 9 10 11 0 3 4 8 12 13 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0004 P0008 P0012 P0013 P0001 P0002
jw,5547,913,0.00040384701807853643,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,979,,5 6 7 9 10 11 0 3 12 13 1 4 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0008 P0002
jw,5550,914,0.00040384701807853643,9.320313388968263e-05,0.08077719161852767,0.0004038859580926384,980,,5 6 7 9 10 11 0 3 12 13 2 4 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0008 P0001
jw,5514,915,0.0004038470180785416,0.0002172117377736794,0.08077719161852767,0.0004038859580926384,981,,5 6 7 9 10 11 0 2 12 13 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0003 P0004 P0008
jw,5729,916,0.00040384701807854163,0.0002172117377736794,0.08077719161852767,0.0004038859580926384,982,,5 6 7 9 10 11 1 3 12 13 0 2 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0002 P0004 P0008
jw,1932,928,0.0004038470180785479,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,983,,1 5 6 7 9 10 12 13 2 4 8 0 11 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0000 P0011 P0003
jw,1933,929,0.0004038470180785479,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,984,,1 5 6 7 9 10 12 13 2 4 8 3 11 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0003 P0011 P0000
jw,3359,932,0.0004038470180785479,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,985,,3 5 6 7 9 10 12 13 0 4 8 1 11 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0001 P0011 P0002
jw,3360,933,0.0004038470180785479,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,986,,3 5 6 7 9 10 12 13 0 4 8 2 11 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0002 P0011 P0001
jw,1043,934,0.000403847018078548,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,987,,0 5 6 7 9 10 12 13 3 4 8 1 11 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0001 P0011 P0002
jw,1735,936,0.000403847018078548,0.00031064657196050997,0.08077719161852767,0.0004038859580926384,988,,1 5 6 7 9 10 11 0 3 4 8 12 13 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0004 P0008 P0012 P0013 P0002
jw,2525,937,0.000403847018078548,0.00031064657196050997,0.08077719161852767,0.0004038859580926384,989,,2 5 6 7 9 10 11 0 3 4 8 12 13 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0004 P0008 P0012 P0013 P0001
jw,2723,938,0.000403847018078548,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,990,,2 5 6 7 9 10 12 13 1 4 8 3 11 0,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0003 P0011 P0000
jw,3238,940,0.000403847018078548,0.00031064657196050997,0.08077719161852767,0.0004038859580926384,991,,3 5 6 7 9 10 11 1 2 4 8 12 13 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0004 P0008 P0012 P0013 P0000
jw,808,941,0.00040384701807854803,0.00031064657196050997,0.08077719161852767,0.0004038859580926384,992,,0 5 6 7 9 10 11 1 2 4 8 12 13 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0004 P0008 P0012 P0013 P0003
jw,1044,945,0.0004038470180785481,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,993,,0 5 6 7 9 10 12 13 3 4 8 2 11 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0002 P0011 P0001
jw,2722,947,0.0004038470180785481,1.4892401581679506e-05,0.08077719161852767,0.0004038859580926384,994,,2 5 6 7 9 10 12 13 1 4 8 0 11 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0000 P0011 P0003
jw,4111,953,0.00040384701807854857,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,995,,4 3 5 6 7 9 10 12 13 1 2 11 0 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0008
jw,3840,954,0.0004038470180785486,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,996,,4 1 5 6 7 9 10 12 13 0 3 11 2 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0008
jw,3653,955,0.0004038470180785487,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,997,,4 0 5 6 7 9 10 12 13 1 2 11 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0008
jw,3986,956,0.0004038470180785487,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,998,,4 2 5 6 7 9 10 12 13 0 3 11 1 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0008
jw,5715,957,0.0004038470180785512,0.00040345344878202826,0.08077719161852767,0.0004038859580926384,999,,5 6 7 9 10 11 1 3 4 8 12 13 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0004 P0008 P0012 P0013 P0000 P0002
jw,5500,958,0.0004038470180785513,0.00040345344878202826,0.08077719161852767,0.0004038859580926384,1000,,5 6 7 9 10 11 0 2 4 8 12 13 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0004 P0008 P0012 P0013 P0001 P0003
jw,4865,967,0.00040384701807858603,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1001,,5 6 7 8 1 9 10 11 0 2 12 13 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0004
jw,4684,968,0.0004038470180785861,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1002,,5 6 7 8 0 9 10 11 1 3 12 13 2 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0004
jw,5024,969,0.0004038470180785861,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1003,,5 6 7 8 2 9 10 11 1 3 12 13 0 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0004
jw,5129,970,0.0004038470180785861,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1004,,5 6 7 8 3 9 10 11 0 2 12 13 1 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0004
jw,5545,971,0.0004038470180785915,0.0002172117377736794,0.08077719161852767,0.0004038859580926384,1005,,5 6 7 9 10 11 0 3 12 13 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0002 P0004 P0008
jw,5698,972,0.0004038470180785915,0.0002172117377736794,0.08077719161852767,0.0004038859580926384,1006,,5 6 7 9 10 11 1 2 12 13 0 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0003 P0004 P0008
jw,5139,987,0.0004038470180786039,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1007,,5 6 7 8 3 9 10 11 1 2 12 13 0 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004
jw,4868,988,0.000403847018078604,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1008,,5 6 7 8 1 9 10 11 0 3 12 13 2 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004
jw,5014,989,0.000403847018078604,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1009,,5 6 7 8 2 9 10 11 0 3 12 13 1 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004
jw,4681,990,0.00040384701807860403,1.0250043504926566e-05,0.08077719161852767,0.0004038859580926384,1010,,5 6 7 8 0 9 10 11 1 2 12 13 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004
jw,3850,995,0.00040384701807862127,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1011,,4 1 5 6 7 9 10 12 13 2 3 11 0 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0008
jw,4098,996,0.00040384701807862127,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1012,,4 3 5 6 7 9 10 12 13 0 1 11 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0008
jw,3666,997,0.0004038470180786213,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1013,,4 0 5 6 7 9 10 12 13 2 3 11 1 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0008
jw,3983,998,0.0004038470180786213,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1014,,4 2 5 6 7 9 10 12 13 0 1 11 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0008
jw,3996,1011,0.00040384701807864165,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1015,,4 2 5 6 7 9 10 12 13 1 3 11 0 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0008
jw,4101,1012,0.00040384701807864165,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1016,,4 3 5 6 7 9 10 12 13 0 2 11 1 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0008
jw,3656,1013,0.0004038470180786417,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1017,,4 0 5 6 7 9 10 12 13 1 3 11 2 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0008
jw,3837,1014,0.0004038470180786417,1.0250043504917474e-05,0.08077719161852767,0.0004038859580926384,1018,,4 1 5 6 7 9 10 12 13 0 2 11 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0008
jw,5476,1021,0.00040384701807866165,0.0002172117377736794,0.08077719161852767,0.0004038859580926384,1019,,5 6 7 9 10 11 0 1 12 13 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0003 P0004 P0008
jw,5875,1022,0.00040384701807866165,0.0002172117377736794,0.08077719161852767,0.0004038859580926384,1020,,5 6 7 9 10 11 2 3 12 13 0 1 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0001 P0004 P0008
jw,6266,1027,0.0004038470180786867,0.00021721173777367985,0.08077719161852767,0.0004038859580926384,1021,,5 6 7 9 10 12 13 0 1 11 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0003 P0004 P0008
jw,6519,1028,0.0004038470180786867,0.00021721173777367985,0.08077719161852767,0.0004038859580926384,1022,,5 6 7 9 10 12 13 1 3 11 0 2 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0002 P0004 P0008
jw,6665,1029,0.0004038470180786867,0.00021721173777367985,0.08077719161852767,0.0004038859580926384,1023,,5 6 7 9 10 12 13 2 3 11 0 1 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0001 P0004 P0008
jw,6304,1030,0.00040384701807868675,0.00021721173777367985,0.08077719161852767,0.0004038859580926384,1024,,5 6 7 9 10 12 13 0 2 11 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0003 P0004 P0008
