mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,949,259,0.027918591941223987,0.027562871438326843,0.04974095572760321,0.024870477863801605,213,,0 5 6 7 9 10 11 12 13 3 8 1 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0001 P0004 P0002
jw,2653,260,0.027918591941223987,0.027562871438326843,0.04974095572760321,0.024870477863801605,214,,2 5 6 7 9 10 11 12 13 1 8 3 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0003 P0004 P0000
jw,1856,262,0.02799730482539923,0.003333022150045528,0.04974095572760321,0.024870477863801605,215,,1 5 6 7 9 10 11 12 13 2 3 8 0 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0000 P0004
jw,3308,263,0.02799730482539923,0.003333022150045528,0.04974095572760321,0.024870477863801605,216,,3 5 6 7 9 10 11 12 13 0 1 8 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0002 P0004
jw,3309,267,0.027997304825399257,0.003333022150045528,0.04974095572760321,0.024870477863801605,217,,3 5 6 7 9 10 11 12 13 0 2 4 1 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0001 P0008
jw,936,268,0.027997304825399263,0.003333022150045528,0.04974095572760321,0.024870477863801605,218,,0 5 6 7 9 10 11 12 13 2 3 8 1 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0001 P0004
jw,2633,269,0.027997304825399263,0.003333022150045528,0.04974095572760321,0.024870477863801605,219,,2 5 6 7 9 10 11 12 13 0 1 8 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0003 P0004
jw,1841,270,0.02799730482539927,0.003333022150045528,0.04974095572760321,0.024870477863801605,220,,1 5 6 7 9 10 11 12 13 0 2 4 3 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0003 P0008
jw,924,271,0.02799730482539929,0.003333022150045528,0.04974095572760321,0.024870477863801605,221,,0 5 6 7 9 10 11 12 13 1 3 4 2 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0002 P0008
jw,2644,272,0.027997304825399298,0.003333022150045528,0.04974095572760321,0.024870477863801605,222,,2 5 6 7 9 10 11 12 13 1 3 4 0 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0000 P0008
jw,3665,99,0.024622502326200838,0.012514748217041212,0.04974095572760322,0.02487047786380161,223,,4 0 5 6 7 9 10 12 13 2 3 8 11 1,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0011 P0001
jw,3982,100,0.024622502326200838,0.012514748217041212,0.04974095572760322,0.02487047786380161,224,,4 2 5 6 7 9 10 12 13 0 1 8 11 3,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0011 P0003
jw,3849,101,0.02462250232620084,0.012514748217041212,0.04974095572760322,0.02487047786380161,225,,4 1 5 6 7 9 10 12 13 2 3 8 11 0,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0011 P0000
jw,4097,102,0.02462250232620084,0.012514748217041212,0.04974095572760322,0.02487047786380161,226,,4 3 5 6 7 9 10 12 13 0 1 8 11 2,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0011 P0002
jw,4683,107,0.024622502326200852,0.012514748217041214,0.04974095572760322,0.02487047786380161,227,,5 6 7 8 0 9 10 11 1 3 4 12 13 2,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013 P0002
jw,4864,108,0.024622502326200852,0.012514748217041214,0.04974095572760322,0.02487047786380161,228,,5 6 7 8 1 9 10 11 0 2 4 12 13 3,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013 P0003
jw,5023,111,0.02462250232620086,0.012514748217041214,0.04974095572760322,0.02487047786380161,229,,5 6 7 8 2 9 10 11 1 3 4 12 13 0,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013 P0000
jw,5128,114,0.024622502326200866,0.012514748217041214,0.04974095572760322,0.02487047786380161,230,,5 6 7 8 3 9 10 11 0 2 4 12 13 1,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013 P0001
jw,1040,115,0.024622502326200918,0.018902154731355446,0.04974095572760322,0.02487047786380161,231,,0 5 6 7 9 10 12 13 3 4 2 8 11 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0008 P0011 P0001
jw,2716,116,0.024622502326200918,0.018902154731355446,0.04974095572760322,0.02487047786380161,232,,2 5 6 7 9 10 12 13 1 4 0 8 11 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0008 P0011 P0003
jw,1929,119,0.02462250232620094,0.018902154731355446,0.04974095572760322,0.02487047786380161,233,,1 5 6 7 9 10 12 13 2 4 3 8 11 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0008 P0011 P0000
jw,3353,120,0.02462250232620094,0.018902154731355446,0.04974095572760322,0.02487047786380161,234,,3 5 6 7 9 10 12 13 0 4 1 8 11 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0008 P0011 P0002
jw,905,123,0.024622502326201043,0.018902154731355432,0.04974095572760322,0.02487047786380161,235,,0 5 6 7 9 10 11 3 8 1 4 12 13 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0004 P0012 P0013 P0002
jw,1794,124,0.024622502326201043,0.018902154731355432,0.04974095572760322,0.02487047786380161,236,,1 5 6 7 9 10 11 2 8 0 4 12 13 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0004 P0012 P0013 P0003
jw,2587,125,0.024622502326201043,0.018902154731355432,0.04974095572760322,0.02487047786380161,237,,2 5 6 7 9 10 11 1 8 3 4 12 13 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0004 P0012 P0013 P0000
jw,3224,126,0.024622502326201043,0.018902154731355432,0.04974095572760322,0.02487047786380161,238,,3 5 6 7 9 10 11 0 8 2 4 12 13 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0004 P0012 P0013 P0001
jw,3563,131,0.024843138178912823,0.024843138178912805,0.04974095572760322,0.02487047786380161,239,,4 0 3 5 6 7 9 10 12 13 2 8 1 11,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0011
jw,3716,132,0.024843138178912823,0.024843138178912805,0.04974095572760322,0.02487047786380161,240,,4 1 2 5 6 7 9 10 12 13 3 8 0 11,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0011
jw,3532,133,0.02484313817891283,0.024843138178912805,0.04974095572760322,0.02487047786380161,241,,4 0 2 5 6 7 9 10 12 13 3 8 1 11,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011
jw,3747,134,0.02484313817891283,0.024843138178912805,0.04974095572760322,0.02487047786380161,242,,4 1 3 5 6 7 9 10 12 13 2 8 0 11,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011
jw,3713,135,0.024843138178912833,0.024843138178912805,0.04974095572760322,0.02487047786380161,243,,4 1 2 5 6 7 9 10 12 13 0 8 3 11,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0011
jw,4619,136,0.024843138178912833,0.024843138178912812,0.04974095572760322,0.02487047786380161,244,,5 6 7 8 0 3 9 10 11 2 4 1 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013
jw,3560,137,0.024843138178912837,0.024843138178912805,0.04974095572760322,0.02487047786380161,245,,4 0 3 5 6 7 9 10 12 13 1 8 2 11,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0011
jw,4616,138,0.024843138178912837,0.024843138178912812,0.04974095572760322,0.02487047786380161,246,,5 6 7 8 0 3 9 10 11 1 4 2 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013
jw,4769,139,0.024843138178912837,0.024843138178912812,0.04974095572760322,0.02487047786380161,247,,5 6 7 8 1 2 9 10 11 0 4 3 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013
jw,4772,147,0.02484313817891284,0.024843138178912812,0.04974095572760322,0.02487047786380161,248,,5 6 7 8 1 2 9 10 11 3 4 0 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013
jw,4547,157,0.024843138178912944,0.024843138178912812,0.04974095572760322,0.02487047786380161,249,,5 6 7 8 0 1 9 10 11 2 4 3 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013
jw,4946,158,0.024843138178912944,0.024843138178912812,0.04974095572760322,0.02487047786380161,250,,5 6 7 8 2 3 9 10 11 0 4 1 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013
jw,4550,159,0.02484313817891295,0.024843138178912812,0.04974095572760322,0.02487047786380161,251,,5 6 7 8 0 1 9 10 11 3 4 2 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013
jw,4949,160,0.02484313817891295,0.024843138178912812,0.04974095572760322,0.02487047786380161,252,,5 6 7 8 2 3 9 10 11 1 4 0 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013
jw,3529,161,0.02484313817891299,0.024843138178912805,0.04974095572760322,0.02487047786380161,253,,4 0 2 5 6 7 9 10 12 13 1 8 3 11,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011
jw,3744,162,0.02484313817891299,0.024843138178912805,0.04974095572760322,0.02487047786380161,254,,4 1 3 5 6 7 9 10 12 13 0 8 2 11,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011
jw,6324,181,0.02661763824566895,0.021600786978735447,0.04974095572760322,0.02487047786380161,255,,5 6 7 9 10 12 13 0 3 4 11 2 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011 P0002 P0008 P0001
jw,6477,182,0.026617638245668956,0.021600786978735447,0.04974095572760322,0.02487047786380161,256,,5 6 7 9 10 12 13 1 2 4 11 3 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011 P0003 P0008 P0000
jw,6255,184,0.026617638245668967,0.021600786978735447,0.04974095572760322,0.02487047786380161,257,,5 6 7 9 10 12 13 0 1 4 11 3 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011 P0003 P0008 P0002
jw,6654,185,0.026617638245668967,0.021600786978735447,0.04974095572760322,0.02487047786380161,258,,5 6 7 9 10 12 13 2 3 4 11 1 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011 P0001 P0008 P0000
jw,643,187,0.026617638245668974,0.021600786978735402,0.04974095572760322,0.02487047786380161,259,,0 5 6 7 8 1 4 9 10 11 2 3 12 13,P0000 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,2422,188,0.026617638245668974,0.021600786978735402,0.04974095572760322,0.02487047786380161,260,,2 5 6 7 8 3 4 9 10 11 0 1 12 13,P0002 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,6254,191,0.02661763824566898,0.021600786978735447,0.04974095572760322,0.02487047786380161,261,,5 6 7 9 10 12 13 0 1 4 11 2 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011 P0002 P0008 P0003
jw,6653,192,0.02661763824566898,0.021600786978735447,0.04974095572760322,0.02487047786380161,262,,5 6 7 9 10 12 13 2 3 4 11 0 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011 P0000 P0008 P0001
jw,1563,193,0.026617638245668988,0.021600786978735402,0.04974095572760322,0.02487047786380161,263,,1 5 6 7 8 0 4 9 10 11 2 3 12 13,P0001 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,3097,194,0.026617638245668988,0.021600786978735402,0.04974095572760322,0.02487047786380161,264,,3 5 6 7 8 2 4 9 10 11 0 1 12 13,P0003 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,6476,197,0.026617638245669005,0.021600786978735447,0.04974095572760322,0.02487047786380161,265,,5 6 7 9 10 12 13 1 2 4 11 0 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011 P0000 P0008 P0003
jw,6323,198,0.026617638245669015,0.021600786978735447,0.04974095572760322,0.02487047786380161,266,,5 6 7 9 10 12 13 0 3 4 11 1 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011 P0001 P0008 P0002
jw,455,201,0.02661763824566908,0.02160078697873541,0.04974095572760322,0.02487047786380161,267,,0 4 2 5 6 7 8 9 10 12 13 1 3 11,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,5513,202,0.02661763824566908,0.021600786978735444,0.04974095572760322,0.02487047786380161,268,,5 6 7 9 10 11 0 2 8 12 13 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0012 P0013 P0003 P0004 P0001
jw,5728,203,0.02661763824566908,0.021600786978735444,0.04974095572760322,0.02487047786380161,269,,5 6 7 9 10 11 1 3 8 12 13 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0012 P0013 P0002 P0004 P0000
jw,5512,204,0.026617638245669085,0.021600786978735444,0.04974095572760322,0.02487047786380161,270,,5 6 7 9 10 11 0 2 8 12 13 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0012 P0013 P0001 P0004 P0003
jw,5543,205,0.026617638245669085,0.021600786978735444,0.04974095572760322,0.02487047786380161,271,,5 6 7 9 10 11 0 3 8 12 13 1 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0001 P0004 P0002
jw,5544,206,0.026617638245669085,0.021600786978735444,0.04974095572760322,0.02487047786380161,272,,5 6 7 9 10 11 0 3 8 12 13 2 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0002 P0004 P0001
jw,5727,207,0.026617638245669085,0.021600786978735444,0.04974095572760322,0.02487047786380161,273,,5 6 7 9 10 11 1 3 8 12 13 0 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0012 P0013 P0000 P0004 P0002
jw,1406,208,0.026617638245669088,0.02160078697873541,0.04974095572760322,0.02487047786380161,274,,1 4 3 5 6 7 8 9 10 12 13 0 2 11,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,5696,209,0.026617638245669088,0.021600786978735444,0.04974095572760322,0.02487047786380161,275,,5 6 7 9 10 11 1 2 8 12 13 0 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0000 P0004 P0003
jw,2127,210,0.02661763824566909,0.02160078697873541,0.04974095572760322,0.02487047786380161,276,,2 4 0 5 6 7 8 9 10 12 13 1 3 11,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,2840,211,0.026617638245669095,0.02160078697873541,0.04974095572760322,0.02487047786380161,277,,3 4 1 5 6 7 8 9 10 12 13 0 2 11,P0003 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,5697,212,0.026617638245669102,0.021600786978735444,0.04974095572760322,0.02487047786380161,278,,5 6 7 9 10 11 1 2 8 12 13 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0003 P0004 P0000
jw,6771,163,0.026165695054530577,0.02616569505453059,0.059093315645942564,0.029546657822971282,279,,5 6 7 9 10 12 13 2 11 1 3 4 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004 P0008 P0000
jw,6876,164,0.026165695054530584,0.02616569505453059,0.059093315645942564,0.029546657822971282,280,,5 6 7 9 10 12 13 3 11 0 2 4 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004 P0008 P0001
jw,5651,165,0.02616569505453059,0.02616569505453059,0.059093315645942564,0.029546657822971282,281,,5 6 7 9 10 11 0 12 13 2 3 4 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0004 P0008 P0001
jw,5968,166,0.02616569505453059,0.02616569505453059,0.059093315645942564,0.029546657822971282,282,,5 6 7 9 10 11 2 12 13 0 1 4 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0004 P0008 P0003
jw,6431,167,0.026165695054530595,0.02616569505453059,0.059093315645942564,0.029546657822971282,283,,5 6 7 9 10 12 13 0 11 1 3 4 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004 P0008 P0002
jw,6612,168,0.026165695054530595,0.02616569505453059,0.059093315645942564,0.029546657822971282,284,,5 6 7 9 10 12 13 1 11 0 2 4 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004 P0008 P0003
jw,5835,169,0.0261656950545306,0.02616569505453059,0.059093315645942564,0.029546657822971282,285,,5 6 7 9 10 11 1 12 13 2 3 4 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0004 P0008 P0000
jw,6083,170,0.0261656950545306,0.02616569505453059,0.059093315645942564,0.029546657822971282,286,,5 6 7 9 10 11 3 12 13 0 1 4 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0004 P0008 P0002
jw,1064,277,0.028321361441039115,0.015605486151915829,0.059093315645942564,0.029546657822971282,287,,0 5 6 7 9 10 12 13 3 11 2 4 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0008 P0001
jw,1953,278,0.028321361441039115,0.015605486151915829,0.059093315645942564,0.029546657822971282,288,,1 5 6 7 9 10 12 13 2 11 3 4 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0008 P0000
jw,2740,279,0.028321361441039115,0.015605486151915829,0.059093315645942564,0.029546657822971282,289,,2 5 6 7 9 10 12 13 1 11 0 4 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0008 P0003
jw,3377,280,0.028321361441039115,0.015605486151915829,0.059093315645942564,0.029546657822971282,290,,3 5 6 7 9 10 12 13 0 11 1 4 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0008 P0002
jw,915,281,0.028321361441039132,0.015605486151915808,0.059093315645942564,0.029546657822971282,291,,0 5 6 7 9 10 11 3 12 13 1 4 8 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0008 P0002
jw,1804,282,0.028321361441039132,0.015605486151915808,0.059093315645942564,0.029546657822971282,292,,1 5 6 7 9 10 11 2 12 13 0 4 8 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0008 P0003
jw,2597,283,0.028321361441039132,0.015605486151915808,0.059093315645942564,0.029546657822971282,293,,2 5 6 7 9 10 11 1 12 13 3 4 8 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0008 P0000
jw,3234,284,0.028321361441039132,0.015605486151915808,0.059093315645942564,0.029546657822971282,294,,3 5 6 7 9 10 11 0 12 13 2 4 8 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0008 P0001
jw,620,333,0.029169776846181276,0.023465728399595036,0.059093315645942564,0.029546657822971282,295,,0 4 5 6 7 9 10 12 13 3 11 2 8 1,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008 P0001
jw,1533,334,0.029169776846181276,0.023465728399595036,0.059093315645942564,0.029546657822971282,296,,1 4 5 6 7 9 10 12 13 2 11 3 8 0,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008 P0000
jw,2322,335,0.029169776846181276,0.023465728399595036,0.059093315645942564,0.029546657822971282,297,,2 4 5 6 7 9 10 12 13 1 11 0 8 3,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008 P0003
jw,2987,336,0.029169776846181276,0.023465728399595036,0.059093315645942564,0.029546657822971282,298,,3 4 5 6 7 9 10 12 13 0 11 1 8 2,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008 P0002
jw,765,337,0.02916977684618129,0.023465728399595005,0.059093315645942564,0.029546657822971282,299,,0 5 6 7 8 9 10 11 3 12 13 1 4 2,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0002
jw,1678,338,0.02916977684618129,0.023465728399595005,0.059093315645942564,0.029546657822971282,300,,1 5 6 7 8 9 10 11 2 12 13 0 4 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0003
jw,2469,339,0.02916977684618129,0.023465728399595005,0.059093315645942564,0.029546657822971282,301,,2 5 6 7 8 9 10 11 1 12 13 3 4 0,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0000
jw,3134,340,0.02916977684618129,0.023465728399595005,0.059093315645942564,0.029546657822971282,302,,3 5 6 7 8 9 10 11 0 12 13 2 4 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0001
jw,6433,357,0.029301691338349294,0.029301691338349315,0.059093315645942564,0.029546657822971282,303,,5 6 7 9 10 12 13 0 11 1 4 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0002 P0003 P0008
jw,6780,358,0.029301691338349294,0.029301691338349315,0.059093315645942564,0.029546657822971282,304,,5 6 7 9 10 12 13 2 11 3 4 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0000 P0001 P0008
jw,6102,359,0.029301691338349298,0.029301691338349308,0.059093315645942564,0.029546657822971282,305,,5 6 7 9 10 11 3 12 13 1 8 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0008 P0000 P0002 P0004
jw,5664,360,0.029301691338349305,0.029301691338349308,0.059093315645942564,0.029546657822971282,306,,5 6 7 9 10 11 0 12 13 3 8 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0008 P0001 P0002 P0004
jw,5841,361,0.029301691338349305,0.029301691338349308,0.059093315645942564,0.029546657822971282,307,,5 6 7 9 10 11 1 12 13 2 8 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0008 P0000 P0003 P0004
jw,5977,362,0.029301691338349305,0.029301691338349308,0.059093315645942564,0.029546657822971282,308,,5 6 7 9 10 11 2 12 13 0 8 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0008 P0001 P0003 P0004
jw,5848,363,0.029301691338349308,0.029301691338349308,0.059093315645942564,0.029546657822971282,309,,5 6 7 9 10 11 1 12 13 3 8 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0008 P0000 P0002 P0004
jw,6895,364,0.029301691338349308,0.029301691338349315,0.059093315645942564,0.029546657822971282,310,,5 6 7 9 10 12 13 3 11 2 4 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0000 P0001 P0008
jw,5657,365,0.02930169133834931,0.029301691338349308,0.059093315645942564,0.029546657822971282,311,,5 6 7 9 10 11 0 12 13 2 8 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0008 P0001 P0003 P0004
jw,6617,366,0.029301691338349315,0.029301691338349315,0.059093315645942564,0.029546657822971282,312,,5 6 7 9 10 12 13 1 11 0 4 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0002 P0003 P0008
jw,5987,368,0.02930169133834932,0.029301691338349308,0.059093315645942564,0.029546657822971282,313,,5 6 7 9 10 11 2 12 13 1 8 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0008 P0000 P0003 P0004
jw,6092,369,0.02930169133834932,0.029301691338349308,0.059093315645942564,0.029546657822971282,314,,5 6 7 9 10 11 3 12 13 0 8 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0008 P0001 P0002 P0004
jw,6450,370,0.02930169133834932,0.029301691338349315,0.059093315645942564,0.029546657822971282,315,,5 6 7 9 10 12 13 0 11 3 4 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0001 P0002 P0008
jw,6627,371,0.02930169133834932,0.029301691338349315,0.059093315645942564,0.029546657822971282,316,,5 6 7 9 10 12 13 1 11 2 4 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0000 P0003 P0008
jw,6773,372,0.02930169133834932,0.029301691338349315,0.059093315645942564,0.029546657822971282,317,,5 6 7 9 10 12 13 2 11 1 4 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0000 P0003 P0008
jw,6878,373,0.02930169133834932,0.029301691338349315,0.059093315645942564,0.029546657822971282,318,,5 6 7 9 10 12 13 3 11 0 4 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0001 P0002 P0008
