mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,428,1647,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1651,,0 4 1 6 7 8 9 10 11 12 13 2 5 3,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0003
bk,429,1648,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1652,,0 4 1 6 7 8 9 10 11 12 13 3 5 2,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0002
bk,658,1649,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1653,,0 5 1 6 7 8 9 10 11 12 13 2 4 3,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003
bk,659,1650,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1654,,0 5 1 6 7 8 9 10 11 12 13 3 4 2,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002
bk,1348,1651,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1655,,1 4 0 6 7 8 9 10 11 12 13 2 5 3,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0003
bk,1349,1652,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1656,,1 4 0 6 7 8 9 10 11 12 13 3 5 2,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0002
bk,1578,1653,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1657,,1 5 0 6 7 8 9 10 11 12 13 2 4 3,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003
bk,1579,1654,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1658,,1 5 0 6 7 8 9 10 11 12 13 3 4 2,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002
bk,2207,1655,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1659,,2 4 3 6 7 8 9 10 11 12 13 0 5 1,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001
bk,2208,1656,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1660,,2 4 3 6 7 8 9 10 11 12 13 1 5 0,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000
bk,2437,1657,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1661,,2 5 3 6 7 8 9 10 11 12 13 0 4 1,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001
bk,2438,1658,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1662,,2 5 3 6 7 8 9 10 11 12 13 1 4 0,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000
bk,2882,1659,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1663,,3 4 2 6 7 8 9 10 11 12 13 0 5 1,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001
bk,2883,1660,0.0019873972002134406,0.0012411388943520043,0.09948191145520638,0.0019896382291041278,1664,,3 4 2 6 7 8 9 10 11 12 13 1 5 0,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000
bk,3112,1661,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1665,,3 5 2 6 7 8 9 10 11 12 13 0 4 1,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001
bk,3113,1662,0.0019873972002134406,0.0012411388943520051,0.09948191145520638,0.0019896382291041278,1666,,3 5 2 6 7 8 9 10 11 12 13 1 4 0,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000
bk,312,1687,0.0019885309029833388,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1667,,0 3 4 6 7 8 9 10 11 12 13 1 2 5,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0005
bk,1117,1688,0.0019885309029833388,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1668,,1 2 4 6 7 8 9 10 11 12 13 0 3 5,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0005
bk,229,1699,0.0019885309029833956,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1669,,0 2 5 6 7 8 9 10 11 12 13 1 3 4,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004
bk,1264,1700,0.0019885309029833956,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1670,,1 3 5 6 7 8 9 10 11 12 13 0 2 4,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004
bk,6119,1739,0.001988962424764928,0.0012411388943520047,0.09948191145520638,0.0019896382291041278,1671,,6 7 8 9 10 11 12 13 0 1 4 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0002 P0003 P0005
bk,6133,1740,0.001988962424764928,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1672,,6 7 8 9 10 11 12 13 0 2 5 1 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0005 P0001 P0003 P0004
bk,6136,1741,0.001988962424764928,0.0012411388943520047,0.09948191145520638,0.0019896382291041278,1673,,6 7 8 9 10 11 12 13 0 3 4 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0001 P0002 P0005
bk,6140,1742,0.001988962424764928,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1674,,6 7 8 9 10 11 12 13 0 3 5 1 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0005 P0001 P0002 P0004
bk,6161,1743,0.001988962424764928,0.0012411388943520047,0.09948191145520638,0.0019896382291041278,1675,,6 7 8 9 10 11 12 13 1 2 4 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0000 P0003 P0005
bk,6165,1744,0.001988962424764928,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1676,,6 7 8 9 10 11 12 13 1 2 5 0 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0005 P0000 P0003 P0004
bk,6172,1745,0.001988962424764928,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1677,,6 7 8 9 10 11 12 13 1 3 5 0 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0005 P0000 P0002 P0004
bk,6190,1746,0.001988962424764928,0.0012411388943520047,0.09948191145520638,0.0019896382291041278,1678,,6 7 8 9 10 11 12 13 2 3 4 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0000 P0001 P0005
bk,6123,1747,0.0019889624247649285,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1679,,6 7 8 9 10 11 12 13 0 1 5 2 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0005 P0002 P0003 P0004
bk,6129,1748,0.0019889624247649285,0.0012411388943520047,0.09948191145520638,0.0019896382291041278,1680,,6 7 8 9 10 11 12 13 0 2 4 1 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0001 P0003 P0005
bk,6168,1749,0.0019889624247649285,0.0012411388943520047,0.09948191145520638,0.0019896382291041278,1681,,6 7 8 9 10 11 12 13 1 3 4 0 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0000 P0002 P0005
bk,6194,1750,0.0019889624247649285,0.0012411388943520054,0.09948191145520638,0.0019896382291041278,1682,,6 7 8 9 10 11 12 13 2 3 5 0 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0005 P0000 P0001 P0004
bk,1426,1635,0.001983622426277079,1.1123977693156401e-16,0.09948191145520639,0.001989638229104128,1683,,1 4 5 0 2 3 6 7 8 9 10 11 12 13,P0001 P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,506,1636,0.0019836224262770796,1.1123977693156401e-16,0.09948191145520639,0.001989638229104128,1684,,0 4 5 1 2 3 6 7 8 9 10 11 12 13,P0000 P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2216,1637,0.00198362242627708,1.1123977693156401e-16,0.09948191145520639,0.001989638229104128,1685,,2 4 5 0 1 3 6 7 8 9 10 11 12 13,P0002 P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2891,1638,0.00198362242627708,1.1123977693156401e-16,0.09948191145520639,0.001989638229104128,1686,,3 4 5 0 1 2 6 7 8 9 10 11 12 13,P0003 P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,516,1643,0.0019866854033785625,4.450106727349379e-16,0.09948191145520639,0.001989638229104128,1687,,0 4 5 1 6 7 8 9 10 11 12 13 2 3,P0000 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,1436,1644,0.0019866854033785625,4.450106727349379e-16,0.09948191145520639,0.001989638229104128,1688,,1 4 5 0 6 7 8 9 10 11 12 13 2 3,P0001 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,2243,1645,0.0019866854033785625,4.450106727349379e-16,0.09948191145520639,0.001989638229104128,1689,,2 4 5 3 6 7 8 9 10 11 12 13 0 1,P0002 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,2918,1646,0.0019866854033785625,4.450106727349379e-16,0.09948191145520639,0.001989638229104128,1690,,3 4 5 2 6 7 8 9 10 11 12 13 0 1,P0003 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,6402,1663,0.001988279879189901,0.001988279879189845,0.09948191145520639,0.001989638229104128,1691,,6 7 8 9 10 12 13 0 5 2 3 4 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0003 P0004 P0001 P0011
bk,6586,1664,0.001988279879189901,0.001988279879189845,0.09948191145520639,0.001989638229104128,1692,,6 7 8 9 10 12 13 1 5 2 3 4 0 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0003 P0004 P0000 P0011
bk,6719,1665,0.001988279879189901,0.001988279879189845,0.09948191145520639,0.001989638229104128,1693,,6 7 8 9 10 12 13 2 5 0 1 4 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0001 P0004 P0003 P0011
bk,6732,1666,0.001988279879189901,0.001988279879189845,0.09948191145520639,0.001989638229104128,1694,,6 7 8 9 10 12 13 2 5 1 3 4 0 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0003 P0004 P0000 P0011
bk,6834,1667,0.001988279879189901,0.001988279879189845,0.09948191145520639,0.001989638229104128,1695,,6 7 8 9 10 12 13 3 5 0 1 4 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0001 P0004 P0002 P0011
bk,6837,1668,0.001988279879189901,0.001988279879189845,0.09948191145520639,0.001989638229104128,1696,,6 7 8 9 10 12 13 3 5 0 2 4 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0002 P0004 P0001 P0011
bk,6389,1669,0.0019882798791899014,0.001988279879189845,0.09948191145520639,0.001989638229104128,1697,,6 7 8 9 10 12 13 0 5 1 2 4 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0002 P0004 P0003 P0011
bk,6576,1670,0.0019882798791899014,0.001988279879189845,0.09948191145520639,0.001989638229104128,1698,,6 7 8 9 10 12 13 1 5 0 3 4 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0003 P0004 P0002 P0011
bk,6722,1671,0.0019882798791899014,0.001988279879189845,0.09948191145520639,0.001989638229104128,1699,,6 7 8 9 10 12 13 2 5 0 3 4 1 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0003 P0004 P0001 P0011
bk,6847,1672,0.0019882798791899014,0.001988279879189845,0.09948191145520639,0.001989638229104128,1700,,6 7 8 9 10 12 13 3 5 1 2 4 0 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0002 P0004 P0000 P0011
bk,6392,1673,0.001988279879189902,0.001988279879189845,0.09948191145520639,0.001989638229104128,1701,,6 7 8 9 10 12 13 0 5 1 3 4 2 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0003 P0004 P0002 P0011
bk,6573,1674,0.001988279879189902,0.001988279879189845,0.09948191145520639,0.001989638229104128,1702,,6 7 8 9 10 12 13 1 5 0 2 4 3 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0002 P0004 P0003 P0011
bk,5553,1675,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1703,,6 7 8 9 10 11 0 4 1 2 5 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0005 P0003 P0012 P0013
bk,5556,1676,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1704,,6 7 8 9 10 11 0 4 1 3 5 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0003 P0005 P0002 P0012 P0013
bk,5737,1677,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1705,,6 7 8 9 10 11 1 4 0 2 5 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0002 P0005 P0003 P0012 P0013
bk,5740,1678,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1706,,6 7 8 9 10 11 1 4 0 3 5 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0005 P0002 P0012 P0013
bk,5750,1679,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1707,,6 7 8 9 10 11 1 4 2 3 5 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0005 P0000 P0012 P0013
bk,5886,1680,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1708,,6 7 8 9 10 11 2 4 0 3 5 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0005 P0001 P0012 P0013
bk,5998,1681,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1709,,6 7 8 9 10 11 3 4 0 1 5 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0005 P0002 P0012 P0013
bk,6011,1682,0.0019882798791900675,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1710,,6 7 8 9 10 11 3 4 1 2 5 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0002 P0005 P0000 P0012 P0013
bk,5566,1683,0.001988279879190068,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1711,,6 7 8 9 10 11 0 4 2 3 5 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0005 P0001 P0012 P0013
bk,5883,1684,0.001988279879190068,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1712,,6 7 8 9 10 11 2 4 0 1 5 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0005 P0003 P0012 P0013
bk,5896,1685,0.001988279879190068,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1713,,6 7 8 9 10 11 2 4 1 3 5 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0003 P0005 P0000 P0012 P0013
bk,6001,1686,0.001988279879190068,0.0019882798791898454,0.09948191145520639,0.001989638229104128,1714,,6 7 8 9 10 11 3 4 0 2 5 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0002 P0005 P0001 P0012 P0013
bk,3476,1689,0.001988530902983352,0.0012411388943520036,0.09948191145520639,0.001989638229104128,1715,,4 0 1 5 6 7 8 9 10 11 12 13 2 3,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,3875,1690,0.001988530902983352,0.0012411388943520036,0.09948191145520639,0.001989638229104128,1716,,4 2 3 5 6 7 8 9 10 11 12 13 0 1,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,4542,1691,0.001988530902983352,0.0012411388943520054,0.09948191145520639,0.001989638229104128,1717,,5 0 1 4 6 7 8 9 10 11 12 13 2 3,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,4941,1692,0.001988530902983352,0.0012411388943520054,0.09948191145520639,0.001989638229104128,1718,,5 2 3 4 6 7 8 9 10 11 12 13 0 1,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,3514,1697,0.0019885309029833947,0.0012411388943520036,0.09948191145520639,0.001989638229104128,1719,,4 0 2 5 6 7 8 9 10 11 12 13 1 3,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003
bk,3729,1698,0.0019885309029833947,0.0012411388943520036,0.09948191145520639,0.001989638229104128,1720,,4 1 3 5 6 7 8 9 10 11 12 13 0 2,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002
bk,4611,1701,0.001988530902983402,0.0012411388943520054,0.09948191145520639,0.001989638229104128,1721,,5 0 3 4 6 7 8 9 10 11 12 13 1 2,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002
bk,4764,1702,0.001988530902983402,0.0012411388943520054,0.09948191145520639,0.001989638229104128,1722,,5 1 2 4 6 7 8 9 10 11 12 13 0 3,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003
bk,4532,1727,0.001988962424764783,0.0012411388943520045,0.09948191145520639,0.001989638229104128,1723,,5 0 1 4 2 3 6 7 8 9 10 11 12 13,P0005 P0000 P0001 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4931,1728,0.001988962424764783,0.0012411388943520045,0.09948191145520639,0.001989638229104128,1724,,5 2 3 4 0 1 6 7 8 9 10 11 12 13,P0005 P0002 P0003 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3466,1729,0.0019889624247647836,0.0012411388943520051,0.09948191145520639,0.001989638229104128,1725,,4 0 1 5 2 3 6 7 8 9 10 11 12 13,P0004 P0000 P0001 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3865,1730,0.0019889624247647836,0.0012411388943520051,0.09948191145520639,0.001989638229104128,1726,,4 2 3 5 0 1 6 7 8 9 10 11 12 13,P0004 P0002 P0003 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4570,1731,0.0019889624247647836,0.0012411388943520045,0.09948191145520639,0.001989638229104128,1727,,5 0 2 4 1 3 6 7 8 9 10 11 12 13,P0005 P0000 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4785,1732,0.0019889624247647836,0.0012411388943520045,0.09948191145520639,0.001989638229104128,1728,,5 1 3 4 0 2 6 7 8 9 10 11 12 13,P0005 P0001 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3504,1733,0.001988962424764784,0.0012411388943520051,0.09948191145520639,0.001989638229104128,1729,,4 0 2 5 1 3 6 7 8 9 10 11 12 13,P0004 P0000 P0002 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3719,1734,0.001988962424764784,0.0012411388943520051,0.09948191145520639,0.001989638229104128,1730,,4 1 3 5 0 2 6 7 8 9 10 11 12 13,P0004 P0001 P0003 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3535,1735,0.0019889624247647845,0.0012411388943520051,0.09948191145520639,0.001989638229104128,1731,,4 0 3 5 1 2 6 7 8 9 10 11 12 13,P0004 P0000 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3688,1736,0.0019889624247647845,0.0012411388943520051,0.09948191145520639,0.001989638229104128,1732,,4 1 2 5 0 3 6 7 8 9 10 11 12 13,P0004 P0001 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4601,1737,0.0019889624247647845,0.0012411388943520045,0.09948191145520639,0.001989638229104128,1733,,5 0 3 4 1 2 6 7 8 9 10 11 12 13,P0005 P0000 P0003 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4754,1738,0.0019889624247647845,0.0012411388943520045,0.09948191145520639,0.001989638229104128,1734,,5 1 2 4 0 3 6 7 8 9 10 11 12 13,P0005 P0001 P0002 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,67,1693,0.001988530902983386,0.0012411388943520054,0.0994819114552064,0.0019896382291041286,1735,,0 1 4 6 7 8 9 10 11 12 13 2 3 5,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0005
bk,99,1694,0.001988530902983386,0.0012411388943520054,0.0994819114552064,0.0019896382291041286,1736,,0 1 5 6 7 8 9 10 11 12 13 2 3 4,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004
bk,2022,1695,0.001988530902983386,0.0012411388943520054,0.0994819114552064,0.0019896382291041286,1737,,2 3 4 6 7 8 9 10 11 12 13 0 1 5,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0005
bk,2054,1696,0.001988530902983386,0.0012411388943520054,0.0994819114552064,0.0019896382291041286,1738,,2 3 5 6 7 8 9 10 11 12 13 0 1 4,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004
bk,4296,1703,0.001988610576637169,0.001988610576637053,0.0994819114552064,0.0019896382291041286,1739,,4 6 7 8 9 10 11 0 3 5 1 2 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0002 P0012 P0013
bk,4321,1704,0.001988610576637169,0.001988610576637053,0.0994819114552064,0.0019896382291041286,1740,,4 6 7 8 9 10 11 1 2 5 0 3 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0003 P0012 P0013
bk,4279,1707,0.0019886105766371695,0.001988610576637053,0.0994819114552064,0.0019896382291041286,1741,,4 6 7 8 9 10 11 0 1 5 2 3 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0002 P0003 P0012 P0013
bk,4289,1708,0.0019886105766371695,0.001988610576637053,0.0994819114552064,0.0019896382291041286,1742,,4 6 7 8 9 10 11 0 2 5 1 3 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0003 P0012 P0013
bk,4328,1709,0.0019886105766371695,0.001988610576637053,0.0994819114552064,0.0019896382291041286,1743,,4 6 7 8 9 10 11 1 3 5 0 2 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0002 P0012 P0013
bk,4350,1710,0.0019886105766371695,0.001988610576637053,0.0994819114552064,0.0019896382291041286,1744,,4 6 7 8 9 10 11 2 3 5 0 1 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0000 P0001 P0012 P0013
bk,5329,1715,0.00198861057663717,0.0019886105766370524,0.0994819114552064,0.0019896382291041286,1745,,5 6 7 8 9 10 12 13 0 1 4 2 3 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0003 P0011
bk,5346,1716,0.00198861057663717,0.0019886105766370524,0.0994819114552064,0.0019896382291041286,1746,,5 6 7 8 9 10 12 13 0 3 4 1 2 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0002 P0011
bk,5371,1717,0.00198861057663717,0.0019886105766370524,0.0994819114552064,0.0019896382291041286,1747,,5 6 7 8 9 10 12 13 1 2 4 0 3 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0003 P0011
bk,5400,1718,0.00198861057663717,0.0019886105766370524,0.0994819114552064,0.0019896382291041286,1748,,5 6 7 8 9 10 12 13 2 3 4 0 1 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0001 P0011
bk,5339,1723,0.0019886105766371703,0.0019886105766370524,0.0994819114552064,0.0019896382291041286,1749,,5 6 7 8 9 10 12 13 0 2 4 1 3 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0003 P0011
bk,5378,1724,0.0019886105766371703,0.0019886105766370524,0.0994819114552064,0.0019896382291041286,1750,,5 6 7 8 9 10 12 13 1 3 4 0 2 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0002 P0011
bk,228,1819,0.0020470939331902424,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1751,,0 2 5 6 7 8 9 10 11 3 12 13 1 4,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004
bk,1263,1820,0.0020470939331902424,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1752,,1 3 5 6 7 8 9 10 11 2 12 13 0 4,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004
bk,98,1823,0.002047093933190243,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1753,,0 1 5 6 7 8 9 10 11 3 12 13 2 4,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004
