mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,1805,1348,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1356,,1 5 6 7 9 10 11 2 12 13 0 8 3 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0008 P0003 P0004
jw,1806,1349,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1357,,1 5 6 7 9 10 11 2 12 13 3 4 0 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0000 P0008
jw,1808,1350,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1358,,1 5 6 7 9 10 11 2 12 13 3 8 0 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0008 P0000 P0004
jw,2593,1351,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1359,,2 5 6 7 9 10 11 1 12 13 0 4 3 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0003 P0008
jw,2595,1352,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1360,,2 5 6 7 9 10 11 1 12 13 0 8 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0008 P0003 P0004
jw,2596,1353,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1361,,2 5 6 7 9 10 11 1 12 13 3 4 0 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0000 P0008
jw,2598,1354,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1362,,2 5 6 7 9 10 11 1 12 13 3 8 0 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0008 P0000 P0004
jw,3230,1355,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1363,,3 5 6 7 9 10 11 0 12 13 1 4 2 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0002 P0008
jw,3232,1356,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1364,,3 5 6 7 9 10 11 0 12 13 1 8 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0008 P0002 P0004
jw,3233,1357,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1365,,3 5 6 7 9 10 11 0 12 13 2 4 1 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0001 P0008
jw,3235,1358,0.00011265315663008319,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1366,,3 5 6 7 9 10 11 0 12 13 2 8 1 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0008 P0001 P0004
jw,3679,1359,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1367,,4 0 5 6 7 9 10 12 13 3 11 1 8 2,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0008 P0002
jw,3680,1360,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1368,,4 0 5 6 7 9 10 12 13 3 11 2 8 1,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008 P0001
jw,3856,1361,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1369,,4 1 5 6 7 9 10 12 13 2 11 0 8 3,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0008 P0003
jw,3857,1362,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1370,,4 1 5 6 7 9 10 12 13 2 11 3 8 0,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008 P0000
jw,4002,1363,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1371,,4 2 5 6 7 9 10 12 13 1 11 0 8 3,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008 P0003
jw,4003,1364,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1372,,4 2 5 6 7 9 10 12 13 1 11 3 8 0,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0008 P0000
jw,4107,1365,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1373,,4 3 5 6 7 9 10 12 13 0 11 1 8 2,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008 P0002
jw,4108,1366,0.00011265315663009265,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1374,,4 3 5 6 7 9 10 12 13 0 11 2 8 1,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0008 P0001
jw,1839,1367,0.00011265315663011125,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1375,,1 5 6 7 9 10 11 3 12 13 2 8 0 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0008 P0000 P0004
jw,3270,1368,0.00011265315663011125,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1376,,3 5 6 7 9 10 11 1 12 13 0 8 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0008 P0002 P0004
jw,3780,1369,0.00011265315663011125,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1377,,4 1 5 6 7 8 3 9 10 12 13 2 11 0,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000
jw,4033,1370,0.00011265315663011125,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1378,,4 3 5 6 7 8 1 9 10 12 13 0 11 2,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011 P0002
jw,888,1371,0.00011265315663011126,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1379,,0 5 6 7 9 10 11 2 12 13 3 8 1 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0008 P0001 P0004
jw,2557,1372,0.00011265315663011126,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1380,,2 5 6 7 9 10 11 0 12 13 1 8 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0008 P0003 P0004
jw,3588,1373,0.00011265315663011127,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1381,,4 0 5 6 7 8 2 9 10 12 13 1 11 3,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0003
jw,3779,1374,0.00011265315663011127,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1382,,4 1 5 6 7 8 3 9 10 12 13 0 11 2,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0002
jw,3909,1375,0.00011265315663011127,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1383,,4 2 5 6 7 8 0 9 10 12 13 3 11 1,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0001
jw,4034,1376,0.00011265315663011127,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1384,,4 3 5 6 7 8 1 9 10 12 13 2 11 0,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0000
jw,4691,1377,0.00011265315663011127,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1385,,5 6 7 8 0 9 10 11 1 12 13 3 4 2,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0002
jw,5038,1378,0.00011265315663011127,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1386,,5 6 7 8 2 9 10 11 3 12 13 1 4 0,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0000
jw,1836,1379,0.00011265315663011129,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1387,,1 5 6 7 9 10 11 3 12 13 0 8 2 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0008 P0002 P0004
jw,3273,1380,0.00011265315663011129,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1388,,3 5 6 7 9 10 11 1 12 13 2 8 0 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0008 P0000 P0004
jw,4874,1381,0.0001126531566301113,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1389,,5 6 7 8 1 9 10 11 0 12 13 2 4 3,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0003
jw,5152,1382,0.0001126531566301113,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1390,,5 6 7 8 3 9 10 11 2 12 13 0 4 1,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0001
jw,4690,1383,0.00011265315663011131,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1391,,5 6 7 8 0 9 10 11 1 12 13 2 4 3,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0003
jw,5037,1384,0.00011265315663011131,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1392,,5 6 7 8 2 9 10 11 3 12 13 0 4 1,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0001
jw,4875,1385,0.00011265315663011134,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1393,,5 6 7 8 1 9 10 11 0 12 13 3 4 2,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0002
jw,5153,1386,0.00011265315663011134,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1394,,5 6 7 8 3 9 10 11 2 12 13 1 4 0,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0000
jw,3589,1387,0.00011265315663011135,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1395,,4 0 5 6 7 8 2 9 10 12 13 3 11 1,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0001
jw,3908,1388,0.00011265315663011135,6.587922496355416e-05,0.09012955153686703,0.00011266193942108381,1396,,4 2 5 6 7 8 0 9 10 12 13 1 11 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011 P0003
jw,885,1389,0.00011265315663011138,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1397,,0 5 6 7 9 10 11 2 12 13 1 8 3 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0008 P0003 P0004
jw,2560,1390,0.00011265315663011138,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1398,,2 5 6 7 9 10 11 0 12 13 3 8 1 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0008 P0001 P0004
jw,433,1391,0.00011265315663011949,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1399,,0 4 1 5 6 7 9 10 12 13 2 11 3 8,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008
jw,1356,1392,0.00011265315663011949,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1400,,1 4 0 5 6 7 9 10 12 13 3 11 2 8,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008
jw,2212,1393,0.00011265315663011949,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1401,,2 4 3 5 6 7 9 10 12 13 0 11 1 8,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008
jw,2890,1394,0.00011265315663011949,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1402,,3 4 2 5 6 7 9 10 12 13 1 11 0 8,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008
jw,436,1395,0.00011265315663011953,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1403,,0 4 1 5 6 7 9 10 12 13 3 11 2 8,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008
jw,1353,1396,0.00011265315663011953,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1404,,1 4 0 5 6 7 9 10 12 13 2 11 3 8,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008
jw,2215,1397,0.00011265315663011953,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1405,,2 4 3 5 6 7 9 10 12 13 1 11 0 8,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008
jw,2887,1398,0.00011265315663011953,8.925846657866174e-05,0.09012955153686703,0.00011266193942108381,1406,,3 4 2 5 6 7 9 10 12 13 0 11 1 8,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008
jw,1645,1399,0.00011265315663011961,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1407,,1 5 6 7 8 3 9 10 11 2 12 13 0 4,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004
jw,3076,1400,0.00011265315663011961,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1408,,3 5 6 7 8 1 9 10 11 0 12 13 2 4,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004
jw,691,1401,0.00011265315663011962,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1409,,0 5 6 7 8 2 9 10 11 1 12 13 3 4,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004
jw,2366,1402,0.00011265315663011962,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1410,,2 5 6 7 8 0 9 10 11 3 12 13 1 4,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004
jw,694,1403,0.00011265315663011965,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1411,,0 5 6 7 8 2 9 10 11 3 12 13 1 4,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004
jw,2363,1404,0.00011265315663011965,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1412,,2 5 6 7 8 0 9 10 11 1 12 13 3 4,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004
jw,1642,1405,0.00011265315663011966,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1413,,1 5 6 7 8 3 9 10 11 0 12 13 2 4,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004
jw,3079,1406,0.00011265315663011966,8.925846657866166e-05,0.09012955153686703,0.00011266193942108381,1414,,3 5 6 7 8 1 9 10 11 2 12 13 0 4,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004
jw,4707,1407,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1415,,5 6 7 8 0 9 10 11 3 12 13 1 4 2,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0002
jw,4708,1408,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1416,,5 6 7 8 0 9 10 11 3 12 13 2 4 1,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0001
jw,4884,1409,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1417,,5 6 7 8 1 9 10 11 2 12 13 0 4 3,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0003
jw,4885,1410,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1418,,5 6 7 8 1 9 10 11 2 12 13 3 4 0,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0000
jw,5030,1411,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1419,,5 6 7 8 2 9 10 11 1 12 13 0 4 3,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0003
jw,5031,1412,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1420,,5 6 7 8 2 9 10 11 1 12 13 3 4 0,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0000
jw,5135,1413,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1421,,5 6 7 8 3 9 10 11 0 12 13 1 4 2,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0002
jw,5136,1414,0.00011265315663014847,8.925846657866159e-05,0.09012955153686703,0.00011266193942108381,1422,,5 6 7 8 3 9 10 11 0 12 13 2 4 1,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0001
jw,1982,1415,0.00011265315663016676,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1423,,1 5 6 7 9 10 12 13 3 11 0 8 2 4,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0008 P0002 P0004
jw,3419,1416,0.00011265315663016676,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1424,,3 5 6 7 9 10 12 13 1 11 2 8 0 4,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0008 P0000 P0004
jw,1031,1417,0.00011265315663016677,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1425,,0 5 6 7 9 10 12 13 2 11 1 8 3 4,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0008 P0003 P0004
jw,1034,1418,0.00011265315663016677,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1426,,0 5 6 7 9 10 12 13 2 11 3 8 1 4,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008 P0001 P0004
jw,2703,1419,0.00011265315663016677,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1427,,2 5 6 7 9 10 12 13 0 11 1 8 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008 P0003 P0004
jw,2706,1420,0.00011265315663016677,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1428,,2 5 6 7 9 10 12 13 0 11 3 8 1 4,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0008 P0001 P0004
jw,1985,1421,0.00011265315663016678,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1429,,1 5 6 7 9 10 12 13 3 11 2 8 0 4,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008 P0000 P0004
jw,3416,1422,0.00011265315663016678,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1430,,3 5 6 7 9 10 12 13 1 11 0 8 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008 P0002 P0004
jw,845,1423,0.0001126531566301668,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1431,,0 5 6 7 9 10 11 1 12 13 2 4 3 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0003 P0008
jw,1768,1424,0.0001126531566301668,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1432,,1 5 6 7 9 10 11 0 12 13 3 4 2 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0002 P0008
jw,2624,1425,0.0001126531566301668,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1433,,2 5 6 7 9 10 11 3 12 13 0 4 1 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0001 P0008
jw,3302,1426,0.0001126531566301668,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1434,,3 5 6 7 9 10 11 2 12 13 1 4 0 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0000 P0008
jw,1765,1427,0.00011265315663016682,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1435,,1 5 6 7 9 10 11 0 12 13 2 4 3 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0003 P0008
jw,3299,1428,0.00011265315663016682,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1436,,3 5 6 7 9 10 11 2 12 13 0 4 1 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0001 P0008
jw,4644,1429,0.00011265315663016682,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1437,,5 6 7 8 0 4 1 9 10 12 13 2 11 3,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0003
jw,4991,1430,0.00011265315663016682,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1438,,5 6 7 8 2 4 3 9 10 12 13 0 11 1,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001
jw,994,1431,0.00011265315663016684,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1439,,0 5 6 7 9 10 12 13 1 11 3 4 2 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0002 P0008
jw,2773,1432,0.00011265315663016684,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1440,,2 5 6 7 9 10 12 13 3 11 1 4 0 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0000 P0008
jw,848,1433,0.00011265315663016685,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1441,,0 5 6 7 9 10 11 1 12 13 3 4 2 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0002 P0008
jw,2627,1434,0.00011265315663016685,6.587922496355422e-05,0.09012955153686703,0.00011266193942108381,1442,,2 5 6 7 9 10 11 3 12 13 1 4 0 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0000 P0008
jw,4645,1435,0.00011265315663016685,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1443,,5 6 7 8 0 4 1 9 10 12 13 3 11 2,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0002
jw,4828,1436,0.00011265315663016685,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1444,,5 6 7 8 1 4 0 9 10 12 13 2 11 3,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0003
jw,4829,1437,0.00011265315663016685,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1445,,5 6 7 8 1 4 0 9 10 12 13 3 11 2,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0002
jw,4992,1438,0.00011265315663016685,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1446,,5 6 7 8 2 4 3 9 10 12 13 1 11 0,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000
jw,5106,1439,0.00011265315663016685,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1447,,5 6 7 8 3 4 2 9 10 12 13 0 11 1,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0001
jw,5107,1440,0.00011265315663016685,6.587922496355412e-05,0.09012955153686703,0.00011266193942108381,1448,,5 6 7 8 3 4 2 9 10 12 13 1 11 0,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0000
jw,1911,1441,0.00011265315663016687,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1449,,1 5 6 7 9 10 12 13 0 11 2 4 3 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0003 P0008
jw,3445,1442,0.00011265315663016687,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1450,,3 5 6 7 9 10 12 13 2 11 0 4 1 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0001 P0008
jw,1914,1443,0.00011265315663016688,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1451,,1 5 6 7 9 10 12 13 0 11 3 4 2 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0002 P0008
jw,3448,1444,0.00011265315663016688,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1452,,3 5 6 7 9 10 12 13 2 11 1 4 0 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0000 P0008
jw,991,1445,0.00011265315663016689,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1453,,0 5 6 7 9 10 12 13 1 11 2 4 3 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0003 P0008
jw,2770,1446,0.00011265315663016689,6.58792249635542e-05,0.09012955153686703,0.00011266193942108381,1454,,2 5 6 7 9 10 12 13 3 11 0 4 1 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0001 P0008
jw,3672,1447,0.00011265315663022228,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1455,,4 0 5 6 7 9 10 12 13 2 11 1 8 3,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0008 P0003
jw,3993,1448,0.00011265315663022228,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1456,,4 2 5 6 7 9 10 12 13 0 11 3 8 1,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0008 P0001
