mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4602,2057,0.01276416286932521,0.012764162869325042,0.10246106759111273,0.012807633448889091,1798,,5 0 3 4 1 6 7 8 9 10 11 2 12 13,P0005 P0000 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4755,2058,0.01276416286932521,0.012764162869325042,0.10246106759111273,0.012807633448889091,1799,,5 1 2 4 0 6 7 8 9 10 11 3 12 13,P0005 P0001 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4932,2060,0.01276416286932521,0.012764162869325042,0.10246106759111273,0.012807633448889091,1800,,5 2 3 4 0 6 7 8 9 10 11 1 12 13,P0005 P0002 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,3469,2061,0.012764162869325212,0.012764162869325038,0.10246106759111273,0.012807633448889091,1801,,4 0 1 5 2 6 7 8 9 10 12 13 3 11,P0004 P0000 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,3868,2062,0.012764162869325212,0.012764162869325038,0.10246106759111273,0.012807633448889091,1802,,4 2 3 5 0 6 7 8 9 10 12 13 1 11,P0004 P0002 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4605,2063,0.012764162869325212,0.012764162869325042,0.10246106759111273,0.012807633448889091,1803,,5 0 3 4 2 6 7 8 9 10 11 1 12 13,P0005 P0000 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4758,2064,0.012764162869325212,0.012764162869325042,0.10246106759111273,0.012807633448889091,1804,,5 1 2 4 3 6 7 8 9 10 11 0 12 13,P0005 P0001 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,3510,2065,0.012764162869325213,0.012764162869325038,0.10246106759111273,0.012807633448889091,1805,,4 0 2 5 3 6 7 8 9 10 12 13 1 11,P0004 P0000 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,3725,2066,0.012764162869325213,0.012764162869325038,0.10246106759111273,0.012807633448889091,1806,,4 1 3 5 2 6 7 8 9 10 12 13 0 11,P0004 P0001 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,1460,2103,0.012961561760422896,0.005037708978298192,0.10246106759111273,0.012807633448889091,1807,,1 4 5 6 7 8 9 10 11 0 12 13 2 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003
bk,2928,2104,0.012961561760422896,0.005037708978298192,0.10246106759111273,0.012807633448889091,1808,,3 4 5 6 7 8 9 10 11 2 12 13 0 1,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001
bk,540,2105,0.012961561760422898,0.005037708978298192,0.10246106759111273,0.012807633448889091,1809,,0 4 5 6 7 8 9 10 11 1 12 13 2 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003
bk,2253,2106,0.012961561760422898,0.005037708978298192,0.10246106759111273,0.012807633448889091,1810,,2 4 5 6 7 8 9 10 11 3 12 13 0 1,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001
bk,1468,2107,0.0129615617604229,0.005037708978298184,0.10246106759111273,0.012807633448889091,1811,,1 4 5 6 7 8 9 10 12 13 0 11 2 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003
bk,2936,2108,0.0129615617604229,0.005037708978298184,0.10246106759111273,0.012807633448889091,1812,,3 4 5 6 7 8 9 10 12 13 2 11 0 1,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001
bk,548,2109,0.012961561760422905,0.005037708978298184,0.10246106759111273,0.012807633448889091,1813,,0 4 5 6 7 8 9 10 12 13 1 11 2 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003
bk,2261,2110,0.012961561760422905,0.005037708978298184,0.10246106759111273,0.012807633448889091,1814,,2 4 5 6 7 8 9 10 12 13 3 11 0 1,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001
bk,3622,1753,0.012724695557687073,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1815,,4 0 6 7 8 9 10 11 1 5 12 13 2 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002 P0003
bk,3969,1754,0.012724695557687073,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1816,,4 2 6 7 8 9 10 11 3 5 12 13 0 1,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0001
bk,566,1756,0.012724695557687075,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1817,,0 4 6 7 8 9 10 11 2 3 5 1 12 13,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0001 P0012 P0013
bk,2263,1758,0.012724695557687075,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1818,,2 4 6 7 8 9 10 11 0 1 5 3 12 13,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0003 P0012 P0013
bk,2568,1759,0.012724695557687075,0.007365213955829452,0.10246106759111274,0.012807633448889093,1819,,2 6 7 8 9 10 11 1 4 0 3 5 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0005 P0012 P0013
bk,3205,1760,0.012724695557687075,0.007365213955829452,0.10246106759111274,0.012807633448889093,1820,,3 6 7 8 9 10 11 0 4 1 2 5 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0005 P0012 P0013
bk,4743,1763,0.012724695557687075,0.002717701263125238,0.10246106759111274,0.012807633448889093,1821,,5 0 6 7 8 9 10 12 13 3 4 11 1 2,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0002
bk,4920,1764,0.012724695557687075,0.002717701263125238,0.10246106759111274,0.012807633448889093,1822,,5 1 6 7 8 9 10 12 13 2 4 11 0 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0003
bk,5066,1765,0.012724695557687075,0.002717701263125238,0.10246106759111274,0.012807633448889093,1823,,5 2 6 7 8 9 10 12 13 1 4 11 0 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0003
bk,5171,1766,0.012724695557687075,0.002717701263125238,0.10246106759111274,0.012807633448889093,1824,,5 3 6 7 8 9 10 12 13 0 4 11 1 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0002
bk,1018,1770,0.012724695557687076,0.007365213955829451,0.10246106759111274,0.012807633448889093,1825,,0 6 7 8 9 10 12 13 2 5 1 3 4 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0003 P0004 P0011
bk,1969,1772,0.012724695557687076,0.007365213955829451,0.10246106759111274,0.012807633448889093,1826,,1 6 7 8 9 10 12 13 3 5 0 2 4 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0002 P0004 P0011
bk,889,1777,0.012724695557687078,0.007365213955829452,0.10246106759111274,0.012807633448889093,1827,,0 6 7 8 9 10 11 3 4 1 2 5 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0002 P0005 P0012 P0013
bk,1778,1778,0.012724695557687078,0.007365213955829452,0.10246106759111274,0.012807633448889093,1828,,1 6 7 8 9 10 11 2 4 0 3 5 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0005 P0012 P0013
bk,4910,1784,0.012724695557687078,0.002717701263125238,0.10246106759111274,0.012807633448889093,1829,,5 1 6 7 8 9 10 12 13 0 4 11 2 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0003
bk,5188,1786,0.012724695557687078,0.002717701263125238,0.10246106759111274,0.012807633448889093,1830,,5 3 6 7 8 9 10 12 13 2 4 11 0 1,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0001
bk,6587,1789,0.012724695557687078,0.007365213955829455,0.10246106759111274,0.012807633448889093,1831,,6 7 8 9 10 12 13 1 5 2 3 4 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0003 P0004 P0011 P0000
bk,6835,1790,0.012724695557687078,0.007365213955829455,0.10246106759111274,0.012807633448889093,1832,,6 7 8 9 10 12 13 3 5 0 1 4 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0001 P0004 P0011 P0002
bk,1740,1798,0.01272469555768708,0.007365213955829452,0.10246106759111274,0.012807633448889093,1833,,1 6 7 8 9 10 11 0 4 2 3 5 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0005 P0012 P0013
bk,3274,1802,0.01272469555768708,0.007365213955829452,0.10246106759111274,0.012807633448889093,1834,,3 6 7 8 9 10 11 2 4 0 1 5 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0005 P0012 P0013
bk,820,1813,0.012724695557687082,0.007365213955829452,0.10246106759111274,0.012807633448889093,1835,,0 6 7 8 9 10 11 1 4 2 3 5 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0005 P0012 P0013
bk,2488,1816,0.012724695557687082,0.007365213955829456,0.10246106759111274,0.012807633448889093,1836,,2 5 6 7 8 9 10 12 13 0 3 4 1 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0011
bk,2599,1818,0.012724695557687082,0.007365213955829452,0.10246106759111274,0.012807633448889093,1837,,2 6 7 8 9 10 11 3 4 0 1 5 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0005 P0012 P0013
bk,3173,1819,0.012724695557687082,0.007365213955829456,0.10246106759111274,0.012807633448889093,1838,,3 5 6 7 8 9 10 12 13 1 2 4 0 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0011
bk,6393,1822,0.012724695557687082,0.007365213955829455,0.10246106759111274,0.012807633448889093,1839,,6 7 8 9 10 12 13 0 5 1 3 4 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0003 P0004 P0011 P0002
bk,6574,1824,0.012724695557687082,0.007365213955829455,0.10246106759111274,0.012807633448889093,1840,,6 7 8 9 10 12 13 1 5 0 2 4 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0002 P0004 P0011 P0003
bk,1486,1825,0.012724695557687083,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1841,,1 4 6 7 8 9 10 11 2 3 5 0 12 13,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0000 P0012 P0013
bk,2938,1827,0.012724695557687083,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1842,,3 4 6 7 8 9 10 11 0 1 5 2 12 13,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0002 P0012 P0013
bk,6403,1831,0.012724695557687083,0.007365213955829455,0.10246106759111274,0.012807633448889093,1843,,6 7 8 9 10 12 13 0 5 2 3 4 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0003 P0004 P0011 P0001
bk,6720,1832,0.012724695557687083,0.007365213955829455,0.10246106759111274,0.012807633448889093,1844,,6 7 8 9 10 12 13 2 5 0 1 4 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0001 P0004 P0011 P0003
bk,3806,1833,0.012724695557687085,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1845,,4 1 6 7 8 9 10 11 0 5 12 13 2 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0002 P0003
bk,4084,1834,0.012724695557687085,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1846,,4 3 6 7 8 9 10 11 2 5 12 13 0 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0001
bk,4726,1835,0.012724695557687085,0.002717701263125238,0.10246106759111274,0.012807633448889093,1847,,5 0 6 7 8 9 10 12 13 1 4 11 2 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0003
bk,5073,1837,0.012724695557687085,0.002717701263125238,0.10246106759111274,0.012807633448889093,1848,,5 2 6 7 8 9 10 12 13 3 4 11 0 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0001
bk,6733,1843,0.012724695557687085,0.007365213955829455,0.10246106759111274,0.012807633448889093,1849,,6 7 8 9 10 12 13 2 5 1 3 4 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0003 P0004 P0011 P0000
bk,6838,1844,0.012724695557687085,0.007365213955829455,0.10246106759111274,0.012807633448889093,1850,,6 7 8 9 10 12 13 3 5 0 2 4 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0002 P0004 P0011 P0001
bk,775,1846,0.012724695557687087,0.007365213955829456,0.10246106759111274,0.012807633448889093,1851,,0 5 6 7 8 9 10 12 13 1 2 4 3 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0011
bk,1698,1847,0.012724695557687087,0.007365213955829456,0.10246106759111274,0.012807633448889093,1852,,1 5 6 7 8 9 10 12 13 0 3 4 2 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0011
bk,2690,1853,0.012724695557687089,0.007365213955829451,0.10246106759111274,0.012807633448889093,1853,,2 6 7 8 9 10 12 13 0 5 1 3 4 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0003 P0004 P0011
bk,3403,1854,0.012724695557687089,0.007365213955829451,0.10246106759111274,0.012807633448889093,1854,,3 6 7 8 9 10 12 13 1 5 0 2 4 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0002 P0004 P0011
bk,655,1861,0.0127246955576871,0.012724695557687075,0.10246106759111274,0.012807633448889093,1855,,0 5 1 6 7 8 9 10 11 3 4 12 13 2,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002
bk,1572,1862,0.0127246955576871,0.012724695557687075,0.10246106759111274,0.012807633448889093,1856,,1 5 0 6 7 8 9 10 11 2 4 12 13 3,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003
bk,2434,1863,0.0127246955576871,0.012724695557687075,0.10246106759111274,0.012807633448889093,1857,,2 5 3 6 7 8 9 10 11 1 4 12 13 0,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000
bk,3106,1864,0.0127246955576871,0.012724695557687075,0.10246106759111274,0.012807633448889093,1858,,3 5 2 6 7 8 9 10 11 0 4 12 13 1,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001
bk,3636,1873,0.01272469555768712,0.007496920158866521,0.10246106759111274,0.012807633448889093,1859,,4 0 6 7 8 9 10 11 3 5 1 2 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0002 P0012 P0013
bk,3813,1874,0.01272469555768712,0.007496920158866521,0.10246106759111274,0.012807633448889093,1860,,4 1 6 7 8 9 10 11 2 5 0 3 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0003 P0012 P0013
bk,5751,1877,0.012724695557687146,0.007365213955829448,0.10246106759111274,0.012807633448889093,1861,,6 7 8 9 10 11 1 4 2 3 5 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0005 P0012 P0013 P0000
bk,5999,1878,0.012724695557687146,0.007365213955829448,0.10246106759111274,0.012807633448889093,1862,,6 7 8 9 10 11 3 4 0 1 5 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0005 P0012 P0013 P0002
bk,5567,1879,0.012724695557687148,0.007365213955829448,0.10246106759111274,0.012807633448889093,1863,,6 7 8 9 10 11 0 4 2 3 5 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0005 P0012 P0013 P0001
bk,5884,1880,0.012724695557687148,0.007365213955829448,0.10246106759111274,0.012807633448889093,1864,,6 7 8 9 10 11 2 4 0 1 5 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0005 P0012 P0013 P0003
bk,3959,1883,0.012724695557687168,0.007496920158866521,0.10246106759111274,0.012807633448889093,1865,,4 2 6 7 8 9 10 11 1 5 0 3 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0003 P0012 P0013
bk,4064,1884,0.012724695557687168,0.007496920158866521,0.10246106759111274,0.012807633448889093,1866,,4 3 6 7 8 9 10 11 0 5 1 2 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0002 P0012 P0013
bk,432,1885,0.012724695557687174,0.012724695557687075,0.10246106759111274,0.012807633448889093,1867,,0 4 1 6 7 8 9 10 12 13 2 5 11 3,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0003
bk,1355,1886,0.012724695557687174,0.012724695557687075,0.10246106759111274,0.012807633448889093,1868,,1 4 0 6 7 8 9 10 12 13 3 5 11 2,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0002
bk,2211,1887,0.012724695557687174,0.012724695557687075,0.10246106759111274,0.012807633448889093,1869,,2 4 3 6 7 8 9 10 12 13 0 5 11 1,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001
bk,2889,1888,0.012724695557687174,0.012724695557687075,0.10246106759111274,0.012807633448889093,1870,,3 4 2 6 7 8 9 10 12 13 1 5 11 0,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000
bk,556,1899,0.012724695557687196,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1871,,0 4 6 7 8 9 10 11 1 3 5 2 12 13,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0002 P0012 P0013
bk,1473,1900,0.012724695557687196,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1872,,1 4 6 7 8 9 10 11 0 2 5 3 12 13,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0003 P0012 P0013
bk,2276,1901,0.012724695557687196,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1873,,2 4 6 7 8 9 10 11 1 3 5 0 12 13,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0012 P0013
bk,2941,1902,0.012724695557687196,0.0073652139558294544,0.10246106759111274,0.012807633448889093,1874,,3 4 6 7 8 9 10 11 0 2 5 1 12 13,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0012 P0013
bk,4733,1905,0.012724695557687203,0.007496920158866531,0.10246106759111274,0.012807633448889093,1875,,5 0 6 7 8 9 10 12 13 2 4 1 3 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011
bk,4924,1906,0.012724695557687203,0.007496920158866531,0.10246106759111274,0.012807633448889093,1876,,5 1 6 7 8 9 10 12 13 3 4 0 2 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011
bk,788,1909,0.012724695557687217,0.007365213955829456,0.10246106759111274,0.012807633448889093,1877,,0 5 6 7 8 9 10 12 13 2 3 4 1 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0011
bk,1708,1910,0.012724695557687217,0.007365213955829456,0.10246106759111274,0.012807633448889093,1878,,1 5 6 7 8 9 10 12 13 2 3 4 0 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0011
bk,2485,1911,0.012724695557687217,0.007365213955829456,0.10246106759111274,0.012807633448889093,1879,,2 5 6 7 8 9 10 12 13 0 1 4 3 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0011
bk,3160,1912,0.012724695557687217,0.007365213955829456,0.10246106759111274,0.012807633448889093,1880,,3 5 6 7 8 9 10 12 13 0 1 4 2 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0011
bk,5053,1913,0.012724695557687219,0.007496920158866531,0.10246106759111274,0.012807633448889093,1881,,5 2 6 7 8 9 10 12 13 0 4 1 3 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011
bk,5178,1914,0.012724695557687219,0.007496920158866531,0.10246106759111274,0.012807633448889093,1882,,5 3 6 7 8 9 10 12 13 1 4 0 2 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011
bk,3632,1915,0.01272469555768722,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1883,,4 0 6 7 8 9 10 11 2 5 12 13 1 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001 P0003
bk,3823,1916,0.01272469555768722,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1884,,4 1 6 7 8 9 10 11 3 5 12 13 0 2,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0002
bk,3952,1917,0.01272469555768722,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1885,,4 2 6 7 8 9 10 11 0 5 12 13 1 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0003
bk,4077,1918,0.01272469555768722,0.0027177012631252316,0.10246106759111274,0.012807633448889093,1886,,4 3 6 7 8 9 10 11 1 5 12 13 0 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0002
bk,5554,1931,0.012724695557687243,0.007365213955829448,0.10246106759111274,0.012807633448889093,1887,,6 7 8 9 10 11 0 4 1 2 5 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0005 P0012 P0013 P0003
bk,5741,1932,0.012724695557687243,0.007365213955829448,0.10246106759111274,0.012807633448889093,1888,,6 7 8 9 10 11 1 4 0 3 5 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0005 P0012 P0013 P0002
bk,5887,1933,0.012724695557687248,0.007365213955829448,0.10246106759111274,0.012807633448889093,1889,,6 7 8 9 10 11 2 4 0 3 5 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0005 P0012 P0013 P0001
bk,6012,1934,0.012724695557687248,0.007365213955829448,0.10246106759111274,0.012807633448889093,1890,,6 7 8 9 10 11 3 4 1 2 5 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0002 P0005 P0012 P0013 P0000
bk,980,1935,0.012724695557687262,0.007365213955829451,0.10246106759111274,0.012807633448889093,1891,,0 6 7 8 9 10 12 13 1 5 2 3 4 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0003 P0004 P0011
bk,1900,1936,0.012724695557687262,0.007365213955829451,0.10246106759111274,0.012807633448889093,1892,,1 6 7 8 9 10 12 13 0 5 2 3 4 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0003 P0004 P0011
bk,2759,1937,0.012724695557687262,0.007365213955829451,0.10246106759111274,0.012807633448889093,1893,,2 6 7 8 9 10 12 13 3 5 0 1 4 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0001 P0004 P0011
bk,3434,1938,0.012724695557687262,0.007365213955829451,0.10246106759111274,0.012807633448889093,1894,,3 6 7 8 9 10 12 13 2 5 0 1 4 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0001 P0004 P0011
bk,435,1955,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1895,,0 4 1 6 7 8 9 10 12 13 3 5 11 2,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0002
bk,652,1956,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1896,,0 5 1 6 7 8 9 10 11 2 4 12 13 3,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003
bk,665,1957,0.01273930077111518,0.002717701263125234,0.10246106759111274,0.012807633448889093,1897,,0 5 1 6 7 8 9 10 12 13 3 4 11 2,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002
bk,1352,1958,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1898,,1 4 0 6 7 8 9 10 12 13 2 5 11 3,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0003
bk,1575,1959,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1899,,1 5 0 6 7 8 9 10 11 3 4 12 13 2,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002
bk,1582,1960,0.01273930077111518,0.002717701263125234,0.10246106759111274,0.012807633448889093,1900,,1 5 0 6 7 8 9 10 12 13 2 4 11 3,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003
bk,2214,1961,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1901,,2 4 3 6 7 8 9 10 12 13 1 5 11 0,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000
