case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-016-002,2612,2620,240,200,40,0.013980601987563098,2.715176777744649e-05,0.010783194331406709,0.003197407656156389,0.22870314590178217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,2613,2621,240,192,48,0.013980601987563086,2.7151767777446466e-05,0.00907021994298669,0.004910382044576396,0.35122822672046533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,2614,2622,80,56,24,0.00010100709386132007,1.961661707297728e-07,0.00010008696642131212,9.201274400079565e-07,0.009109532853912873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,2615,361,672,572,100,1.1920979755227417,0.002315176945037932,1.185344809027775,0.006753166494966746,0.005664942507771179,1.6263032587282567e-18,0.0,1.6263032587282567e-18,1.2705494208814505e-21,0.0,1.2705494208814505e-21,1.6275738081491381e-18,0.0,1.6275738081491381e-18,1.6250327093073752e-18,0.0,1.6250327093073752e-18,2.6489965009730874e-36,2.6407313063188682e-36,8.265194654219209e-39,8.265194654219209e-39,8.265194654219209e-39,3.6763259064924752e-37,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,2616,19,912,728,184,0.018335819499942594,3.561004837377496e-05,0.017817700370925282,0.0005181191290173112,0.02825721146627416,0.002290069682189596,0.0,0.002290069682189596,-0.00040402373917611115,0.0,0.00040402373917611115,0.0018860459430134848,0.0,0.0018860459430134848,0.0026940934213657074,0.0,0.0026940934213657074,3.5571692991576253e-06,7.258139363045983e-06,-3.7009700638883573e-06,-3.7009700638883565e-06,3.7009700638883565e-06,0.0001646176852965019,False,True,-8.470329472543003e-22
F-F_1.28_hgbs-5_as-016-002,2617,2623,424,392,32,1.0115301800914176,0.001964495704416236,1.0035971341267202,0.007933045964697422,0.007842619153469517,-1.6263032587282567e-19,0.0,1.6263032587282567e-19,0.0,0.0,0.0,-1.6263032587282567e-19,0.0,1.6263032587282567e-19,-1.6263032587282567e-19,0.0,1.6263032587282567e-19,2.644862289350147e-38,2.644862289350147e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,2618,40,728,644,84,0.00499592881255647,9.702607875673569e-06,0.004805906143808095,0.000190022668748375,0.03803550368267525,0.00036658947984024166,0.0,0.00036658947984024166,9.940465016566334e-05,0.0,9.940465016566334e-05,0.000465994130005905,0.0,0.000465994130005905,0.00026718482967457834,0.0,0.00026718482967457834,2.1715052919996028e-07,7.138773320823344e-08,1.4576279599172685e-07,1.4576279599172688e-07,1.4576279599172688e-07,6.483471539700663e-06,True,False,-2.6469779601696886e-23
F-F_1.28_hgbs-5_as-016-002,2619,2624,880,658,222,1.3288121047310393,0.0025806898529557505,1.2912171004311184,0.037595004299920874,0.02829218981831172,1.3552527156068805e-18,0.0,1.3552527156068805e-18,0.0,0.0,0.0,1.3552527156068805e-18,0.0,1.3552527156068805e-18,1.3552527156068805e-18,0.0,1.3552527156068805e-18,1.8367099231598242e-36,1.8367099231598242e-36,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,2620,131,176,136,40,8.626042086095216e-05,1.675266142105244e-07,6.219670680113033e-05,2.4063714059821827e-05,0.2789658782051554,-1.1236522194463291e-05,0.0,1.1236522194463291e-05,1.123652219446404e-05,0.0,1.123652219446404e-05,7.487771253728015e-19,0.0,7.487771253728015e-19,-2.247304438892733e-05,0.0,2.247304438892733e-05,5.606671834815561e-37,5.050377241066982e-10,-5.050377241066982e-10,-5.050377241066982e-10,5.050377241066982e-10,2.2463878306140752e-08,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,2621,101,176,128,48,8.626042086095214e-05,1.6752661421052437e-07,5.2842562355900934e-05,3.341785850505121e-05,0.3874066248635544,2.0590666639692664e-05,0.0,2.0590666639692664e-05,-2.0590666639693417e-05,0.0,2.0590666639693417e-05,-7.521652571618187e-19,0.0,7.521652571618187e-19,4.118133327938608e-05,0.0,4.118133327938608e-05,5.657525740813049e-37,1.6959022106678717e-09,-1.6959022106678717e-09,-1.6959022106678717e-09,1.6959022106678717e-09,7.54330598708099e-08,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,2622,302,880,658,222,1.3288121047310393,0.0025806898529557505,1.2893552900443874,0.039456814686651756,0.02969329865838187,4.336808689942018e-19,0.0,4.336808689942018e-19,-1.084334521383513e-19,0.0,1.084334521383513e-19,3.252474168558505e-19,0.0,3.252474168558505e-19,5.421143211325531e-19,0.0,5.421143211325531e-19,1.0578588217140337e-37,2.9388793717700887e-37,-1.881020550056055e-37,-1.881020550056055e-37,1.881020550056055e-37,8.366705042192458e-36,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,2623,39,728,612,116,0.004995928812556405,9.702607875673444e-06,0.004801732151610325,0.0001941966609460801,0.03887098240030969,0.00036658947984023814,0.0,0.00036658947984023814,9.940465016566648e-05,0.0,9.940465016566648e-05,0.0004659941300059046,0.0,0.0004659941300059046,0.0002671848296745717,0.0,0.0002671848296745717,2.171505291999599e-07,7.138773320822988e-08,1.4576279599173003e-07,1.4576279599173005e-07,1.4576279599173005e-07,6.483471539700804e-06,True,False,-2.6469779601696886e-23
F-F_1.28_hgbs-5_as-018-002,0,1265,264,192,72,0.6947344656976154,0.00030511651478265793,0.6017307593954155,0.09300370630219994,0.13386942910455804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,1,1266,264,156,108,0.6947344656976145,0.00030511651478265755,0.5429442111517561,0.15179025454585846,0.21848671980515455,0.0,0.0,0.0,4.389020330206365e-19,0.0,4.389020330206365e-19,4.389020330206365e-19,0.0,4.389020330206365e-19,-4.389020330206365e-19,0.0,4.389020330206365e-19,1.9263499458964788e-37,1.9263499458964788e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,2,1267,264,172,92,0.17859455668709395,7.843593687381239e-05,0.1523039104071294,0.026290646279964545,0.14720855309172157,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,0.0,1.734723475976807e-18,3.009265538105056e-36,3.009265538105056e-36,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,3,673,264,196,68,0.17859455668709395,7.843593687381239e-05,0.16162018711770895,0.01697436956938501,0.09504415971156895,1.6805133673525319e-18,0.0,1.6805133673525319e-18,-8.893845946170154e-20,0.0,8.893845946170154e-20,1.5915749078908303e-18,0.0,1.5915749078908303e-18,1.7694518268142334e-18,0.0,1.7694518268142334e-18,2.533110687427705e-36,3.130959767416228e-36,-5.978490799885228e-37,-5.978490799885228e-37,5.978490799885228e-37,1.4318740747811191e-35,False,True,0.0
F-F_1.28_hgbs-5_as-018-002,4,1268,80,56,24,0.1741846663738332,7.649918199926501e-05,0.1739465070086544,0.00023815936517880215,0.0013672808872146481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,5,1269,80,56,24,0.1741846663738333,7.649918199926507e-05,0.17394650700865452,0.00023815936517880212,0.001367280887214647,-2.0032329202564203e-19,0.0,2.0032329202564203e-19,0.0,0.0,0.0,-2.0032329202564203e-19,0.0,2.0032329202564203e-19,-2.0032329202564203e-19,0.0,2.0032329202564203e-19,4.0129421327990656e-38,4.0129421327990656e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,6,1270,80,56,24,0.1741846663738332,7.649918199926501e-05,0.1739465070086544,0.00023815936517880193,0.0013672808872146468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,7,1271,80,56,24,0.1741846663738333,7.649918199926507e-05,0.17394650700865452,0.00023815936517880196,0.0013672808872146462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,8,601,1232,940,292,406.62168610227195,0.17858188678460293,406.3605838376216,0.2611022646503215,0.0006421257733525064,1.0182826803983858e-15,0.0,1.0182826803983858e-15,-9.486769009248164e-20,0.0,9.486769009248164e-20,1.0181878127082933e-15,0.0,1.0181878127082933e-15,1.0183775480884782e-15,0.0,1.0183775480884782e-15,1.0367064219476985e-30,1.0370928304507008e-30,-3.8640850300230235e-34,-3.8640850300230235e-34,3.8640850300230235e-34,9.254648643677778e-33,False,True,0.0
F-F_1.28_hgbs-5_as-018-002,9,1272,272,200,72,0.4358064072482638,0.00019139935999291295,0.21957473485995055,0.21623167238831326,0.4961645097272137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,10,1273,272,168,104,0.01806520904713814,7.933957354121015e-06,0.009132673529971401,0.008932535517166738,0.4944606781941345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,11,1274,272,196,76,0.1459982579366857,6.412015212351652e-05,0.07976064709127448,0.06623761084541122,0.45368767943886107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,12,1275,264,204,60,0.07032765509028646,3.0886806504464905e-05,0.06010449559589641,0.010223159494390056,0.14536471436827503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,13,1276,160,104,56,0.11768507681621446,5.1685445667412185e-05,0.10871326321465233,0.008971813601562132,0.07623577979706948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,14,1277,160,112,48,0.029456621551044962,1.2936887614898446e-05,0.0273812780807246,0.0020753434703203624,0.07045422594454795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,15,1278,160,120,40,0.10476568361737498,4.601145017623066e-05,0.0956727627166103,0.009092920900764695,0.08679293244507277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,16,1279,160,120,40,0.02622289229307231,1.1516684285914947e-05,0.024055471787697964,0.0021674205053743476,0.0826537546335782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,17,1280,160,116,44,0.029456621551044355,1.293688761489818e-05,0.027087532359093534,0.0023690891919508207,0.08042637163415052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,18,1281,160,104,56,0.11768507681621518,5.16854456674125e-05,0.108713263214653,0.008971813601562177,0.0762357797970694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,19,1282,160,112,48,0.0262228922930716,1.1516684285914635e-05,0.021839432288986067,0.004383460004085532,0.16716157604185006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,20,1283,160,120,40,0.10476568361737565,4.601145017623095e-05,0.09567276271661092,0.009092920900764736,0.08679293244507262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,21,524,264,180,84,0.007467055899117308,3.27941419940666e-06,0.005522704729294447,0.001944351169822861,0.26039060053811913,-3.258412668873914e-08,0.0,3.258412668873914e-08,-3.258412668869171e-08,0.0,3.258412668869171e-08,-6.516825337743085e-08,0.0,6.516825337743085e-08,-4.743384504624082e-20,0.0,4.743384504624082e-20,4.246901248265028e-15,2.2499696558707847e-39,4.246901248265028e-15,4.246901248265028e-15,4.246901248265028e-15,1.0171509832653764e-13,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,22,1284,272,172,100,0.008070979572146274,3.544648033925448e-06,0.004697276656686986,0.0033737029154592875,0.4180041450113764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,23,1285,272,196,76,0.24659175978216963,0.00010829924529986687,0.12825815356445125,0.11833360621771838,0.47987656328114964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,24,1286,264,172,92,0.3728469194527877,0.00016374853735902028,0.1848267157640408,0.1880202036887469,0.5042825724956947,0.0,0.0,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,0.0,4.336808689942018e-19,1.88079096131566e-37,1.88079096131566e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,25,1287,176,132,44,0.41521583658221883,0.00018235630330117232,0.41152397146887826,0.0036918651133405933,0.008891436183478879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,26,1288,176,128,48,0.10392868910051759,4.5643855271292004e-05,0.04961723394013474,0.05431145516038285,0.5225838565889538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,27,1289,168,136,32,0.4786171907070743,0.00021020118671810772,0.4661328700002462,0.012484320706828074,0.02608414605498111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,28,1290,168,128,40,0.11979807326378117,5.261344066933325e-05,0.06329086753622531,0.05650720572755585,0.47168709970095823,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.1754943508222875e-38,1.1754943508222875e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,29,1291,176,128,48,0.10392868910051545,4.564385527129106e-05,0.049617233940133676,0.05431145516038177,0.5225838565889542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,30,1292,176,132,44,0.4152158365822203,0.00018235630330117297,0.41152397146887965,0.0036918651133406085,0.008891436183478884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,31,1293,168,112,56,0.1197980732637784,5.261344066933204e-05,0.057287133055233266,0.06251094020854514,0.5218025507881491,0.0,0.0,0.0,-2.168404344971009e-19,0.0,2.168404344971009e-19,-2.168404344971009e-19,0.0,2.168404344971009e-19,2.168404344971009e-19,0.0,2.168404344971009e-19,4.70197740328915e-38,4.70197740328915e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,32,1294,168,136,32,0.4786171907070762,0.00021020118671810853,0.46613287000024806,0.012484320706828134,0.026084146054981133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,33,1295,272,192,80,0.01808061478095707,7.940723311537252e-06,0.008723164984271475,0.009357449796685596,0.5175404658552364,0.0,0.0,0.0,2.168404344971009e-19,0.0,2.168404344971009e-19,2.168404344971009e-19,0.0,2.168404344971009e-19,-2.168404344971009e-19,0.0,2.168404344971009e-19,4.70197740328915e-38,4.70197740328915e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,34,781,264,144,120,0.02681411347839765,1.1776339386444616e-05,0.012551760077843744,0.014262353400553904,0.531897256720575,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,6.776263578034403e-20,0.0,6.776263578034403e-20,-4.0657581468206416e-20,0.0,4.0657581468206416e-20,-1.7618285302889447e-19,0.0,1.7618285302889447e-19,1.6530389308438418e-39,3.104039770140103e-38,-2.938735877055719e-38,-2.938735877055719e-38,2.938735877055719e-38,7.038397909830386e-37,False,True,0.0
F-F_1.28_hgbs-5_as-018-002,35,1296,264,200,64,0.018689611970446298,8.208185355158194e-06,0.017560696107669013,0.0011289158627772861,0.06040338689548129,-2.168404344971009e-19,0.0,2.168404344971009e-19,0.0,0.0,0.0,-2.168404344971009e-19,0.0,2.168404344971009e-19,-2.168404344971009e-19,0.0,2.168404344971009e-19,4.70197740328915e-38,4.70197740328915e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,36,1297,200,148,52,0.11198937618087826,4.918398300375393e-05,0.10542365048338098,0.006565725697497274,0.05862811207103005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,37,1298,80,52,28,0.009273790456516839,4.072903767737752e-06,0.0070114603599052226,0.002262330096611616,0.24394880466830487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,38,1299,80,56,24,0.009273790456516853,4.072903767737758e-06,0.007006629533048555,0.0022671609234682973,0.244469716465841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,39,1300,200,140,60,0.11198937618087786,4.9183983003753754e-05,0.10428510369139983,0.007704272489478025,0.06879467278248422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,40,1301,272,188,84,0.16343637069919936,7.17786985944224e-05,0.12552070978570778,0.037915660913491585,0.2319903504420961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,41,1302,200,156,44,0.13437247646610012,5.9014290677060216e-05,0.12718300499557322,0.007189471470526886,0.05350404829623473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,42,1303,80,52,28,0.009282875784948828,4.076893901931024e-06,0.007016033297687022,0.002266842487261806,0.24419614565318692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,43,1304,80,48,32,0.009282875784948835,4.076893901931027e-06,0.0067890756095128,0.002493800175436034,0.268645216548029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,44,1305,200,168,32,0.13437247646610095,5.901429067706058e-05,0.1278047685942186,0.006567707871882361,0.04887688345566245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,45,1306,264,184,80,0.000903520260240277,3.968119712661891e-07,0.0003231821334687133,0.0005803381267715637,0.6423078178869304,1.6940658945086007e-21,0.0,1.6940658945086007e-21,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,46,1307,80,44,36,0.0036529536452722684,1.6043201250838792e-06,0.0026265169470157668,0.0010264366982565016,0.28098815313053266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,47,914,80,68,12,0.013142674746740683,5.772057255891131e-06,0.009965172451334336,0.003177502295406348,0.2417698342716997,1.1858461261560205e-20,0.0,1.1858461261560205e-20,8.470329472543003e-21,0.0,8.470329472543003e-21,2.0328790734103208e-20,0.0,2.0328790734103208e-20,3.3881317890172014e-21,0.0,3.3881317890172014e-21,4.1325973271096045e-40,1.1479437019748901e-41,4.0178029569121155e-40,4.0178029569121155e-40,4.0178029569121155e-40,9.622809642346231e-39,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,48,1308,80,60,20,0.003634540799881783,1.5962334912832437e-06,0.0028336433068780692,0.0008008974930037141,0.22035727127613042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,49,1309,80,52,28,0.013161087592131155,5.78014388969176e-06,0.009758046091472,0.0034030415006591564,0.25856841061477254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,50,602,1232,964,268,40.266429249932195,0.017684386139019154,40.070901074607484,0.1955281753247134,0.0048558607993541576,6.591949208711867e-17,0.0,6.591949208711867e-17,-1.3806637040245096e-18,0.0,1.3806637040245096e-18,6.453882838309416e-17,0.0,6.453882838309416e-17,6.730015579114318e-17,0.0,6.730015579114318e-17,4.1652603690624804e-33,4.529310969512143e-33,-3.6405060044966244e-34,-3.6405060044966244e-34,3.6405060044966244e-34,8.719167330697883e-33,False,True,0.0
F-F_1.28_hgbs-5_as-018-002,51,1310,200,156,44,0.003912748664248311,1.7184180353815466e-06,0.003502969881684787,0.00040977878256352355,0.10472913486822373,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,52,530,80,44,36,0.00022726233846730832,9.981006568440915e-08,0.0001628367362711762,6.44256021961321e-05,0.2834856080009919,2.8389366310236333e-08,0.0,2.8389366310236333e-08,2.8389366310227757e-08,0.0,2.8389366310227757e-08,5.677873262046409e-08,0.0,5.677873262046409e-08,8.576208590949791e-21,0.0,8.576208590949791e-21,3.223824477986153e-15,7.3551353795481e-41,3.223824477986153e-15,3.223824477986153e-15,3.223824477986153e-15,7.721197282367257e-14,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,53,1311,80,52,28,0.00032568022608482053,1.4303366310874765e-07,0.00024172341231596208,8.395681376885844e-05,0.25778910429456847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,54,1312,160,116,44,0.03316463725126664,1.4565390133590891e-05,0.028192601782607487,0.004972035468659155,0.14991979049821388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,55,1313,160,124,36,0.00830112189937112,3.645722945641975e-06,0.007129738931351367,0.001171382968019754,0.14111140424386445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,56,1314,176,120,56,0.14130379268384105,6.205841638498806e-05,0.13911991939725094,0.002183873286590104,0.015455163977632167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,57,1315,176,140,36,0.03536839553000767,1.553324631265306e-05,0.03488363678700214,0.00048475874300552745,0.013705986255278184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,58,1316,80,64,16,0.0003256802260848187,1.4303366310874683e-07,0.0002479821656600506,7.769806042476808e-05,0.23857162394788056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
