case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
NH3_s-1.00_hgbs-5_as-006-010,127,133,696,448,248,9.729077804055482e-05,1.2923713211727298e-05,4.177588033653504e-05,5.551489770401978e-05,0.5706080146761585,-3.303288075047053e-05,0.0,3.303288075047053e-05,-5.027347165653917e-05,0.0,5.027347165653917e-05,-8.33063524070097e-05,0.0,8.33063524070097e-05,1.7240590906068635e-05,0.0,1.7240590906068635e-05,6.93994835136089e-09,2.972379747904165e-10,6.642710376570473e-09,6.642710376570475e-09,6.642710376570475e-09,2.4849240509409144e-05,True,False,-1.6543612251060553e-24
NH3_s-1.00_hgbs-5_as-006-010,128,187,696,476,220,5.5550811363214484e-05,7.379144963129866e-06,3.326775044014322e-05,2.2283060923071262e-05,0.40112935124160964,-1.6593148947618374e-05,0.0,1.6593148947618374e-05,-1.933664857600488e-05,0.0,1.933664857600488e-05,-3.5929797523623254e-05,0.0,3.5929797523623254e-05,2.7434996283865054e-06,0.0,2.7434996283865054e-06,1.2909503500885636e-09,7.526790210956893e-12,1.2834235598776067e-09,1.2834235598776069e-09,1.2834235598776069e-09,4.8010674719956855e-06,True,False,-2.0679515313825692e-25
NH3_s-1.00_hgbs-5_as-006-010,129,444,696,460,236,0.0001387298047644829,1.842830581484033e-05,8.993099378856387e-05,4.8798810975919024e-05,0.35175434045166565,-1.095408739393151e-06,0.0,1.095408739393151e-06,-3.536853607856984e-06,0.0,3.536853607856984e-06,-4.632262347250134e-06,0.0,4.632262347250134e-06,2.441444868463833e-06,0.0,2.441444868463833e-06,2.1457854453751326e-11,5.960653045748382e-12,1.5497201408002945e-11,1.5497201408002945e-11,1.5497201408002945e-11,5.797237320002455e-08,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,130,476,696,500,196,0.00021530382616299023,2.860008891652817e-05,0.0001846467194275531,3.065710673543713e-05,0.1423899764430055,-1.5443145737497406e-06,0.0,1.5443145737497406e-06,1.5891564702401756e-06,0.0,1.5891564702401756e-06,4.4841896490434954e-08,0.0,4.4841896490434954e-08,-3.1334710439899162e-06,0.0,3.1334710439899162e-06,2.010795680858883e-15,9.818640783523256e-12,-9.816629987842396e-12,-9.816629987842396e-12,9.816629987842396e-12,3.6722329550925567e-08,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,131,739,656,448,208,1.2620040039453692e-06,1.676395044578935e-07,7.004784447097307e-07,5.615255592356385e-07,0.4449475259033698,1.3924448819918498e-07,0.0,1.3924448819918498e-07,-2.0460692080942058e-07,0.0,2.0460692080942058e-07,-6.53624326102356e-08,0.0,6.53624326102356e-08,3.4385140900860556e-07,0.0,3.4385140900860556e-07,4.27224759672759e-15,1.1823379147720334e-13,-1.1396154388047576e-13,-1.1396154388047576e-13,1.1396154388047576e-13,4.2631059494898055e-10,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,132,986,656,424,232,3.6030059336760537e-06,4.786087265904192e-07,2.7433517725342354e-06,8.596541611418181e-07,0.23859360127801268,2.1313578955116313e-08,0.0,2.1313578955116313e-08,-4.809856850021767e-08,0.0,4.809856850021767e-08,-2.6784989545101357e-08,0.0,2.6784989545101357e-08,6.941214745533399e-08,0.0,6.941214745533399e-08,7.17435664931189e-16,4.818046214361028e-15,-4.100610549429839e-15,-4.100610549429839e-15,4.100610549429839e-15,1.533968094373102e-11,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,133,776,620,408,212,4.686457113961937e-06,6.225299965702471e-07,2.5561957771683207e-06,2.130261336793616e-06,0.4545568827349602,-5.475544167354325e-08,0.0,5.475544167354325e-08,2.632328475405275e-07,0.0,2.632328475405275e-07,2.0847740586698426e-07,0.0,2.0847740586698426e-07,-3.179882892140708e-07,0.0,3.179882892140708e-07,4.346282875702728e-14,1.0111655207729152e-13,-5.765372332026424e-14,-5.765372332026423e-14,5.765372332026423e-14,2.1567269319783763e-10,False,True,-1.262177448353619e-29
NH3_s-1.00_hgbs-5_as-006-010,134,884,612,452,160,3.919826476168026e-06,5.206938852582157e-07,2.8486852197679736e-06,1.0711412564000525e-06,0.273262416821876,-2.617874170751349e-08,0.0,2.617874170751349e-08,1.5080369959175926e-07,0.0,1.5080369959175926e-07,1.2462495788424577e-07,0.0,1.2462495788424577e-07,-1.7698244129927276e-07,0.0,1.7698244129927276e-07,1.5531380127650034e-14,3.132278452825053e-14,-1.5791404400600495e-14,-1.5791404400600495e-14,1.5791404400600495e-14,5.907293614906266e-11,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,135,684,424,300,124,4.902253997937142e-06,6.511955812911075e-07,4.499670822635061e-06,4.0258317530208114e-07,0.08212205558330662,-1.7529844009925534e-07,0.0,1.7529844009925534e-07,-3.532014200533797e-07,0.0,3.532014200533797e-07,-5.28499860152635e-07,0.0,5.28499860152635e-07,1.7790297995412433e-07,0.0,1.7790297995412433e-07,2.793121021813548e-13,3.1649470276557566e-14,2.4766263190479724e-13,2.476626319047972e-13,2.476626319047972e-13,9.264634398486151e-10,True,False,5.048709793414476e-29
NH3_s-1.00_hgbs-5_as-006-010,136,256,696,452,244,2.820393812566983e-05,3.746496997130806e-06,1.3146353390156174e-05,1.5057584735513656e-05,0.5338823489266198,8.502868740334906e-06,0.0,8.502868740334906e-06,1.349245760731377e-05,0.0,1.349245760731377e-05,2.1995326347648675e-05,0.0,2.1995326347648675e-05,-4.989588866978865e-06,0.0,4.989588866978865e-06,4.83794381139568e-10,2.4895997061479432e-11,4.588983840780885e-10,4.5889838407808863e-10,4.5889838407808863e-10,1.7166601686498584e-06,True,False,-1.0339757656912846e-25
NH3_s-1.00_hgbs-5_as-006-010,137,661,692,428,264,4.6010651040956275e-05,6.111868675675666e-06,3.102195800293613e-05,1.4988693038020145e-05,0.3257657237816086,1.1860665585645753e-07,0.0,1.1860665585645753e-07,9.95680723804058e-07,0.0,9.95680723804058e-07,1.1142873796605156e-06,0.0,1.1142873796605156e-06,-8.770740679476004e-07,0.0,8.770740679476004e-07,1.241636364470698e-12,7.69258920666152e-13,4.723774438045459e-13,4.723774438045457e-13,4.723774438045457e-13,1.7670830198650501e-09,True,False,2.0194839173657902e-28
NH3_s-1.00_hgbs-5_as-006-010,138,975,596,408,188,1.2348644827218512e-06,1.6403440029426834e-07,6.560419494211179e-07,5.788225333007333e-07,0.4687336476184902,1.8101144067220532e-08,0.0,1.8101144067220532e-08,-6.101369727294618e-08,0.0,6.101369727294618e-08,-4.291255320572565e-08,0.0,4.291255320572565e-08,7.911484134016672e-08,0.0,7.911484134016672e-08,1.841487222634235e-15,6.259158120279753e-15,-4.417670897645518e-15,-4.417670897645517e-15,4.417670897645517e-15,1.652574934084155e-11,False,True,-7.888609052210118e-31
NH3_s-1.00_hgbs-5_as-006-010,139,248,680,444,236,3.910594108185497e-05,5.19467494859512e-06,2.2868739580676363e-05,1.6237201501178604e-05,0.41521060616318,-8.749576243554159e-06,0.0,8.749576243554159e-06,-1.3899274870270105e-05,0.0,1.3899274870270105e-05,-2.2648851113824266e-05,0.0,2.2648851113824266e-05,5.149698626715946e-06,0.0,5.149698626715946e-06,5.129704567761787e-10,2.65193959460001e-11,4.864510608301786e-10,4.864510608301785e-10,4.864510608301785e-10,1.8197300079891685e-06,True,False,1.0339757656912846e-25
NH3_s-1.00_hgbs-5_as-006-010,140,330,664,500,164,2.1235726430018212e-05,2.8208679563632757e-06,1.458987537861195e-05,6.645851051406263e-06,0.31295614366230856,5.102867419229619e-06,0.0,5.102867419229619e-06,5.658135506064723e-06,0.0,5.658135506064723e-06,1.0761002925294343e-05,0.0,1.0761002925294343e-05,-5.552680868351042e-07,0.0,5.552680868351042e-07,1.157991839581934e-10,3.083226482575169e-13,1.1549086130993588e-10,1.1549086130993588e-10,1.1549086130993588e-10,4.3203150922426257e-07,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,141,948,624,432,192,4.737428253348293e-07,6.29300796442252e-08,3.3968810599381523e-07,1.3405471934101407e-07,0.2829693921934704,-3.6695158565444424e-08,0.0,3.6695158565444424e-08,3.6695158523462645e-08,0.0,3.6695158523462645e-08,-4.1981778514895606e-17,0.0,4.1981778514895606e-17,-7.339031708890708e-08,0.0,7.339031708890708e-08,1.7624697272737503e-33,5.386138642410326e-15,-5.386138642410326e-15,-5.386138642410325e-15,5.386138642410325e-15,2.0148621113205423e-11,False,True,-7.888609052210118e-31
NH3_s-1.00_hgbs-5_as-006-010,142,398,624,412,212,1.1780507812151186e-05,1.5648749811548603e-06,7.366966836274898e-06,4.413540975876288e-06,0.37464776954045,-2.3472689277858535e-06,0.0,2.3472689277858535e-06,-3.754333542389463e-06,0.0,3.754333542389463e-06,-6.101602470175316e-06,0.0,6.101602470175316e-06,1.4070646146036095e-06,0.0,1.4070646146036095e-06,3.722955270404952e-11,1.979830829669604e-12,3.5249721874379915e-11,3.524972187437992e-11,3.524972187437992e-11,1.318631653482498e-07,True,False,-6.462348535570529e-27
NH3_s-1.00_hgbs-5_as-006-010,143,320,692,440,252,1.783325034353291e-05,2.3688968031141295e-06,8.67556782075605e-06,9.15768252277686e-06,0.5135172975406485,-5.241177871952936e-06,0.0,5.241177871952936e-06,-6.05832291682614e-06,0.0,6.05832291682614e-06,-1.1299500788779075e-05,0.0,1.1299500788779075e-05,8.171450448732034e-07,0.0,8.171450448732034e-07,1.2767871807561895e-10,6.677260243608297e-13,1.2701099205125812e-10,1.2701099205125815e-10,1.2701099205125815e-10,4.751263429988384e-07,True,False,-2.5849394142282115e-26
NH3_s-1.00_hgbs-5_as-006-010,144,709,696,424,272,7.25218611085222e-05,9.633510528167172e-06,5.9291063890611726e-05,1.3230797217910471e-05,0.18243874351365333,2.1215989401386418e-07,0.0,2.1215989401386418e-07,-2.0194254583223583e-07,0.0,2.0194254583223583e-07,1.0217348181628358e-08,0.0,1.0217348181628358e-08,4.141024398461e-07,0.0,4.141024398461e-07,1.0439420386462431e-16,1.7148083068649284e-13,-1.7137643648262822e-13,-1.7137643648262824e-13,1.7137643648262824e-13,6.410898633820826e-10,False,True,2.524354896707238e-29
NH3_s-1.00_hgbs-5_as-006-010,145,1077,612,440,172,1.2950477276633794e-06,1.7202889898613033e-07,9.859296705718832e-07,3.091180570914962e-07,0.23869240529785707,9.011301690268148e-09,0.0,9.011301690268148e-09,-3.403008683266727e-08,0.0,3.403008683266727e-08,-2.5018785142399124e-08,0.0,2.5018785142399124e-08,4.3041388522935417e-08,0.0,4.3041388522935417e-08,6.259396100015311e-16,1.8525611259822766e-15,-1.2266215159807455e-15,-1.2266215159807457e-15,1.2266215159807457e-15,4.588580765485406e-12,False,True,1.9721522630525295e-31
NH3_s-1.00_hgbs-5_as-006-010,146,471,648,460,188,6.792351095531507e-06,9.022684303688021e-07,4.716975241083165e-06,2.0753758544483417e-06,0.30554602158502553,-1.5154206275113262e-06,0.0,1.5154206275113262e-06,-1.7452357347775875e-06,0.0,1.7452357347775875e-06,-3.2606563622889135e-06,0.0,3.2606563622889135e-06,2.2981510726626138e-07,0.0,2.2981510726626138e-07,1.063187991293517e-11,5.2814983527803226e-14,1.0579064929407367e-11,1.0579064929407368e-11,1.0579064929407368e-11,3.957446793446093e-08,True,False,-1.6155871338926322e-27
NH3_s-1.00_hgbs-5_as-006-010,147,2827,488,324,164,0.0011932750268883912,0.00015850982529704317,0.001191447262837624,1.8277640507670825e-06,0.0015317206926999873,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,148,1366,488,336,152,0.0025250953686518293,0.0003354234495186586,0.0025203392986748625,4.756069976966887e-06,0.0018835209299465764,1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0852609636695723e-19,0.0,1.0852609636695723e-19,1.0831433813014366e-19,0.0,1.0831433813014366e-19,1.1777913592650087e-38,1.1731995844571092e-38,4.591774807899561e-41,4.591774807899561e-41,4.591774807899561e-41,1.7177042215929222e-37,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,149,2828,392,252,140,0.00022125635748368162,2.9390799086821728e-05,5.065063471910514e-06,0.0002161912940117711,0.9771077155498952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,150,2000,480,364,116,0.00036661664892495885,4.869987191772343e-05,0.00036597116844523675,6.454804797221096e-07,0.0017606414809989443,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,4.1359030627651384e-24,0.0,4.1359030627651384e-24,-1.5716431638507526e-23,0.0,1.5716431638507526e-23,-2.3988237764037803e-23,0.0,2.3988237764037803e-23,2.4700622344788035e-46,5.7543555102400935e-46,-3.28429327576129e-46,-3.28429327576129e-46,3.28429327576129e-46,1.2285977994868198e-42,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,151,2829,472,352,120,0.0006827399738105265,9.069241502037774e-05,0.0006814348439644612,1.3051298460652519e-06,0.0019116060229797686,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,152,2830,2020,1572,448,0.05201513510973655,0.006909480038768628,0.052002934760791805,1.2200348944745174e-05,0.00023455382590098145,-1.0572029972917736e-19,0.0,1.0572029972917736e-19,0.0,0.0,0.0,-1.0572029972917736e-19,0.0,1.0572029972917736e-19,-1.0572029972917736e-19,0.0,1.0572029972917736e-19,1.1176781774827099e-38,1.1176781774827099e-38,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,153,2831,632,472,160,4.252992386712435e-05,5.649502964671497e-06,3.4007407754033515e-05,8.52251611309083e-06,0.20038869901854536,0.0,0.0,0.0,3.1763735522036263e-22,0.0,3.1763735522036263e-22,3.1763735522036263e-22,0.0,3.1763735522036263e-22,-3.1763735522036263e-22,0.0,3.1763735522036263e-22,1.0089348943138683e-43,1.0089348943138683e-43,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,154,2832,604,500,104,4.328511849843273e-05,5.7498199631643795e-06,3.8696406786339744e-05,4.588711712092986e-06,0.10601130067968129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,155,2833,472,388,84,3.750982651772161e-05,4.982653549492709e-06,2.5430244889536823e-05,1.2079581628184787e-05,0.3220377898169633,-5.823351512373315e-22,0.0,5.823351512373315e-22,0.0,0.0,0.0,-5.823351512373315e-22,0.0,5.823351512373315e-22,-5.823351512373315e-22,0.0,5.823351512373315e-22,3.3911422836660573e-43,3.3911422836660573e-43,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,156,1575,488,392,96,7.772932218697176e-05,1.0325248582837278e-05,5.2056547517910964e-05,2.56727746690608e-05,0.33028429872715165,9.26442286059391e-23,0.0,9.26442286059391e-23,-1.2705494208814505e-21,0.0,1.2705494208814505e-21,-1.1779051922755114e-21,0.0,1.1779051922755114e-21,1.3631936494873896e-21,0.0,1.3631936494873896e-21,1.3874606419896095e-42,1.858296926002748e-42,-4.708362840131385e-43,-4.708362840131385e-43,4.708362840131385e-43,1.761317805344305e-39,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,157,1512,500,356,144,4.7540771951362176e-05,6.3151237448982594e-06,2.3387426461336868e-05,2.415334549002531e-05,0.5080553911647884,4.499862532288471e-22,0.0,4.499862532288471e-22,-8.735027268559972e-22,0.0,8.735027268559972e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,1.3234889800848443e-21,0.0,1.3234889800848443e-21,1.793662034335766e-43,1.7516230804060213e-42,-1.5722568769724448e-42,-1.5722568769724448e-42,1.5722568769724448e-42,5.881543385703304e-39,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,158,1441,484,356,128,9.336750674582835e-05,1.2402561730713222e-05,4.315166597166804e-05,5.0215840774160315e-05,0.5378299423895021,7.940933880509066e-22,0.0,7.940933880509066e-22,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.4881592825595072e-21,0.0,2.4881592825595072e-21,-8.999725064576941e-22,0.0,8.999725064576941e-22,6.190936615387042e-42,8.099505123797443e-43,5.3809861030072976e-42,5.3809861030072976e-42,5.3809861030072976e-42,2.0129346346792056e-38,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,159,2171,656,476,180,0.0005673399981307142,7.536314928355195e-05,0.000563986233355756,3.3537647749581496e-06,0.005911384330398379,2.6469779601696886e-23,0.0,2.6469779601696886e-23,2.0679515313825692e-25,0.0,2.0679515313825692e-25,2.667657475483514e-23,0.0,2.667657475483514e-23,2.626298444855863e-23,0.0,2.626298444855863e-23,7.116396406503076e-46,6.897443521452324e-46,2.1895288505075267e-47,2.1895288505075267e-47,2.1895288505075267e-47,8.190651996578799e-44,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,160,1724,656,440,216,3.652438924160918e-05,4.851752049873555e-06,3.2785293337674184e-05,3.73909590393499e-06,0.10237257847628431,7.113753267956038e-23,0.0,7.113753267956038e-23,-9.760731228125727e-23,0.0,9.760731228125727e-23,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,1.6874484496081765e-22,0.0,1.6874484496081765e-22,7.006492321624085e-46,2.8474822700850384e-44,-2.7774173468687976e-44,-2.7774173468687976e-44,2.7774173468687976e-44,1.0389842057660206e-40,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,161,1658,456,356,100,1.6544355332708318e-05,2.1976852061323502e-06,1.2742612407810359e-05,3.80174292489796e-06,0.22979093766088818,-9.326461406535387e-23,0.0,9.326461406535387e-23,-2.6469779601696886e-22,0.0,2.6469779601696886e-22,-3.5796241008232273e-22,0.0,3.5796241008232273e-22,1.7143318195161499e-22,0.0,1.7143318195161499e-22,1.2813708703194498e-43,2.938933587405553e-44,9.874775115788945e-44,9.874775115788945e-44,9.874775115788945e-44,3.693984050457039e-40,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,162,2834,644,564,80,0.0005650216821636448,7.505519357288753e-05,0.0005649539151486853,6.776701495945635e-08,0.00011993701675297707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,163,2835,644,504,140,3.4360560844601246e-05,4.564317842793155e-06,3.351623235931468e-05,8.44328485286564e-07,0.02457260488573269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,164,2023,484,352,132,1.9777617333859285e-05,2.62717864510796e-06,1.1085482762123376e-05,8.692134571735908e-06,0.439493515574041,-6.617444900424222e-24,0.0,6.617444900424222e-24,-6.617444900424222e-24,0.0,6.617444900424222e-24,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,0.0,0.0,0.0,1.7516230804060213e-46,0.0,1.7516230804060213e-46,1.7516230804060213e-46,1.7516230804060213e-46,6.5525215972630394e-43,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,165,1756,656,456,200,4.111389368298135e-05,5.461403245791819e-06,3.7677985724418165e-05,3.435907958563181e-06,0.08357048313294244,-5.955700410381799e-23,0.0,5.955700410381799e-23,-6.617444900424221e-23,0.0,6.617444900424221e-23,-1.257314531080602e-22,0.0,1.257314531080602e-22,6.617444900424222e-24,0.0,6.617444900424222e-24,1.5808398300664343e-44,4.3790577010150533e-47,1.5764607723654192e-44,1.5764607723654192e-44,1.5764607723654192e-44,5.897269437536736e-41,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,166,1836,656,464,192,0.0005635831512773889,7.486410495180124e-05,0.0005590374610552263,4.545690222162662e-06,0.008065695739589858,1.6543612251060553e-23,0.0,1.6543612251060553e-23,-7.279189390466644e-23,0.0,7.279189390466644e-23,-5.624828165360588e-23,0.0,5.624828165360588e-23,8.933550615572699e-23,0.0,8.933550615572699e-23,3.163869188983376e-45,7.980832660099935e-45,-4.8169634711165587e-45,-4.8169634711165587e-45,4.8169634711165587e-45,1.801943439247336e-41,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,167,1640,456,348,108,3.022806071688878e-05,4.015373250370223e-06,2.3206275887996243e-05,7.021784828892539e-06,0.23229359285259682,3.474158572722716e-22,0.0,3.474158572722716e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,2.415367388654841e-22,0.0,2.415367388654841e-22,4.532949756790592e-22,0.0,4.532949756790592e-22,5.833999622177305e-44,2.0547633497587884e-43,-1.471363387541058e-43,-1.471363387541058e-43,1.471363387541058e-43,5.5041181417009535e-40,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,168,2836,624,440,184,8.741231610334854e-06,1.1611498306875766e-06,7.406902307587907e-06,1.3343293027469468e-06,0.15264774601891964,1.4889251025954498e-23,0.0,1.4889251025954498e-23,0.0,0.0,0.0,1.4889251025954498e-23,0.0,1.4889251025954498e-23,1.4889251025954498e-23,0.0,1.4889251025954498e-23,2.2168979611388708e-46,2.2168979611388708e-46,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,169,2837,644,512,132,3.6230407929011395e-05,4.812700762072802e-06,3.454871391199075e-05,1.6816940170206415e-06,0.046416645937735354,3.308722450212111e-24,0.0,3.308722450212111e-24,0.0,0.0,0.0,3.308722450212111e-24,0.0,3.308722450212111e-24,3.308722450212111e-24,0.0,3.308722450212111e-24,1.0947644252537633e-47,1.0947644252537633e-47,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,170,2838,644,520,124,0.0005612633921291153,7.455595753478632e-05,0.0005596521137692532,1.6112783598620776e-06,0.002870806082238502,-1.6543612251060553e-23,0.0,1.6543612251060553e-23,0.0,0.0,0.0,-1.6543612251060553e-23,0.0,1.6543612251060553e-23,-1.6543612251060553e-23,0.0,1.6543612251060553e-23,2.7369110631344083e-46,2.7369110631344083e-46,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,171,1540,484,308,176,3.504372109767667e-05,4.655066086010179e-06,1.9176724461522118e-05,1.5866996636154552e-05,0.45277716347327346,1.9852334701272664e-22,0.0,1.9852334701272664e-22,1.0620999065180875e-21,0.0,1.0620999065180875e-21,1.2606232535308142e-21,0.0,1.2606232535308142e-21,-8.635765595053609e-22,0.0,8.635765595053609e-22,1.5891709873426154e-42,7.457644741271161e-43,8.434065132154993e-43,8.434065132154993e-43,8.434065132154993e-43,3.155039149082154e-39,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,172,2839,604,480,124,7.391049035276912e-06,9.817970417084745e-07,7.106270852884084e-06,2.847781823928288e-07,0.03853014383122129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,173,1602,620,440,180,4.7473344819913675e-05,6.306166997639371e-06,3.0452066185458765e-05,1.702127863445491e-05,0.3585439091983884,-3.1763735522036263e-22,0.0,3.1763735522036263e-22,-2.2499312661442353e-22,0.0,2.2499312661442353e-22,-5.426304818347862e-22,0.0,5.426304818347862e-22,-9.26442286059391e-23,0.0,9.26442286059391e-23,2.944478398162522e-43,8.582953093989505e-45,2.858648867222627e-43,2.858648867222627e-43,2.858648867222627e-43,1.069371524673328e-39,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,174,1884,604,452,152,3.0864644658257e-05,4.099934484837939e-06,2.0092367673897638e-05,1.0772276984359364e-05,0.34901671811334245,1.6543612251060553e-24,0.0,1.6543612251060553e-24,3.1763735522036263e-22,0.0,3.1763735522036263e-22,3.192917164454687e-22,0.0,3.192917164454687e-22,-3.1598299399525657e-22,0.0,3.1598299399525657e-22,1.0194720019069358e-43,9.984525249420635e-44,2.1019476964872256e-45,2.1019476964872256e-45,2.1019476964872256e-45,7.863025916715648e-42,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,175,1738,604,456,148,2.8848828266297906e-05,3.832161593492381e-06,1.1542239206285627e-05,1.730658906001228e-05,0.5999061348439712,-1.0091603473146938e-22,0.0,1.0091603473146938e-22,5.293955920339377e-23,0.0,5.293955920339377e-23,-4.7976475528075605e-23,0.0,4.7976475528075605e-23,-1.5385559393486315e-22,0.0,1.5385559393486315e-22,2.3017422040960374e-45,2.36715437850495e-44,-2.136980158095346e-44,-2.136980158095346e-44,2.136980158095346e-44,7.994076348660908e-41,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,176,1781,620,452,168,3.499810854612308e-05,4.649007099259266e-06,2.099888855194102e-05,1.3999219994182059e-05,0.3999993306990536,1.1580528575742387e-23,0.0,1.1580528575742387e-23,-2.3822801641527197e-22,0.0,2.3822801641527197e-22,-2.266474878395296e-22,0.0,2.266474878395296e-22,2.4980854499101436e-22,0.0,2.4980854499101436e-22,5.136908374396971e-44,6.240430915052764e-44,-1.1035225406557934e-44,-1.1035225406557934e-44,1.1035225406557934e-44,4.128088606275715e-41,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,177,1436,472,240,232,4.2376623481786106e-05,5.629139161901487e-06,1.8806347937582303e-05,2.3570275544203803e-05,0.5562093816732365,6.352747104407253e-22,0.0,6.352747104407253e-22,-2.355810384551023e-21,0.0,2.355810384551023e-21,-1.7205356741102976e-21,0.0,1.7205356741102976e-21,2.991085094991748e-21,0.0,2.991085094991748e-21,2.960243005886176e-42,8.946590045481795e-42,-5.986347039595619e-42,-5.986347039595619e-42,5.986347039595619e-42,2.2393897810806164e-38,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,178,2840,472,304,168,8.385552352122914e-05,1.1139028374877183e-05,3.4759240875003195e-05,4.909628264622594e-05,0.5854865676653556,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,0.0,0.0,0.0,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
