case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,4,0.02,0.025,195,0.10937035309858725,0.011961874136909655,0.999999999992884,7.115974476334941e-12,-0.0616265060069407,0.09035508732098399,0.1093703252596706,0.0616265060069407
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,5,0.025,0.03,194,0.10937035282494939,0.011961874077053914,0.999999999992896,7.103984067668989e-12,-0.07112530229681267,0.0830846521369205,0.10937032526021889,0.07112530229681267
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,6,0.03,0.035,193,0.109370352552262,0.011961874017406084,0.999999999992878,7.121969680667917e-12,-0.07977330665992566,0.07482036883166265,0.1093703252603949,0.07977330665992566
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,7,0.035,0.04,192,0.10937035228068964,0.011961873958002153,0.9999999999928804,7.119638212316204e-12,-0.08746707276485718,0.06566109372761257,0.10937032526037008,0.08746707276485718
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,8,0.04,0.045,191,0.10937035201039468,0.011961873898877642,0.9999999999928768,7.123190925995004e-12,-0.09411456875910956,0.05571638892491773,0.10937032526030933,0.09411456875910956
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,9,0.045,0.05,190,0.10937035174153809,0.011961873840067763,0.9999999999928716,7.128408974210743e-12,-0.09963627814237723,0.045105211733192645,0.10937032526037992,0.09963627814237723
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,10,0.05,0.055,189,0.10937035147427691,0.011961873781606867,0.9999999999928904,7.1096462050945775e-12,-0.10396615093260955,0.03395449171903424,0.10937032526074024,0.10396615093260955
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,11,0.055,0.06,188,0.10937035120876869,0.01196187372352941,0.9999999999928944,7.105649402205927e-12,-0.10705239374727345,0.022397612390536278,0.10937032526155335,0.10705239374727345
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,12,0.06,0.065,187,0.10937035094514928,0.011961873665865116,0.9999999999928854,7.114642208705391e-12,-0.10885808934899036,0.010572815680427085,0.10937032526295719,0.10885808934899036
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,13,0.065,0.07,186,0.10937035068357097,0.011961873608647292,0.9999999999928778,7.122191725272842e-12,-0.10936163824460182,-0.0013784516864904079,0.10937032526510627,0.10936163824460182
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,14,0.07,0.075,185,0.10937035042418222,0.011961873551908418,0.99999999999288,7.1199712792235914e-12,-0.10855701705526578,-0.01331323016117272,0.10937032526815318,0.10855701705526578
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,15,0.075,0.08,184,0.10937035016712716,0.011961873495680012,0.9999999999928826,7.1174177662669535e-12,-0.10645385056707325,-0.025088757434355922,0.10937032527224518,0.10645385056707325
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,16,0.08,0.085,183,0.10937034991251306,0.011961873439985546,0.9999999999928979,7.102096688527126e-12,-0.10307729660026115,-0.0365641761412186,0.10937032527749137,0.10307729660026115
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,17,0.085,0.09,182,0.1093703496604923,0.01196187338485835,0.9999999999928748,7.12518932743933e-12,-0.09846774507439657,-0.04760221877918911,0.10937032528404647,0.09846774507439657
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,18,0.09,0.095,181,0.10937034941118406,0.01196187333032449,0.9999999999928866,7.113420963378303e-12,-0.09268033486887436,-0.058070849684485636,0.10937032529203164,0.09268033486887436
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,19,0.095,0.1,180,0.1093703491646962,0.011961873276407563,0.9999999999928694,7.130629420259993e-12,-0.08578429425852688,-0.0678448444256057,0.10937032530155595,0.08578429425852688
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,20,0.1,0.105,179,0.10937034892115309,0.011961873223134772,0.9999999999928766,7.123412970599929e-12,-0.07786211281347032,-0.0768072877221833,0.10937032531274572,0.07786211281347032
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,21,0.105,0.11,178,0.1093703486806553,0.011961873170528119,0.9999999999928761,7.1238570598097795e-12,-0.0690085546692135,-0.08485097197036638,0.10937032532570126,0.0690085546692135
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,22,0.11,0.115,177,0.10937034844330269,0.011961873118609445,0.9999999999928765,7.123523992902392e-12,-0.05932952496988528,-0.09187967964648193,0.10937032534052546,0.05932952496988528
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,23,0.115,0.12,176,0.10937034820921245,0.01196187306740438,0.9999999999928805,7.119527190013741e-12,-0.04894080304423768,-0.09780933424860062,0.10937032535733512,0.04894080304423768
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,24,0.12,0.125,175,0.10937034797846612,0.011961873016930769,0.9999999999928887,7.111311539631515e-12,-0.037966657467885814,-0.1025690060087112,0.10937032537621347,0.037966657467885814
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,25,0.125,0.13,174,0.10937034775110631,0.011961872967197926,0.9999999999928819,7.118083900081729e-12,-0.026538359578347263,-0.10610176034534194,0.10937032539720284,0.026538359578347263
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,26,0.13,0.135,173,0.10937034752725174,0.01196187291823182,0.999999999992882,7.117972877779266e-12,-0.014792613223922163,-0.10836533890767935,0.10937032542042088,0.014792613223922163
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,27,0.135,0.14,172,0.10937034730696392,0.011961872870045909,0.9999999999928796,7.1204153684334415e-12,-0.002869919529642853,-0.10933266506420608,0.10937032544592931,0.002869919529642853
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,28,0.14,0.145,171,0.10937034709030372,0.011961872822653506,0.9999999999928768,7.123190925995004e-12,0.009087103759319318,-0.10899216778975351,0.10937032547378844,-0.009087103759319318
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,29,0.145,0.15,170,0.10937034687733282,0.011961872776068106,0.9999999999928851,7.114864253310316e-12,0.020935428252930814,-0.1073479200764049,0.10937032550405905,-0.020935428252930814
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,30,0.15,0.155,169,0.10937034666809384,0.011961872730299026,0.9999999999928777,7.122302747575304e-12,0.03253332580358485,-0.10441959021265956,0.10937032553678329,-0.03253332580358485
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,31,0.155,0.16,168,0.10937034646264061,0.011961872685358043,0.9999999999928804,7.119638212316204e-12,0.043742063840157844,-0.10024220651368165,0.10937032557201265,-0.043742063840157844
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,32,0.16,0.165,167,0.10937034626100946,0.011961872641253105,0.9999999999928791,7.1208594576432915e-12,0.054427564869148654,-0.09486573831686851,0.109370325609783,-0.054427564869148654
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,33,0.165,0.17,166,0.1093703460632207,0.011961872597988657,0.9999999999928988,7.101208510107426e-12,0.06446201029251022,-0.08835449825481376,0.10937032565011216,-0.06446201029251022
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,34,0.17,0.17500000000000002,165,0.1093703458692994,0.011961872555570179,0.9999999999928757,7.1243011490196295e-12,0.07372536935719107,-0.08078637295573748,0.10937032569302224,-0.07372536935719107
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,35,0.17500000000000002,0.18,164,0.10937034567925702,0.011961872514000174,0.9999999999928822,7.117750833174341e-12,0.08210683494771838,-0.07225189137330126,0.10937032573852559,-0.08210683494771838
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,36,0.18,0.185,163,0.10937034549313122,0.011961872473286889,0.9999999999928817,7.118305944686654e-12,0.08950614904643406,-0.06285314189089121,0.10937032578665463,-0.08950614904643406
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,37,0.185,0.19,162,0.10937034531090079,0.011961872433425677,0.9999999999928817,7.118305944686654e-12,0.09583480200701985,-0.05270255115316342,0.10937032583738839,-0.09583480200701985
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,38,0.19,0.195,161,0.10937034513257061,0.011961872394417612,0.9999999999928771,7.122857859087617e-12,0.10101709129541805,-0.04192153923291917,0.10937032589072782,-0.10101709129541805
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,39,0.195,0.2,160,0.10937034495812809,0.011961872356259935,0.9999999999928765,7.123523992902392e-12,0.10499102703369492,-0.03063906721960843,0.10937032594665586,-0.10499102703369492
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,40,0.2,0.20500000000000002,159,0.10937034478756724,0.011961872318951336,0.9999999999928899,7.1100902943044275e-12,0.10770907351488591,-0.01899009460326477,0.10937032600516487,-0.10770907351488591
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,41,0.20500000000000002,0.21,158,0.10937034462085132,0.011961872282483781,0.9999999999928649,7.1350703123584935e-12,0.10913871781884328,-0.007113964906380015,0.10937032606621554,-0.10913871781884328
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,42,0.21,0.215,157,0.1093703444579746,0.011961872246856013,0.9999999999928842,7.115752431730016e-12,0.10926285872755699,0.004847261125649797,0.10937032612979772,-0.10926285872755699
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,43,0.215,0.22,156,0.10937034429888923,0.011961872212057571,0.999999999992881,7.118972078501429e-12,0.10808001128749505,0.016750504836692458,0.10937032619586134,-0.10808001128749505
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,44,0.22,0.225,155,0.10937034414354319,0.011961872178077072,0.9999999999928812,7.118750033896504e-12,0.10560432457234431,0.028453381148638383,0.10937032626435167,-0.10560432457234431
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,45,0.225,0.23,154,0.1093703439919125,0.011961872144909272,0.9999999999928714,7.128631018815668e-12,0.10186541243350408,0.03981590175330295,0.10937032633523848,-0.10186541243350408
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,46,0.23,0.23500000000000001,153,0.10937034384394374,0.011961872112542484,0.9999999999928822,7.117750833174341e-12,0.09690799926280688,0.05070214963464738,0.1093703264084658,-0.09690799926280688
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,47,0.23500000000000001,0.24,152,0.10937034369957128,0.011961872080962353,0.9999999999928741,7.125855461254105e-12,0.09079138500502705,0.060981904890531353,0.10937032648396394,-0.09079138500502705
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,48,0.24,0.245,151,0.1093703435587458,0.011961872050158088,0.9999999999928806,7.119416167711279e-12,0.08358873581941646,0.07053220240656283,0.10937032656168008,-0.08358873581941646
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,49,0.245,0.25,150,0.10937034342139519,0.011961872020113921,0.9999999999928744,7.12563341664918e-12,0.07538620887544285,0.07923880274880858,0.10937032664153698,-0.07538620887544285
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,50,0.25,0.255,149,0.10937034328745601,0.011961871990815975,0.9999999999928659,7.134071111636331e-12,0.06628192175168016,0.08699755868127841,0.10937032672346889,-0.06628192175168016
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,51,0.255,0.26,148,0.10937034315685439,0.011961871962248084,0.9999999999928852,7.114753231007853e-12,0.05638477876585376,0.09371566096166896,0.1093703268073967,-0.05638477876585376
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,52,0.26,0.265,147,0.10937034302950767,0.011961871934392175,0.9999999999928696,7.130407375655068e-12,0.045813168275418606,0.09931274851347549,0.10937032689323302,-0.045813168275418606
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,53,0.265,0.27,146,0.10937034290533294,0.011961871907230111,0.9999999999928711,7.128853063420593e-12,0.03469354653102368,0.10372186969490532,0.10937032698089195,-0.03469354653102368
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,54,0.27,0.275,145,0.10937034278425506,0.011961871880745451,0.9999999999928758,7.124190126717167e-12,0.023158925023200612,0.10689028316565025,0.10937032707029416,-0.023158925023200612
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,55,0.275,0.28,144,0.10937034266618043,0.011961871854917726,0.9999999999928622,7.1378458699200564e-12,0.011347279415920626,0.10878008877196199,0.10937032716134165,-0.011347279415920626
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,56,0.28,0.28500000000000003,143,0.10937034255101619,0.011961871829726621,0.9999999999928622,7.1378458699200564e-12,-0.0006001009006319402,0.1093686809033689,0.10937032725393972,0.0006001009006319402
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,57,0.28500000000000003,0.29,142,0.10937034243867505,0.011961871805153046,0.9999999999928727,7.1272987511861174e-12,-0.01254030289551919,0.10864901889799103,0.10937032734799407,0.01254030289551919
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,58,0.29,0.295,141,0.1093703423290528,0.011961871781174199,0.9999999999928645,7.135514401568344e-12,-0.02433049940436354,0.10662971126196444,0.1093703274433959,0.02433049940436354
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,59,0.295,0.3,140,0.10937034222206433,0.01196187175777147,0.999999999992861,7.1389560929446816e-12,-0.03582965760960599,0.10333491269555588,0.10937032754005883,0.03582965760960599
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,60,0.3,0.305,139,0.10937034211760377,0.011961871734921692,0.9999999999928629,7.137068713802819e-12,-0.0469002260568417,0.09880403515764097,0.1093703276378708,0.0469002260568417
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,61,0.305,0.31,138,0.10937034201557722,0.011961871712604336,0.9999999999928667,7.133293955519093e-12,-0.0574097800276535,0.09309127642489912,0.1093703277367337,0.0574097800276535
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,62,0.31,0.315,137,0.10937034191586552,0.011961871690793331,0.9999999999928515,7.148504010956458e-12,-0.06723260558701052,0.08626497178490894,0.1093703278365282,0.06723260558701052
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,63,0.315,0.32,136,0.10937034181838673,0.011961871669470754,0.9999999999928594,7.140621427481619e-12,-0.07625120335727041,0.07840677661816707,0.10937032793716474,0.07625120335727041
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,64,0.32,0.325,135,0.10937034172302044,0.011961871648610267,0.9999999999928579,7.142064717413632e-12,-0.08435769403044692,0.06961068964691962,0.1093703280385236,0.08435769403044692
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,65,0.325,0.33,134,0.10937034162967162,0.01196187162819108,0.9999999999928499,7.150058323190933e-12,-0.09145510880670886,0.05998192853447194,0.10937032814050371,0.09145510880670886
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,66,0.33,0.335,133,0.10937034153824209,0.011961871608191722,0.9999999999928515,7.148504010956458e-12,-0.0974585493226268,0.04963567128498672,0.10937032824300262,0.0974585493226268
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,67,0.335,0.34,132,0.10937034144862334,0.011961871588588458,0.9999999999928597,7.140288360574232e-12,-0.1022962031944151,0.03869567849901268,0.10937032834590932,0.1022962031944151
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,68,0.34,0.34500000000000003,131,0.10937034136070575,0.011961871569357305,0.9999999999928494,7.150613434703246e-12,-0.10591020302841464,0.027292812965087735,0.1093703284491149,0.10591020302841464
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,69,0.34500000000000003,0.35000000000000003,130,0.10937034127441439,0.011961871550481873,0.9999999999928559,7.144063118857957e-12,-0.10825731862342543,0.015563474295797828,0.10937032855253664,0.10825731862342543
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,70,0.35000000000000003,0.355,129,0.10937034118960907,0.0119618715319315,0.9999999999928474,7.152611836147571e-12,-0.1093094740846567,0.0036479673332481446,0.10937032865603304,0.1093094740846567
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,71,0.355,0.36,128,0.10937034110622611,0.011961871513692253,0.9999999999928436,7.1563865944312965e-12,-0.10905408366409304,-0.008311176159512627,0.10937032875953814,0.10905408366409304
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,72,0.36,0.365,127,0.10937034102415184,0.011961871495739271,0.9999999999928458,7.154166148382046e-12,-0.10749420230942043,-0.02017090244506806,0.10937032886293732,0.10749420230942043
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,73,0.365,0.37,126,0.1093703409433095,0.011961871478055762,0.9999999999928467,7.153277969962346e-12,-0.10464848912119114,-0.03178934700204118,0.10937032896615172,0.10464848912119114
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,74,0.37,0.375,125,0.10937034086357526,0.01196187146061464,0.9999999999928473,7.1527228584500335e-12,-0.10055098415494272,-0.04302753149026196,0.10937032906905339,0.10055098415494272
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,75,0.375,0.38,124,0.10937034078488225,0.011961871443401278,0.9999999999928421,7.157940906665772e-12,-0.09525070123851195,-0.053751026191789834,0.10937032917157531,0.09525070123851195
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,76,0.38,0.385,123,0.10937034070713862,0.011961871426395584,0.9999999999928425,7.157496817455922e-12,-0.08881104167479963,-0.06383155804191083,0.10937032927362351,0.08881104167479963
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,77,0.385,0.39,122,0.10937034063025707,0.01196187140957846,0.9999999999928373,7.16271486567166e-12,-0.08130903584356619,-0.07314854501498542,0.10937032937510831,0.08130903584356619
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,78,0.39,0.395,121,0.10937034055415416,0.01196187139293166,0.9999999999928386,7.16138259804211e-12,-0.07283442177388165,-0.08159053851116105,0.1093703294759458,0.07283442177388165
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,79,0.395,0.4,120,0.10937034047875936,0.01196187137643975,0.9999999999928406,7.1593841965977845e-12,-0.06348857170937319,-0.08905655649013669,0.10937032957606524,0.06348857170937319
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,80,0.4,0.405,119,0.10937034040399167,0.011961871360085013,0.9999999999928408,7.1591621519928594e-12,-0.05338327950642745,-0.09545729140532447,0.10937032967538494,0.05338327950642745
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,81,0.405,0.41000000000000003,118,0.10937034032978303,0.011961871343852565,0.9999999999928237,7.176259586572087e-12,-0.04263942337047824,-0.100716178489211,0.10937032977383533,0.04263942337047824
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,82,0.41000000000000003,0.41500000000000004,117,0.10937034025605818,0.011961871327725943,0.9999999999928325,7.167488824677548e-12,-0.03138551992636662,-0.10477031161124627,0.10937032987134125,0.03138551992636662
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,83,0.41500000000000004,0.42,116,0.1093703401827607,0.011961871311692802,0.9999999999928348,7.165157356325835e-12,-0.01975618691912424,-0.10757119575282104,0.1093703299678442,0.01975618691912424
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,84,0.42,0.425,115,0.10937034010982886,0.01196187129573964,0.9999999999928385,7.161493620344572e-12,-0.007890532933699564,-0.10908532709844312,0.10937033006328603,0.007890532933699564
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,85,0.425,0.43,114,0.10937034003721223,0.011961871279855428,0.9999999999928306,7.169376203819411e-12,0.00406950660397988,-0.1092945938040195,0.10937033015761383,-0.00406950660397988
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,86,0.43,0.435,113,0.109370339964851,0.011961871264027086,0.99999999999282,7.180034344855812e-12,0.015980867240366587,-0.1081964926483664,0.10937033025076877,-0.015980867240366587
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,87,0.435,0.44,112,0.10937033989270949,0.011961871248246799,0.9999999999928318,7.168154958492323e-12,0.027701066812867447,-0.10580415897640139,0.10937033034271482,-0.027701066812867447
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,88,0.44,0.445,111,0.10937033982073638,0.011961871232503352,0.9999999999928336,7.166378601652923e-12,0.03908990980306631,-0.10214620957578414,0.10937033043340354,-0.03908990980306631
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,89,0.445,0.45,110,0.10937033974887467,0.011961871216784275,0.9999999999928246,7.175371408152387e-12,0.05001116433754165,-0.09726640036654394,0.10937033052277667,-0.05001116433754165
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,90,0.45,0.455,109,0.10937033967714191,0.011961871201093403,0.9999999999928325,7.167488824677548e-12,0.060334191776027606,-0.09122310299842298,0.10937033061085336,-0.060334191776027606
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,91,0.455,0.46,108,0.1093703396054636,0.011961871185414441,0.9999999999928169,7.183142969324763e-12,0.06993550939384834,-0.08408860661657341,0.10937033069756114,-0.06993550939384834
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,92,0.46,0.465,107,0.10937033953383447,0.011961871169746237,0.9999999999928234,7.176592653479474e-12,0.0787002674665489,-0.0759482531481387,0.10937033078289603,-0.0787002674665489
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,93,0.465,0.47000000000000003,106,0.10937033946222292,0.011961871154081876,0.9999999999928239,7.176148564269624e-12,0.08652362308732055,-0.06689941645308041,0.10937033086682785,-0.08652362308732055
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,94,0.47000000000000003,0.47500000000000003,105,0.1093703393906203,0.01196187113841947,0.99999999999282,7.180034344855812e-12,0.09331199428443342,-0.05705033755055138,0.10937033094934837,-0.09331199428443342
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,95,0.47500000000000003,0.48,104,0.10937033931901477,0.011961871122756429,0.9999999999928131,7.186917727608488e-12,0.09898417943666485,-0.0465188298537271,0.10937033103044846,-0.09898417943666485
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,96,0.48,0.485,103,0.1093703392473935,0.011961871107089943,0.9999999999928129,7.187139772213413e-12,0.1034723285965985,-0.03543086990090124,0.10937033111011892,-0.1034723285965985
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,97,0.485,0.49,102,0.1093703391757591,0.011961871091420585,0.9999999999928175,7.182476835509988e-12,0.10672275510292072,-0.023919090440359433,0.10937033118836242,-0.10672275510292072
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,98,0.49,0.495,101,0.10937033910411316,0.011961871075748705,0.9999999999928109,7.189138173657739e-12,0.10869657777330212,-0.012121193894500684,0.10937033126518177,-0.10869657777330212
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,99,0.495,0.5,100,0.10937033903244638,0.011961871060072262,0.9999999999928053,7.1946892887808644e-12,0.10937018599604355,-0.00017830518115793896,0.10937033134057329,-0.10937018599604355
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,100,0.5,0.505,99,0.10937033896080332,0.011961871044401015,0.9999999999928183,7.18169967939275e-12,0.10873552215716713,0.011766716404483825,0.10937033141458122,-0.10873552215716713
