status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,8,2680923446,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[8,30,66,55,70,40,46,28,42,29,53,3,33,17,47,13,0,4,7,6,43,54,36,62,50,39,22,45,67,23,9,19,51,32,44,49,31,59,34,2,65,56,25,21,52,60,63,5,20,35,16,14,57,37,61,38,18,1,68,12,69,26,41,64,11,24,10,48,58,15,27]",b37c70bfff716c66,1e407d5f0f997138,100,0.01,1.0,122000,0.2022014869348619,0.0010110074346743095,0.3565969992692171,1.3624998246086761e-05,0.002175124998757383,4900,4.96454837499914,0.017485083000792656,14.57058991699887,0.9999996505966614,6.98806555066156e-07,1.999753780040194,0.0008359465755601184,3.58046925441613e-13,3.5782488083668795e-13,0.2733692416281362,0.908203749406694,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,9,3375276032,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[38,1,41,26,4,47,20,32,5,34,15,13,11,12,46,44,36,33,43,39,35,16,21,3,0,24,19,37,25,29,31,6,45,2,40,17,9,30,7,48,27,23,8,42,22,18,14,10,28]",c257b29c7ca11474,a05bfdcc7285adf4,100,0.01,1.0,122000,0.2911664783840188,0.001455832391920094,0.7394209341032107,1.3500000932253897e-05,0.0023995000010472722,4900,4.96454837499914,0.017485083000792656,14.589351917002205,0.9999993166474469,1.3667046392384918e-06,1.9997527425342354,0.0011690616349013835,3.737010700888277e-13,3.737010700888277e-13,0.5346472611764665,13.62455382801717,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,9,1198809176,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[41,57,53,10,18,59,25,21,16,51,2,67,32,46,54,7,4,1,14,40,23,61,13,6,44,38,27,49,42,26,35,22,62,69,19,45,36,68,15,33,47,58,5,64,12,65,9,28,48,34,50,20,0,24,70,31,56,39,3,37,17,63,43,52,60,30,8,11,66,55,29]",85a826c3efaaf3ab,f4aee4fdede4b542,100,0.01,1.0,122000,0.19047561702100752,0.0009523780851050375,0.31643737456781473,1.5957997675286606e-05,0.002254834002087591,4900,4.96454837499914,0.017485083000792656,14.56583804100228,0.9999996022609192,7.954780033569975e-07,1.9997538431587165,0.0008918958243896978,3.419486915845482e-13,3.419486915845482e-13,0.3111865750729535,1.0338427709095845,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,10,587745067,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[36,21,26,37,19,45,4,22,12,32,30,13,17,42,41,24,47,9,8,34,6,40,28,7,1,46,43,16,29,23,25,44,10,5,0,2,11,31,14,3,48,33,15,35,18,38,27,39,20]",a73fd1e8244052e6,fccb5045569ddad6,100,0.01,1.0,122000,0.4763249299318512,0.0023816246496592562,1.9788625014452768,1.4083001588005573e-05,0.002376374999585096,4900,4.96454837499914,0.017485083000792656,14.58406012499836,0.9999981369643133,3.726067902554142e-06,1.999750999418261,0.0019303034407689337,2.0450308113595383e-13,2.0439205883349132e-13,1.4576170606753047,37.14483089300263,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,10,3391352111,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[54,63,43,51,47,33,40,25,4,13,48,67,5,46,24,69,36,70,52,29,14,61,17,30,55,23,19,26,2,6,42,18,37,58,22,8,3,0,10,20,21,15,49,32,7,62,59,31,56,34,57,68,27,65,41,66,50,9,38,53,39,64,35,12,16,44,28,60,11,1,45]",5ac3f96a4308adf1,fc15073f8bbe0dca,100,0.01,1.0,122000,0.34869041512457866,0.0017434520756228933,1.0604471116031353,1.2958000297658145e-05,0.0022758750019420404,4900,4.96454837499914,0.017485083000792656,14.58409570799995,0.9999992336275931,1.532744226429017e-06,1.999754448228568,0.0012380407157024347,3.275157922644212e-13,3.2729374765949615e-13,0.5996010251351139,1.9920306173895455,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,11,2176002116,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[46,9,45,19,6,41,31,25,7,2,8,39,40,18,26,14,27,35,23,47,43,22,44,17,12,34,29,20,30,11,13,33,1,16,32,42,21,38,10,0,4,24,15,48,37,3,36,5,28]",f21608692dcfc7f3,5c96a97a5808c4ed,100,0.01,1.0,122000,0.46099168233913557,0.0023049584116956777,1.8535110240079982,1.2792002962669358e-05,0.0019690840017574374,4900,4.96454837499914,0.017485083000792656,14.5973868330002,0.9999981008739445,3.7982485043830394e-06,1.999752526339376,0.0019489104933407171,3.4228175849193576e-13,3.4228175849193576e-13,1.4858537110604175,37.86439272569271,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,11,3910489929,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[52,11,15,64,66,13,23,32,18,31,21,57,36,69,27,42,7,20,67,41,45,17,61,0,14,65,37,35,6,12,58,16,51,22,1,2,38,19,34,70,49,10,33,4,59,63,26,30,24,48,25,9,62,54,46,29,56,5,50,68,39,60,44,8,40,3,28,53,47,43,55]",7414ac654c818c9d,906226487a2b1246,100,0.01,1.0,122000,0.24345520285366426,0.0012172760142683213,0.5169483040596758,1.3083001249469817e-05,0.002292207998834783,4900,4.96454837499914,0.017485083000792656,14.577193583001645,0.9999995853862641,8.29227299936619e-07,1.9997536918312229,0.0009106192792814916,3.305133944309091e-13,3.305133944309091e-13,0.32438911237682977,1.077705035038674,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,12,3643636399,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[7,24,45,34,35,43,8,4,33,18,38,12,2,21,17,44,26,16,14,3,31,23,11,48,9,10,36,1,13,19,47,41,22,6,20,0,40,39,25,42,5,30,28,29,37,15,32,27,46]",7d0de84febf0c9ab,8063063fbdb228e1,100,0.01,1.0,122000,0.42626924469680016,0.002131346223484001,1.584809235200377,1.3208002201281488e-05,0.002435125003103167,4900,4.96454837499914,0.017485083000792656,14.579346750000695,0.9999980146103782,3.970775301898044e-06,1.9997527343107337,0.001992681420507019,3.248512570053208e-13,3.248512570053208e-13,1.5533452356537192,39.584296625944575,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,12,2865866506,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[59,57,58,21,2,7,19,20,45,68,9,53,41,69,27,12,22,29,67,48,33,38,15,10,62,24,40,66,55,46,18,13,63,42,5,11,30,28,26,0,4,16,36,70,61,25,52,54,31,14,32,47,50,8,44,43,17,51,39,37,35,6,65,1,23,3,49,34,60,56,64]",0ace41ef64c335ca,2d088399dfea5491,100,0.01,1.0,122000,0.15650177669578613,0.0007825088834789306,0.21362276840929645,1.3749999197898433e-05,0.0023082910010998603,4900,4.96454837499914,0.017485083000792656,14.572125250000681,0.9999998008796996,3.9824056108361816e-07,1.9997542317058388,0.0006310630719021516,3.3517633113433476e-13,3.3506530883187224e-13,0.15578949478899168,0.5175732369993682,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,13,798067061,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[42,5,46,15,36,44,1,14,30,33,29,38,18,48,26,31,47,45,28,0,20,7,34,4,39,6,17,16,13,24,23,37,32,9,25,21,8,43,11,40,3,10,41,2,12,19,22,35,27]",7a850d4e10a926a1,15a7dbac3f842709,100,0.01,1.0,122000,0.42602154269633924,0.002130107713481696,1.5829679277836726,1.5124998753890395e-05,0.002271166998980334,4900,4.96454837499914,0.017485083000792656,14.565869458001544,0.9999995768704191,8.462589827784583e-07,1.9997538330528943,0.0009199234543468452,3.1952218648712005e-13,3.1952218648712005e-13,0.33105181207300505,8.436278572766428,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,13,149417118,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[15,50,42,24,47,43,46,1,52,60,69,39,62,22,58,55,70,18,67,63,37,61,65,23,0,26,64,56,9,12,45,48,29,27,36,16,19,6,28,8,13,57,20,11,5,49,66,7,3,14,31,25,51,33,59,41,17,21,68,34,10,53,40,4,54,44,38,30,35,2,32]",6b500e92573cec21,852d58ab6617d652,100,0.01,1.0,122000,0.28235884148650847,0.0014117942074325423,0.6953633182035243,1.3916000170866027e-05,0.002135040998837212,4900,4.96454837499914,0.017485083000792656,14.582017208002071,0.999999174633151,1.650733016722583e-06,1.999753714729417,0.0012848088176672166,3.1796787425264483e-13,3.1796787425264483e-13,0.6457575843278363,2.1453747166337664,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,14,3809075065,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[14,8,31,6,12,1,32,42,18,25,44,4,38,48,35,10,39,46,30,28,45,5,41,17,7,43,36,9,15,3,13,11,20,40,34,22,47,27,33,24,2,16,19,37,0,26,23,21,29]",f9a9f2c641507adc,8733f149a0c19354,100,0.01,1.0,122000,0.2632259906444254,0.0013161299532221272,0.604319394083942,1.3875000149710104e-05,0.0023777080023137387,4900,4.96454837499914,0.017485083000792656,14.576738957999623,0.9999992922968203,1.415405858629093e-06,1.9997531200014762,0.0011897085186930029,2.892130979148533e-13,2.892130979148533e-13,0.5536989076080227,14.110051839823896,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,14,3019720038,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[29,34,21,43,5,67,66,20,41,23,60,1,26,31,28,50,38,65,13,35,54,55,61,52,36,24,69,17,14,2,18,49,25,12,57,42,0,59,10,15,64,40,37,39,58,16,19,3,70,9,44,4,56,45,51,47,46,68,6,53,27,30,32,33,11,48,22,62,8,63,7]",f53c5c5c65d69225,89f33c0fc412c165,100,0.01,1.0,122000,0.3807153411939474,0.001903576705969737,1.2641824272995226,1.3540997315431014e-05,0.0019493750005494803,4900,4.96454837499914,0.017485083000792656,14.582450958001573,0.9999993985724668,1.2028547047293614e-06,1.999753089099184,0.0010967474943851126,3.4083846855992306e-13,3.4072744625746054e-13,0.4705500771806176,1.5632897901526797,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,15,2689661021,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[31,43,44,18,29,2,46,26,36,42,20,48,24,10,12,3,25,40,7,8,35,39,30,47,16,11,5,33,45,1,6,22,38,34,9,28,4,15,21,32,0,14,13,17,41,37,23,19,27]",5f22d958c69525a1,cc19fe27edf98fa5,100,0.01,1.0,122000,0.40853927116928007,0.0020426963558464,1.4557158610553125,1.2833002983825281e-05,0.0023096249969967175,4900,4.96454837499914,0.017485083000792656,14.573611208001239,0.9999982008973967,3.5982019699343226e-06,1.9997548945632517,0.001896893567567387,2.998712389512548e-13,2.999822612537173e-13,1.4075966182839978,35.870147079300914,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,15,2656123937,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[29,23,1,65,8,40,11,35,45,51,22,50,64,21,13,70,58,38,49,68,36,33,34,3,26,30,53,44,6,41,31,4,2,28,10,59,14,37,67,16,57,55,18,17,52,47,54,42,66,7,69,19,24,5,60,0,48,25,46,43,62,12,61,27,39,20,56,9,32,63,15]",e543b41fcbaec3a6,0ba6082ac474cf78,100,0.01,1.0,122000,0.2815204438493121,0.0014076022192465603,0.69124001586111,1.4083001588005573e-05,0.002359250000154134,4900,4.96454837499914,0.017485083000792656,14.584717666999495,0.9999991593901044,1.6812190845039154e-06,1.9997529323181165,0.0012966185989568676,3.858025010572419e-13,3.8602454566216693e-13,0.6576835646569958,2.184995926341869,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,16,300390204,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[19,43,21,5,23,31,4,45,7,29,39,48,37,33,41,35,47,12,8,10,46,44,0,30,11,40,27,24,38,14,17,2,6,18,20,32,42,1,22,28,9,34,25,13,26,3,36,16,15]",2049997dce79e69b,9a54fb617145c282,100,0.01,1.0,122000,0.3521379027717331,0.0017606895138586656,1.0815199654406424,1.2833999790018424e-05,0.002286792001541471,4900,4.96454837499914,0.017485083000792656,14.587379833999876,0.9999996331118409,7.337761835923828e-07,1.999753862285196,0.000856607446939036,3.6548541970660153e-13,3.652633751016765e-13,0.28704916600910774,7.314947812456261,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,16,278060400,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[51,59,16,54,35,38,1,53,32,45,68,62,17,34,47,46,31,36,33,21,69,52,40,50,41,15,20,57,18,7,55,60,65,19,26,9,24,5,56,44,49,66,4,58,8,37,27,43,22,23,39,25,61,29,63,10,70,11,67,2,28,64,42,14,3,6,12,0,13,30,48]",b23fe8b4ab0ca3ec,35c0041612d31dfc,100,0.01,1.0,122000,0.23557601495792582,0.0011778800747896292,0.4840287253711577,1.3500000932253897e-05,0.0023172090004663914,4900,4.96454837499914,0.017485083000792656,14.580181082998024,0.9999995132356054,9.735285522172177e-07,1.9997543682858203,0.0009866756250859808,2.9609648066752925e-13,2.9609648066752925e-13,0.38083896050139854,1.2652461183545196,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,17,2871051818,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[32,25,33,36,8,12,44,47,18,41,19,42,35,38,3,21,37,45,0,46,31,11,30,43,23,10,14,29,17,28,2,7,5,22,40,15,48,27,13,26,9,1,24,34,16,20,39,4,6]",67c88f30d72391bd,cbdd39bb98398282,100,0.01,1.0,122000,0.5162587923878257,0.0025812939619391283,2.324576894620779,2.1083000319777057e-05,0.002381583999522263,4900,4.96454837499914,0.017485083000792656,14.560297959000309,0.9999975146018989,4.9707900250384185e-06,1.9997537311731308,0.0022295282465598647,2.892130979148533e-13,2.8910207561239076e-13,1.9445454390576133,49.55335214318291,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,17,3881362396,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[19,37,33,28,17,9,5,39,70,58,11,47,20,55,45,10,69,4,0,54,64,51,56,42,3,41,27,38,68,43,13,46,50,36,29,14,21,18,6,53,32,62,44,40,60,52,66,7,23,25,30,35,2,34,61,31,48,65,49,16,59,8,12,57,1,24,15,63,26,67,22]",970abf2786c3a3e5,a762e4d51a7d5451,100,0.01,1.0,122000,0.2767333375940374,0.001383666687970187,0.6679315475560282,1.341600000159815e-05,0.0022769159986637533,4900,4.96454837499914,0.017485083000792656,14.614218249997066,0.9999991911746537,1.6176500382547587e-06,1.9997536343117568,0.0012718689761564228,3.540501225529624e-13,3.5416114485542494e-13,0.6328157069670938,2.102378432657617,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,18,477683903,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[46,42,47,43,0,19,30,38,7,45,12,33,40,5,3,34,2,4,14,32,8,37,11,13,6,9,18,10,44,28,27,22,1,36,39,41,21,35,23,26,31,48,16,20,17,25,24,15,29]",89dd99b089130ccb,a0e649472646eefb,100,0.01,1.0,122000,0.39433824467599743,0.001971691223379987,1.3562719885831833,1.2541000614874065e-05,0.002154334000806557,4900,4.96454837499914,0.017485083000792656,14.58761579199927,0.9999995032077753,9.935842025798891e-07,1.9997529968552097,0.0009967870632098248,3.723688024592775e-13,3.72257780156815e-13,0.3886846194899344,9.904950244597044,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,18,60323174,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[4,59,2,1,7,67,19,64,44,57,9,55,46,21,35,66,10,18,54,29,42,37,15,12,56,48,63,47,51,14,22,23,6,70,38,28,40,39,45,24,32,49,26,30,50,34,36,68,13,65,43,33,52,3,16,31,0,53,5,25,11,58,41,62,27,60,61,8,69,20,17]",e14e9ef7b3a51350,f225a89643af6861,100,0.01,1.0,122000,0.158403115134026,0.00079201557567013,0.21884490022197542,1.3583001418737695e-05,0.0024380419999943115,4900,4.96454837499914,0.017485083000792656,14.56571883399738,0.9999997770563674,4.4588721537230924e-07,1.9997538664990742,0.0006677479053582278,2.9598545836506673e-13,2.9598545836506673e-13,0.17442860121206233,0.579497198298754,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,19,241670715,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[30,28,39,47,48,37,12,25,33,36,41,34,4,26,9,10,23,21,22,38,19,14,31,2,1,5,40,18,20,13,35,0,24,46,29,43,8,3,15,27,32,16,45,6,42,11,44,17,7]",f0b025da30b14433,0cfc1d0e32fc8753,100,0.01,1.0,122000,0.4140073628051429,0.0020700368140257144,1.4949446867548706,1.5875000826781616e-05,0.0023465419981221203,4900,4.96454837499914,0.017485083000792656,14.554316749999998,0.999998582178746,2.8356404977447625e-06,1.9997509732536607,0.0016839366104205262,3.2107649872159527e-13,3.207434318142077e-13,1.109286807312691,28.26824135166133,1e-12
