status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,10,3391352111,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[5,4,14,13,37,48,30,34,23,42,33,24,25,22,19,6,43,38,50,10,18,20,21,51,15,46,0,7,3,39,32,2,36,47,27,41,9,40,35,12,16,44,29,8,28,49,31,11,1,52,26,17,45]",690600598fd6ffc3,8fae03fc67764e85,100,0.01,1.0,117600,0.3642934326276539,0.0018214671631382696,0.9145228403734471,1.333300315309316e-05,0.00221462499757763,64,0.11359604100289289,0.00035391699930187315,14.018173541000579,0.9999985912742905,2.8174494345334367e-06,1.7533035052466965,0.0016785265619158646,7.324141293452158e-13,7.325251516476783e-13,0.9147999304350537,6.417583555996813,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,11,2176002116,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[19,12,6,2,20,8,1,14,9,21,7,22,11,16,23,13,10,0,24,18,15,17,25,3,4,5]",1077621dfddbbd8c,40212758e2075056,100,0.01,1.0,117600,0.34135389533374616,0.0017067694766687309,0.8029742137762792,1.2832999345846474e-05,0.0022642909971182235,64,0.11359604100289289,0.00035391699930187315,14.019608582995716,0.9999998871487543,2.257024785956574e-07,1.7533043380172826,0.0004750815628533928,3.653534363934341e-08,3.653534363934341e-08,0.0732835199054843,2.256962599891632,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,11,3910489929,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[21,14,38,16,11,35,20,41,15,13,46,0,50,48,44,22,37,23,6,7,19,31,17,2,32,34,10,1,12,4,33,39,26,42,24,25,9,45,5,8,40,3,52,36,27,51,28,47,18,49,43,29,30]",bb3150e75c17ed91,4f450ccd3a79cdda,100,0.01,1.0,117600,0.181895636092359,0.000909478180461795,0.22800083231402607,1.3208002201281488e-05,0.0020710419994429685,64,0.11359604100289289,0.00035391699930187315,14.042179208001471,0.9999996498312661,7.003373452274531e-07,1.7533042288748655,0.000836861677815441,7.783773625646973e-13,7.783773625646973e-13,0.22739309775802155,1.5952277174147191,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,12,3643636399,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[16,25,7,9,22,12,2,17,1,3,20,13,8,6,10,4,24,23,21,11,19,5,15,18,0,14]",4e0d33414413d06c,be0b7b72f009e31a,100,0.01,1.0,117600,0.2850558516766462,0.001425279258383231,0.5599532813542927,1.2417003745213151e-05,0.0018649580015335232,64,0.11359604100289289,0.00035391699930187315,14.029829500002961,0.999999953880076,9.223984587247713e-08,1.753304395388964,0.0003037101380953571,2.5827346594731182e-08,2.5827346705753484e-08,0.029949429989133226,0.9223730445907249,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,12,2865866506,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[12,20,26,7,38,22,30,9,2,15,28,10,42,50,39,27,49,19,24,43,5,33,47,11,13,40,52,29,16,4,44,41,25,36,31,45,32,8,17,37,51,6,46,1,23,14,3,34,48,21,18,35,0]",0369b17f8753a6d1,68c6fb5356eb772e,100,0.01,1.0,117600,0.2358214792609195,0.0011791073963045976,0.383229198732477,1.4042001566849649e-05,0.0022072080028010532,64,0.11359604100289289,0.00035391699930187315,14.020689833996585,0.9999994095976307,1.1808043900440879e-06,1.7533043297101096,0.0010866483969776597,8.231193504570911e-13,8.232303727595536e-13,0.38339633025166125,2.6896350804076348,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,13,798067061,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[4,17,13,1,6,24,23,7,15,0,16,20,5,8,21,14,11,18,25,10,9,2,12,19,22,3]",69772b6eb3c7b3f7,b258756305842bec,100,0.01,1.0,117600,2.89220644768803,0.01446103223844015,57.64351460725892,1.308399805566296e-05,0.002147582999896258,64,0.11359604100289289,0.00035391699930187315,14.126066666001861,0.9999966067299135,6.786528658708768e-06,1.7533083247789198,0.002605098879686293,6.7165250444700675e-06,6.7165250444700675e-06,2.2035234665747825,67.86341674713499,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,13,149417118,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[26,18,49,47,43,41,24,0,22,12,1,9,15,27,37,39,16,28,29,8,13,48,46,11,5,52,36,23,6,19,7,3,14,31,25,33,45,17,21,50,34,10,40,4,51,42,20,44,38,30,35,2,32]",0e2d5ef744e6a798,5d02225ab01779e9,100,0.01,1.0,117600,0.0926603262817973,0.00046330163140898646,0.059166996382403206,1.2999997125007212e-05,0.0018882499934989028,64,0.11359604100289289,0.00035391699930187315,14.066774792001524,0.9999999096368395,1.8072631280396934e-07,1.7533041830319158,0.000425119184487856,7.512879207638434e-13,7.512879207638434e-13,0.05868017234113482,0.4116582178798728,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,14,3809075065,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[22,7,9,12,3,4,11,14,18,6,24,20,1,8,15,13,2,10,16,17,19,5,0,23,25,21]",f6844c8149303cc5,83289cf4589ff187,100,0.01,1.0,117600,1.095856175490216,0.00547928087745108,8.275590478986333,1.2208001862745732e-05,0.0019673749993671663,64,0.11359604100289289,0.00035391699930187315,14.013210375000199,0.9999999244653887,1.510692170247907e-07,1.7533111426458035,0.0003886762440475725,1.4780210066955846e-07,1.4780210066955846e-07,0.049050785980846494,1.5106505473104936,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,14,3019720038,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[47,24,31,38,34,1,23,37,29,12,21,40,2,18,26,42,13,0,28,10,25,41,35,5,39,15,45,36,52,19,20,3,51,9,4,48,6,44,30,32,50,43,46,11,27,22,17,14,8,16,33,7,49]",7c9af17450b275bf,26a2dcc91a4d8fc2,100,0.01,1.0,117600,0.09616115630916769,0.00048080578154583846,0.0637222682459469,1.3666001905221492e-05,0.0020907500002067536,64,0.11359604100289289,0.00035391699930187315,14.03914604199963,0.9999999027130071,1.9457397637534513e-07,1.753304017384661,0.0004411054134923316,7.031042414951116e-13,7.031042414951116e-13,0.06317638140047517,0.4432004123680424,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,15,2689661021,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[3,11,24,2,1,7,12,15,20,6,4,22,21,18,16,8,0,10,14,13,17,9,5,25,19,23]",4d39f4effcb99250,77d73931e0180380,100,0.01,1.0,117600,0.46278775214174356,0.002313938760708718,1.4758954228572236,1.2583994248416275e-05,0.0022221249964786693,64,0.11359604100289289,0.00035391699930187315,14.01191891599592,0.9999998129019274,3.7419611020883536e-07,1.7533052920792596,0.0006117157388696654,9.795821132030369e-08,9.795821132030369e-08,0.12149803698066966,3.7418580027172026,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,15,2656123937,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[34,36,3,1,46,48,13,6,52,23,4,29,2,8,21,50,10,47,11,41,14,38,49,16,40,35,22,30,17,33,18,26,37,45,7,44,19,24,5,42,0,25,43,12,27,39,31,51,20,9,32,28,15]",f7cf8895c720c34b,139442d92b9d104e,100,0.01,1.0,117600,0.012668553788341311,6.334276894170656e-05,0.0011059766346370136,1.3040997146163136e-05,0.0020668750003096648,64,0.11359604100289289,0.00035391699930187315,14.011901833000593,0.999999998412658,3.1746840711832647e-09,1.7533040887880884,5.6344334863260786e-05,7.062128659640621e-13,7.061018436615996e-13,0.0010307907328788149,0.007231292260648713,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,16,300390204,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[10,7,25,22,21,8,5,18,0,24,1,6,12,9,2,14,11,13,3,20,23,4,19,16,17,15]",e5e8e3e2e07003e9,69db62823af02c32,100,0.01,1.0,117600,2.789416299052681,0.013947081495263405,53.618979128605844,1.245799649041146e-05,0.0019773339954554103,64,0.11359604100289289,0.00035391699930187315,14.028325917002803,0.9999989597995821,2.080399753801032e-06,1.7533086059252732,0.0014423594683103072,2.070321574176859e-06,2.070321574176859e-06,0.6754866748369681,20.80342434149516,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,16,278060400,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[33,19,16,21,38,1,18,17,52,37,32,15,43,27,31,42,9,26,20,51,24,44,4,36,8,5,35,22,23,7,25,39,29,40,10,45,49,2,28,41,14,3,34,6,12,11,0,13,50,46,30,48,47]",2d65d2f73e024508,e39cfcba119f6405,100,0.01,1.0,117600,0.24697205965567526,0.0012348602982783763,0.42032722422118957,1.3292003131937236e-05,0.0022668329984298907,64,0.11359604100289289,0.00035391699930187315,14.029754250004771,0.9999993527386992,1.2945221825599873e-06,1.7533043432972026,0.0011377708915059116,7.464029394554927e-13,7.462919171530302e-13,0.4203194520680425,2.948661356559826,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,17,2871051818,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[3,0,8,22,17,23,24,5,15,19,25,12,11,21,13,10,9,1,2,16,14,20,7,4,18,6]",6af3d3db5e97a126,f6a6d6d3548a9575,100,0.01,1.0,117600,2.4075305009097763,0.012037652504548881,39.9425206459984,1.2791002518497407e-05,0.0022314160014502704,64,0.11359604100289289,0.00035391699930187315,14.020578542003932,0.9999975001772304,4.999639290015345e-06,1.7533036719641608,0.0022359887162344276,4.734743978995759e-06,4.734743978884737e-06,1.6233369155261481,49.99501538806094,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,17,3881362396,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[39,40,10,4,13,28,9,14,20,11,34,5,18,35,6,47,0,51,38,44,41,36,32,52,45,7,27,23,29,43,30,49,2,46,31,42,16,8,12,1,48,33,24,25,21,15,37,26,17,3,50,19,22]",97846756e00e4a9b,ee350a4e920294fe,100,0.01,1.0,117600,0.10026474484068884,0.0005013237242034442,0.06927688927774495,1.4083001588005573e-05,0.0019353329989826307,64,0.11359604100289289,0.00035391699930187315,14.02774679200229,0.9999998936904841,2.1261902038993696e-07,1.7533041295287397,0.00046110631281106077,7.643885524544203e-13,7.643885524544203e-13,0.0690354413029929,0.4843033959090622,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,18,477683903,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[14,22,7,0,25,18,24,4,5,12,8,21,11,6,9,2,10,1,3,23,17,20,13,16,15,19]",bf9ead1701851db7,f3ed1cff6582683b,100,0.01,1.0,117600,3.110154732340222,0.01555077366170111,66.65855034110356,1.18750031106174e-05,0.002155665999453049,64,0.11359604100289289,0.00035391699930187315,14.017984582998906,0.9999989383554172,2.12328803850248e-06,1.7533298223711296,0.0014571510441957947,1.5898073275621982e-06,1.5898073275621982e-06,0.689412106605315,21.232295371830997,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,18,60323174,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[18,40,37,15,23,7,36,24,47,12,50,21,44,38,35,1,43,6,52,22,9,28,30,19,46,14,39,29,26,34,2,4,49,13,42,33,3,48,31,0,5,25,11,41,45,27,8,32,16,51,10,20,17]",206e127a7b1242d0,86114991543b4aa2,100,0.01,1.0,117600,0.033508630723342196,0.000167543153616711,0.007737581481879826,1.274999522138387e-05,0.0022753340017516166,64,0.11359604100289289,0.00035391699930187315,14.070192832994508,0.9999999890325014,2.1934997040951032e-08,1.753304105550601,0.0001481046830858948,7.840394999902855e-13,7.840394999902855e-13,0.007122091889637771,0.04996351472556498,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,19,241670715,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[20,13,2,4,9,5,19,25,23,3,1,15,8,21,0,24,16,22,14,6,10,18,11,12,17,7]",2bcb3d2526bc6059,5a9de264cddf25b0,100,0.01,1.0,117600,2.395152869521377,0.011975764347606886,39.53287025548819,1.420799526385963e-05,0.002257250002003275,64,0.11359604100289289,0.00035391699930187315,13.999428750001243,0.9999976130852123,4.773823878090333e-06,1.7533027132085146,0.0021849095119528014,4.7435495184044996e-06,4.743549518515522e-06,1.5500167272068242,47.73692348599141,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,19,4064277062,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[18,10,41,24,12,17,32,33,1,9,6,37,29,20,34,39,31,11,13,38,4,28,26,5,45,46,30,0,36,22,7,19,47,51,48,49,27,35,15,44,2,3,21,8,14,23,43,50,52,25,40,42,16]",19cc21f23b06f9b2,aa5b24e80a9f448a,100,0.01,1.0,117600,0.05362821974339033,0.00026814109871695167,0.01981885832213682,1.2958000297658145e-05,0.0019254579965490848,64,0.11359604100289289,0.00035391699930187315,14.017889249997097,0.9999999705722825,5.8855434081905855e-08,1.7533041194631294,0.00024260139111325038,7.004397062360113e-13,7.005507285384738e-13,0.019109818385354024,0.1340608499714357,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,4035c397c6a5d593,100,0.01,1.0,188300,0.5777180608434551,0.0028885903042172754,1.0,1.4125005691312253e-05,0.005503584005055018,81,0.18570054200245067,0.0014914580024196766,34.65789979099645,0.9999966321485025,6.735691652548503e-06,0.13134502163097794,0.0025953232929482968,6.27609075820601e-13,6.27609075820601e-13,1.0,,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,current,-1,-1,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]",7b9148a0c001ca09,1cf2dd5e11ad4f15,100,0.01,1.0,188300,2.1524103996574193,0.010762051998287097,13.880920720405074,2.6792004064191133e-05,0.0056470420022378676,81,0.18570054200245067,0.0014914580024196766,34.87195941700338,0.9999996349744463,7.300509741181571e-07,0.1313175039110465,0.0008544302823196988,6.634951292827651e-07,6.634951292827651e-07,0.10838545048925101,1.0,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,current,-1,-1,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]",bb0be851b109e5d0,c14481bcf1d9c319,100,0.01,1.0,188300,0.38713120026163805,0.0019356560013081903,0.44903940983136414,3.329200262669474e-05,0.005503915999724995,81,0.18570054200245067,0.0014914580024196766,35.259334249996755,0.9999985840151764,2.8319676421695306e-06,0.1313290198792545,0.001682845699175154,5.448974604860268e-13,5.447864381835643e-13,0.4204419959007525,1.0,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,reverse_groups,-1,-1,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",43fd17027e6752b6,f8ec7047e950327a,100,0.01,1.0,188300,2.1524103996574193,0.010762051998287097,13.880920720405074,2.5332999939564615e-05,0.005643040996801574,81,0.18570054200245067,0.0014914580024196766,35.77379912500328,0.9999996349715126,7.300568416468423e-07,0.13131749974641774,0.0008544337159040514,6.635403784205351e-07,6.635403785315575e-07,0.10838632159929995,1.000008037149313,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,reverse_groups,-1,-1,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",4d1214144e96aa5b,7359138135fc5f7b,100,0.01,1.0,188300,0.5348624616689079,0.00267431230834454,0.8571411550418548,2.4041997676249593e-05,0.005854165996424854,81,0.18570054200245067,0.0014914580024196766,36.396812083999976,0.9999998527125131,2.945749520977259e-07,0.13131699729766058,0.0005427476151463725,6.137312880127865e-13,6.13620265710324e-13,0.043733437825389625,0.10401776761547182,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,0,1210356562,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[32,5,7,26,24,44,45,4,39,9,16,0,47,38,28,30,46,21,33,29,15,10,22,20,11,25,19,3,13,1,27,2,18,14,17,6,35,31,40,23,42,8,34,36,43,41,37,12]",d74c52fa7133b818,642ce3d83d59f11b,100,0.01,1.0,188300,3.1638699070406666,0.015819349535203333,29.991994364777295,2.3833999875932932e-05,0.005894166002690326,81,0.18570054200245067,0.0014914580024196766,36.39615770799719,0.999997123476116,5.7530394935723095e-06,0.13134043500090306,0.0023985511810160503,5.688925188152005e-06,5.688925188152005e-06,0.8541126569230052,7.88032575467969,1e-12
