status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_pauli_terms,ordering,ordering_definition,pauli_order_hash,first_pauli_string,first_coefficient,last_pauli_string,last_coefficient,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,bch_squared_ratio_to_raw_jw,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,one_minus_overlap_ratio_to_raw_jw,state_infidelity_ratio_to_raw_jw,coefficient_tolerance
success,,Li-H_1.81_hgbs-5_as-002-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-004.tensors.npz,Li-H,1.81,hgbs-5,2,4,6,61,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,84ab841029d30e78,IZIIII,0.13912566362713072,YZYIZI,9.494611161172236e-05,100,0.01,1.0,6100,0.002785502453873734,0.05996846104061284,9,0.003493875003186986,0.0002397499920334667,0.0020293330017011613,0.9999999999064142,9.358580577156772e-11,1.8717161154313544e-10,0.6852937005726916,1.3681067631699488e-05,0.0,0.0,0.058066009369685125,0.058066009369685125,1e-12
success,,Li-H_1.81_hgbs-5_as-002-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-004.tensors.npz,Li-H,1.81,hgbs-5,2,4,6,61,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",fd3c94aab5130162,ZIIIII,0.13912566362713072,ZXZXII,0.009201756548701926,100,0.01,1.0,6100,0.0047072635166534454,0.17125877582769045,9,0.003493875003186986,0.0002397499920334667,0.0019865420035785064,0.9999999997328985,2.671014520672088e-10,5.342029041344176e-10,0.6852936365518678,2.311282985993748e-05,0.0,0.0,0.16572508288541113,0.16572508288541113,1e-12
success,,Li-H_1.81_hgbs-5_as-002-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-004.tensors.npz,Li-H,1.81,hgbs-5,2,4,6,61,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",38c74880fa1eb3d5,ZIIIII,0.13912566362713072,IXZXIZ,9.494611161172236e-05,100,0.01,1.0,6100,0.002785502453873734,0.05996846104061284,9,0.003493875003186986,0.0002397499920334667,0.0020681660098489374,0.9999999999064132,9.358680497228988e-11,1.8717360994457977e-10,0.6852937005726947,1.3681140666793094e-05,0.0,0.0,0.058066629331206175,0.058066629331206175,1e-12
success,,Li-H_1.81_hgbs-5_as-004-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-004.tensors.npz,Li-H,1.81,hgbs-5,4,4,8,192,jw_raw,OpenFermion/QHAT final JW insertion order,214c89f35efad659,ZIIIIIII,1.6386476316680831,IIIIIIZZ,0.021108023098196906,100,0.01,1.0,19200,0.09834519060288242,1.0,36,0.017256625011214055,0.000334249998559244,0.012786332998075522,0.9999999233431573,7.665684265134587e-08,1.533136794185097e-07,0.6206309680562201,0.000391552915073674,6.039613253960852e-14,6.050715484207103e-14,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-004.tensors.npz,Li-H,1.81,hgbs-5,4,4,8,192,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,225be7c7e1b4fab4,IIIXIXII,-0.0018764534809432144,ZIIIIIII,1.6386476316680831,100,0.01,1.0,19200,0.017992598519351834,0.033471989451572356,36,0.017256625011214055,0.000334249998559244,0.012881625007139519,0.9999999995395891,4.6041093160198443e-10,9.208218632039689e-10,0.6206303153031828,3.0345046765559102e-05,9.159339953157541e-14,9.170442183403793e-14,0.006006129598841507,0.006006129829356878,1e-12
success,,Li-H_1.81_hgbs-5_as-004-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-004.tensors.npz,Li-H,1.81,hgbs-5,4,4,8,192,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,4948e0801c7a9fbd,IZIIIIII,1.6386476316680831,YZZZYIIZ,2.8284758206242905e-06,100,0.01,1.0,19200,0.01803485181729535,0.03362938334822652,36,0.017256625011214055,0.000334249998559244,0.012866416000179015,0.9999999995115036,4.884963544782295e-10,9.76992708956459e-10,0.6206307253155487,3.1256882585383636e-05,9.414691248821327e-14,9.392486788328824e-14,0.0063725081490771905,0.0063725083936541785,1e-12
success,,Li-H_1.81_hgbs-5_as-004-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-004.tensors.npz,Li-H,1.81,hgbs-5,4,4,8,192,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",f3a754ba6cf3cc84,ZIIIIIII,1.6386476316680831,ZXZXIIII,0.019312078761525464,100,0.01,1.0,19200,0.021952926132599627,0.049828587855605906,36,0.017256625011214055,0.000334249998559244,0.012816625006962568,0.9999999996053206,3.946794002729348e-10,7.893588005458696e-10,0.6206306779204386,2.809552990327589e-05,7.66053886991358e-14,7.682743330406083e-14,0.0051486519222821835,0.005148652119887546,1e-12
success,,Li-H_1.81_hgbs-5_as-004-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-004.tensors.npz,Li-H,1.81,hgbs-5,4,4,8,192,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",dbe6e5e2fea844d5,ZIIIIIII,1.6386476316680831,XZZZXIIZ,2.8284758206242905e-06,100,0.01,1.0,19200,0.017658854670988412,0.0322417652865095,36,0.017256625011214055,0.000334249998559244,0.012726084009045735,0.9999999996742506,3.2574942743224256e-10,6.514988548644851e-10,0.6206306852194621,2.5524475604103702e-05,7.571721027943568e-14,7.549516567451064e-14,0.004249450096892601,0.004249450259986579,1e-12
success,,B-H_1.29_hgbs-5_as-004-006,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-006.tensors.npz,B-H,1.29,hgbs-5,4,6,10,275,jw_raw,OpenFermion/QHAT final JW insertion order,29d9628c9f9d5c19,ZIIIIIIIII,0.43842128735546826,IIIIIIIIZZ,0.020942947784735346,100,0.01,1.0,27500,0.028283274062691453,1.0,100,0.035445749992504716,0.00041575000796001405,0.056836749994545244,0.9999999910075268,8.992473210511776e-09,1.798494631000125e-08,1.9998038866365975,0.00013410796553905196,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-004-006,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-006.tensors.npz,B-H,1.29,hgbs-5,4,6,10,275,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,26cf0a83f4c4c757,IIIIIIIIZI,-0.018950026992528228,IZIIIIIIII,0.4384212873554683,100,0.01,1.0,27500,0.019021739822479823,0.4523151252487377,100,0.035445749992504716,0.00041575000796001405,0.056985499992151745,0.9999999959962964,4.003703590882424e-09,8.007407181764847e-09,1.9998038419549997,8.948411692454056e-05,4.747313653297169e-13,4.748423876321795e-13,0.4452283033995902,0.44522830614801495,1e-12
success,,B-H_1.29_hgbs-5_as-004-006,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-006.tensors.npz,B-H,1.29,hgbs-5,4,6,10,275,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,016d07473b9305ae,IZIIIIIIII,0.4384212873554683,YZZZZZZZYZ,-5.183685554843785e-06,100,0.01,1.0,27500,0.019888933296447076,0.49449695175037034,100,0.035445749992504716,0.00041575000796001405,0.05684129199653398,0.9999999956049155,4.395084518549197e-09,8.790169037098394e-09,1.9998038854891316,9.375590134545342e-05,0.0,0.0,0.48875147199899927,0.4887514750160955,1e-12
success,,B-H_1.29_hgbs-5_as-004-006,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-006.tensors.npz,B-H,1.29,hgbs-5,4,6,10,275,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",3ba95a54f650321b,ZIIIIIIIII,0.43842128735546826,ZXZXIIIIII,0.01710031342189354,100,0.01,1.0,27500,0.020804697303923952,0.5410824393069823,100,0.035445749992504716,0.00041575000796001405,0.05673858299269341,0.9999999952010914,4.7989086038313644e-09,9.597817207662729e-09,1.9998038859850389,9.796845006257233e-05,0.0,0.0,0.5336583708941904,0.5336583741885,1e-12
success,,B-H_1.29_hgbs-5_as-004-006,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-006.tensors.npz,B-H,1.29,hgbs-5,4,6,10,275,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",8dc40accf5343337,ZIIIIIIIII,0.43842128735546826,XZZZZZZZXZ,-5.183685554843785e-06,100,0.01,1.0,27500,0.019888933296447076,0.49449695175037034,100,0.035445749992504716,0.00041575000796001405,0.05668183299712837,0.9999999956057263,4.394273722674313e-09,8.788547445348627e-09,1.9998038854867384,9.374725300161401e-05,0.0,0.0,0.4886613081635445,0.48866131118008416,1e-12
success,,B-H_1.29_hgbs-5_as-004-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-008.tensors.npz,B-H,1.29,hgbs-5,4,8,12,754,jw_raw,OpenFermion/QHAT final JW insertion order,5a61820c1010032b,ZIIIIIIIIIII,0.3325646856561534,IIIIIIIIIIZZ,0.03883227398736253,100,0.01,1.0,75400,0.045757617647336456,1.0,225,0.12895991699770093,0.0004963329993188381,0.580949082999723,0.9999999758521732,2.4147826849230114e-08,4.8295653143348716e-08,1.9985216704934385,0.00021976272135751374,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-004-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-008.tensors.npz,B-H,1.29,hgbs-5,4,8,12,754,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,9054416cea08c0ea,IIIIIIIIZIII,-0.058618138898870624,IZIIIIIIIIII,0.33256468565615344,100,0.01,1.0,75400,0.05232855980987352,1.3078283712232144,225,0.12895991699770093,0.0004963329993188381,0.5826484580029501,0.9999999680701293,3.192987074740472e-08,6.385974049560872e-08,1.998520872390619,0.0002527048505565523,3.566669182220039e-11,3.760669553543039e-11,1.3222668419300312,1.3222668364389538,1e-12
success,,B-H_1.29_hgbs-5_as-004-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-008.tensors.npz,B-H,1.29,hgbs-5,4,8,12,754,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,f00630230c3b757c,IZIIIIIIIIII,0.33256468565615344,IIYZZZZYIYYI,-1.2635531339561445e-06,100,0.01,1.0,75400,0.04107495185355296,0.8058000984075824,225,0.12895991699770093,0.0004963329993188381,0.576961750004557,0.9999999804639266,1.953607342564112e-08,3.9072146518215334e-08,1.9985216783400863,0.0001976667570718006,0.0,0.0,0.8090199398735533,0.8090199422760339,1e-12
success,,B-H_1.29_hgbs-5_as-004-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-008.tensors.npz,B-H,1.29,hgbs-5,4,8,12,754,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",292c4a3906d3c6a5,ZIIIIIIIIIII,0.3325646856561534,ZXZXIIIIIIII,0.01710031342189354,100,0.01,1.0,75400,0.04646379164378268,1.031104030283272,225,0.12895991699770093,0.0004963329993188381,0.5766197920020204,0.999999974931975,2.506802498913885e-08,5.013604931214388e-08,1.9985217187534194,0.00022391080808723302,0.0,0.0,1.03810687171372,1.0381068698529161,1e-12
success,,B-H_1.29_hgbs-5_as-004-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-008.tensors.npz,B-H,1.29,hgbs-5,4,8,12,754,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",9b5f03f91a1be09e,ZIIIIIIIIIII,0.3325646856561534,IIXZZZZYIYXI,-1.2635531339561445e-06,100,0.01,1.0,75400,0.040548857265765396,0.7852906546438573,225,0.12895991699770093,0.0004963329993188381,0.5835789580014534,0.9999999809502728,1.9049727240094683e-08,3.809945414712246e-08,1.9985216750988268,0.0001951908155631032,0.0,0.0,0.788879569123713,0.7888795712946999,1e-12
success,,B-H_1.29_hgbs-5_as-006-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-008.tensors.npz,B-H,1.29,hgbs-5,6,8,14,1405,jw_raw,OpenFermion/QHAT final JW insertion order,ddcb0cc72bd15274,ZIIIIIIIIIIIII,4.783058914262672,IIIIIIIIIIIIZZ,0.03883227398736253,100,0.01,1.0,140500,0.13396108941655563,1.0,1225,1.245304166994174,0.005270458001177758,4.3191997919930145,0.9999999483891512,5.161084881688538e-08,1.032216949692355e-07,1.4800995003234103,0.0003212813372011682,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-006-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-008.tensors.npz,B-H,1.29,hgbs-5,6,8,14,1405,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,b13e2a5d1191dd36,IIIIIIIXZZZZZX,-0.11321809661517869,ZIIIIIIIIIIIII,4.783058914262672,100,0.01,1.0,140500,0.1269435049798534,0.8979737246414248,1225,1.245304166994174,0.005270458001177758,4.32326112499868,0.9999999549616676,4.503833239688504e-08,9.007666279536863e-08,1.4800842475274587,0.00030012774745726207,1.748490241482159e-11,1.9431900533106727e-11,0.8726524253976224,0.872652428563737,1e-12
success,,B-H_1.29_hgbs-5_as-006-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-008.tensors.npz,B-H,1.29,hgbs-5,6,8,14,1405,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,d763d848b66fe5e9,IZIIIIIIIIIIII,4.783058914262672,YZZZZZZZYIYZYI,-1.8618475494692236e-07,100,0.01,1.0,140500,0.11536406839197547,0.741624016223753,1225,1.245304166994174,0.005270458001177758,4.323860874996171,0.9999999775135179,2.2486482120775975e-08,4.497296368644044e-08,1.480099609276382,0.00021206830088806754,0.0,0.0,0.4356929334868667,0.4356929393558623,1e-12
success,,B-H_1.29_hgbs-5_as-006-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-008.tensors.npz,B-H,1.29,hgbs-5,6,8,14,1405,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",13605fb069717a0e,ZIIIIIIIIIIIII,4.783058914262672,ZXZXIIIIIIIIII,0.051563902350819285,100,0.01,1.0,140500,0.11742326613281329,0.7683356258552625,1225,1.245304166994174,0.005270458001177758,4.333833249998861,0.9999999743964293,2.560357070802155e-08,5.1207140749909286e-08,1.4800999711973175,0.0002262899498785642,0.0,0.0,0.4960889288773894,0.49608893522985853,1e-12
success,,B-H_1.29_hgbs-5_as-006-008,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-008.tensors.npz,B-H,1.29,hgbs-5,6,8,14,1405,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1bcaeb018081f963,ZIIIIIIIIIIIII,4.783058914262672,XZZZZZZIZZXIII,-2.221173747351348e-07,100,0.01,1.0,140500,0.11544897688836277,0.7427160954847313,1225,1.245304166994174,0.005270458001177758,4.337509459001012,0.9999999774184017,2.2581598257964686e-08,4.516319596081786e-08,1.4800996081326754,0.00021251634411482184,0.0,0.0,0.4375358820019392,0.4375358879185081,1e-12
success,,B-H_1.29_hgbs-5_as-006-010,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-010.tensors.npz,B-H,1.29,hgbs-5,6,10,16,2312,jw_raw,OpenFermion/QHAT final JW insertion order,d5d6f1c7ad9c2d68,ZIIIIIIIIIIIIIII,4.644257282084962,IIIIIIIIIIIIIIZZ,0.03883227398733305,100,0.01,1.0,231200,0.1689497216905131,1.0,3136,4.337943958002143,0.018798959004925564,27.523744457997964,0.9999999472794768,5.2720523169291766e-08,1.0544104356302597e-07,1.3477443091314905,0.00032471687104088624,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-006-010,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-010.tensors.npz,B-H,1.29,hgbs-5,6,10,16,2312,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,76e935556f4c0023,IIIIIIIIIXZZZZZX,-0.09046518309513187,ZIIIIIIIIIIIIIII,4.644257282084962,100,0.01,1.0,231200,0.1746319069509916,1.068395946169283,3136,4.337943958002143,0.018798959004925564,27.345756124996115,0.9999999141123752,8.588762479000422e-08,1.7177524225253649e-07,1.3477157300688636,0.0004144577778013201,2.151604450162381e-10,2.1920654180718202e-10,1.6291117695135349,1.629111742903608,1e-12
success,,B-H_1.29_hgbs-5_as-006-010,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-010.tensors.npz,B-H,1.29,hgbs-5,6,10,16,2312,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,6a665601c54cdb18,IZIIIIIIIIIIIIII,4.644257282084962,YZZZZZZZYIYZYIII,-1.8618475494692236e-07,100,0.01,1.0,231200,0.15731246154337553,0.8669844178374835,3136,4.337943958002143,0.018798959004925564,27.35054454099736,0.9999999621199789,3.788002111981825e-08,7.576004079634657e-08,1.3477468098079077,0.00027524542183229227,0.0,0.0,0.7185061688060468,0.7185061740313867,1e-12
success,,B-H_1.29_hgbs-5_as-006-010,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-010.tensors.npz,B-H,1.29,hgbs-5,6,10,16,2312,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",07cb3b410fc23b64,ZIIIIIIIIIIIIIII,4.644257282084962,ZXZXIIIIIIIIIIII,0.051563902350819285,100,0.01,1.0,231200,0.16164938982713958,0.9154469411240385,3136,4.337943958002143,0.018798959004925564,27.354795833001845,0.9999999517538553,4.8246144745967e-08,9.649228716046565e-08,1.3477483647852206,0.0003106320805904213,0.0,0.0,0.9151302347862328,0.9151302367639095,1e-12
success,,B-H_1.29_hgbs-5_as-006-010,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-010.tensors.npz,B-H,1.29,hgbs-5,6,10,16,2312,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",b0a2d3e426b91f47,ZIIIIIIIIIIIIIII,4.644257282084962,XZZZZZZIZZXIIIII,-2.221173747351348e-07,100,0.01,1.0,231200,0.15737118031574643,0.867631763397289,3136,4.337943958002143,0.018798959004925564,27.34878195899364,0.9999999618423051,3.815769489268206e-08,7.631538834207419e-08,1.3477468123592606,0.00027625240231600543,0.0,0.0,0.7237730697427497,0.723773075106732,1e-12
success,,B-H_1.29_hgbs-5_as-006-012,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-012.tensors.npz,B-H,1.29,hgbs-5,6,12,18,3755,jw_raw,OpenFermion/QHAT final JW insertion order,379db909fa03157a,ZIIIIIIIIIIIIIIIII,4.548975988012881,IIIIIIIIIIIIIIIIZZ,0.03838134497173446,100,0.01,1.0,375500,0.26649230258329926,1.0,7056,14.798798832998727,0.06293512500997167,67.53014758299105,0.9999997509755969,2.490244030983746e-07,4.980487441352821e-07,1.4416090890357625,0.0007057257301507075,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-006-012,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-012.tensors.npz,B-H,1.29,hgbs-5,6,12,18,3755,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,3ab9ef079f4b7430,IIIIIIIIIIIZIIIIII,-0.09540241189243776,ZIIIIIIIIIIIIIIIII,4.548975988012881,100,0.01,1.0,375500,0.18670962548666734,0.4908672720560727,7056,14.798798832998727,0.06293512500997167,67.5044380420004,0.9999998844042199,1.1559578005915228e-07,2.3119154679562826e-07,1.4415847536549007,0.0004808238348067872,7.289321368730839e-10,7.334651774826284e-10,0.46419458744164654,0.46419461853482963,1e-12
success,,B-H_1.29_hgbs-5_as-006-012,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-012.tensors.npz,B-H,1.29,hgbs-5,6,12,18,3755,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,8c796cfc87547be2,IZIIIIIIIIIIIIIIII,4.548975988012881,YZZZZZZZYIYZYIIIII,-1.8618475494692236e-07,100,0.01,1.0,375500,0.17648584997236466,0.43858163594495564,7056,14.798798832998727,0.06293512500997167,67.16284995799651,0.9999999065740317,9.342596829498007e-08,1.8685192781919824e-07,1.4416128775443355,0.0004322637349928399,1.528444038001453e-12,1.5281109710940655e-12,0.3751679238362558,0.37516795297539135,1e-12
success,,B-H_1.29_hgbs-5_as-006-012,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-012.tensors.npz,B-H,1.29,hgbs-5,6,12,18,3755,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",75ffcd045969d830,ZIIIIIIIIIIIIIIIII,4.548975988012881,ZXZXIIIIIIIIIIIIII,0.051563902350819285,100,0.01,1.0,375500,0.1670317719521058,0.39285188206056143,7056,14.798798832998727,0.06293512500997167,67.29008879199682,0.999999955286461,4.47135389824993e-08,8.942707596659716e-08,1.4416127857514924,0.0002990436054574627,0.0,0.0,0.17955484854564902,0.17955486690737765,1e-12
success,,B-H_1.29_hgbs-5_as-006-012,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-012.tensors.npz,B-H,1.29,hgbs-5,6,12,18,3755,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",21652a3730b0b452,ZIIIIIIIIIIIIIIIII,4.548975988012881,XZZZZZZIZZXIIIIIII,-2.221173747351348e-07,100,0.01,1.0,375500,0.23693509300989643,0.7904773695924551,7056,14.798798832998727,0.06293512500997167,67.7216927499976,0.9999996013962307,3.9860376932487895e-07,7.972073797768431e-07,1.4416121237895265,0.0008928647930396617,0.0,0.0,1.6006614788166544,1.6006613592831433,1e-12
success,,B-H_1.29_hgbs-5_as-006-014,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-014.tensors.npz,B-H,1.29,hgbs-5,6,14,20,5834,jw_raw,OpenFermion/QHAT final JW insertion order,30ba7682e3dc579f,ZIIIIIIIIIIIIIIIIIII,4.470599011762364,IIIIIIIIIIIIIIIIIIZZ,0.032204271102614916,100,0.01,1.0,583400,0.27849583809403056,1.0,14400,43.029069166004774,0.17057812500570435,207.3514669169963,0.9999997160984454,2.839015545985646e-07,5.678030285949376e-07,1.6400381152169519,0.0007535271124499298,7.441824934062424e-13,7.442935157087049e-13,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-006-014,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-014.tensors.npz,B-H,1.29,hgbs-5,6,14,20,5834,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,8da647aa26ed20c1,IIIIIIIIIIIIIIIIIIIZ,-0.17258471916032664,ZIIIIIIIIIIIIIIIIIII,4.470599011762364,100,0.01,1.0,583400,0.17580237489108452,0.39848507194175886,14400,43.029069166004774,0.17057812500570435,211.41847887501353,0.9999999284796075,7.152039249724851e-08,1.430407798874711e-07,1.64002350324958,0.00037820733069904533,1.2655614334278198e-09,1.2826452122638443e-09,0.2519196930724032,0.2519197198391739,1e-12
success,,B-H_1.29_hgbs-5_as-006-014,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-014.tensors.npz,B-H,1.29,hgbs-5,6,14,20,5834,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,ad52d7c0dc15b6e4,IZIIIIIIIIIIIIIIIIII,4.470599011762364,YZZZZZZZYIYZYIIIIIII,-1.8618475494692236e-07,100,0.01,1.0,583400,0.19959606335612903,0.5136490912815425,14400,43.029069166004774,0.17057812500570435,212.1518189579947,0.9999998208737191,1.7912628091920624e-07,3.5825252975296706e-07,1.640042189887613,0.0005985420301352382,9.056644323379714e-12,9.056755345682177e-12,0.6309450512607792,0.6309450843182085,1e-12
