status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_pauli_terms,ordering,ordering_definition,pauli_order_hash,first_pauli_string,first_coefficient,last_pauli_string,last_coefficient,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,bch_squared_ratio_to_raw_jw,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,one_minus_overlap_ratio_to_raw_jw,state_infidelity_ratio_to_raw_jw,coefficient_tolerance
success,,Li-H_1.81_sto-6g_as-002-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-004.tensors.npz,Li-H,1.81,sto-6g,2,4,6,61,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,8dc36d96724152c5,IIIIIZ,-0.1655334035372249,YZYIIZ,-0.0020826577380962732,100,0.01,1.0,6100,0.016151063644750236,0.662975500137055,9,0.0035880829964298755,0.00023779200273565948,0.0019328330090502277,0.9999999968713305,3.1286695456600455e-09,6.257339091320091e-09,0.41736264059671085,7.910334437506477e-05,0.0,0.0,0.6595518837316511,0.6595518837316511,1e-12
success,,Li-H_1.81_sto-6g_as-002-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-004.tensors.npz,Li-H,1.81,sto-6g,2,4,6,61,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",7d73e4e5f0f9e074,ZIIIII,0.023128302984288363,ZXZXII,0.012691507376821363,100,0.01,1.0,6100,0.018325218768578126,0.8534804127747639,9,0.0035880829964298755,0.00023779200273565948,0.0019833330006804317,0.9999999959777208,4.022279176396637e-09,8.044558352793274e-09,0.4173623621284991,8.969146198381022e-05,0.0,0.0,0.8479328893545137,0.8479328893545137,1e-12
success,,Li-H_1.81_sto-6g_as-002-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-004.tensors.npz,Li-H,1.81,sto-6g,2,4,6,61,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",581e26329d06955d,ZIIIII,0.023128302984288363,XZXIIZ,-0.0020826577380962732,100,0.01,1.0,6100,0.016151063644750236,0.662975500137055,9,0.0035880829964298755,0.00023779200273565948,0.0020587920007528737,0.9999999968713285,3.12867154406149e-09,6.25734308812298e-09,0.41736264059671674,7.910336963823336e-05,0.0,0.0,0.6595523050127797,0.6595523050127797,1e-12
success,,Li-H_1.81_sto-6g_as-004-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-004.tensors.npz,Li-H,1.81,sto-6g,4,4,8,192,jw_raw,OpenFermion/QHAT final JW insertion order,214c89f35efad659,ZIIIIIII,1.3926735561271137,IIIIIIZZ,0.07828114149315572,100,0.01,1.0,19200,0.24075914171617216,1.0,36,0.017746458004694432,0.0003365829907124862,0.012790250009857118,0.9999996232713878,3.767286121947322e-07,7.534570825029618e-07,0.42466677548844634,0.000868019138262207,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_sto-6g_as-004-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-004.tensors.npz,Li-H,1.81,sto-6g,4,4,8,192,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,60955c2a7e0227a6,IIIIXXYY,-0.010377934281585302,ZIIIIIII,1.3926735561271137,100,0.01,1.0,19200,0.11979396761848723,0.24757359632930032,36,0.017746458004694432,0.0003365829907124862,0.013848583999788389,0.9999999869503295,1.3049670455345108e-08,2.609934068864561e-08,0.42465900325690653,0.0001615529043709528,4.144351528623247e-12,4.144351528623247e-12,0.0346394460970745,0.03463945232546542,1e-12
success,,Li-H_1.81_sto-6g_as-004-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-004.tensors.npz,Li-H,1.81,sto-6g,4,4,8,192,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,4c7fa99f4d7eeee1,ZIIIIIII,1.3926735561271137,YZZYXXII,7.73504833154753e-05,100,0.01,1.0,19200,0.12070096545165572,0.2513367036777112,36,0.017746458004694432,0.0003365829907124862,0.017649041998083703,0.9999999869322692,1.3067730786353593e-08,2.613546135066258e-08,0.4246659729146236,0.00016166465777252363,0.0,0.0,0.03468738599445386,0.03468739223187253,1e-12
success,,Li-H_1.81_sto-6g_as-004-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-004.tensors.npz,Li-H,1.81,sto-6g,4,4,8,192,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",371d7d411dae302b,ZIIIIIII,1.3926735561271137,ZXZZZXII,0.03578167088135556,100,0.01,1.0,19200,0.14017756541189919,0.3389935640494932,36,0.017746458004694432,0.0003365829907124862,0.012745458996505477,0.9999999861114354,1.388856463169219e-08,2.7777129041339776e-08,0.42466568636273083,0.00016666472111213093,0.0,0.0,0.03686623256667627,0.03686623921440221,1e-12
success,,Li-H_1.81_sto-6g_as-004-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-004.tensors.npz,Li-H,1.81,sto-6g,4,4,8,192,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",0e31f20e0b3fb743,ZIIIIIII,1.3926735561271137,XZZYYXII,-7.73504833154753e-05,100,0.01,1.0,19200,0.12055147508426796,0.2507145189426381,36,0.017746458004694432,0.0003365829907124862,0.012705083994660527,0.9999999873933006,1.2606699351103146e-08,2.521339859118399e-08,0.42466586614673507,0.00015878727500088377,0.0,0.0,0.033463609991445785,0.03346361614576086,1e-12
success,,B-H_1.29_sto-6g_as-004-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-004-006.tensors.npz,B-H,1.29,sto-6g,4,6,10,275,jw_raw,OpenFermion/QHAT final JW insertion order,29d9628c9f9d5c19,ZIIIIIIIII,-0.06625573645694335,IIIIIIIIZZ,0.15072687594765674,100,0.01,1.0,27500,0.4558588882154764,1.0,100,0.03599000000394881,0.0004554999904939905,0.05761799999163486,0.9999975071080827,2.492891917338369e-06,4.985777620203358e-06,1.8881613634796754,0.0022328868835381557,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_sto-6g_as-004-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-004-006.tensors.npz,B-H,1.29,sto-6g,4,6,10,275,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,e79ac45fad1cdf6f,IIIIIIIIIZ,-0.4683646285612021,IIIIIIIIZZ,0.15072687594765674,100,0.01,1.0,27500,0.25477067728651037,0.3123474964301484,100,0.03599000000394881,0.0004554999904939905,0.05785699999250937,0.9999993417673462,6.58232653827362e-07,1.3164648743346774e-06,1.8881616046085334,0.0011473732207327848,1.875031241382885e-09,1.875031241382885e-09,0.26404379959246255,0.2640440417960282,1e-12
success,,B-H_1.29_sto-6g_as-004-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-004-006.tensors.npz,B-H,1.29,sto-6g,4,6,10,275,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,c21e1f072a5d6c4e,IIIIIIIIIZ,-0.4683646285612021,ZIYZZZZZYI,-0.0006888159464452899,100,0.01,1.0,27500,0.2565006267877713,0.31660371566296364,100,0.03599000000394881,0.0004554999904939905,0.05741725000552833,0.99999932473964,6.752603599613494e-07,1.3505202639541025e-06,1.888159829116858,0.00116211906443475,0.0,0.0,0.2708743027585074,0.2708745489332551,1e-12
success,,B-H_1.29_sto-6g_as-004-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-004-006.tensors.npz,B-H,1.29,sto-6g,4,6,10,275,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",c7c4cff019d634c7,ZIIIIIIIII,-0.06625573645694335,IIXIZZZZXI,-0.018386759743977795,100,0.01,1.0,27500,0.2718131161062551,0.3555330388102791,100,0.03599000000394881,0.0004554999904939905,0.057080083002801985,0.9999992394439814,7.605560186085825e-07,1.521111458790969e-06,1.888152197108553,0.0012333337087816764,0.0,0.0,0.3050898489897705,0.3050901132507644,1e-12
success,,B-H_1.29_sto-6g_as-004-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-004-006.tensors.npz,B-H,1.29,sto-6g,4,6,10,275,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",85b9c7732a48d28f,ZIIIIIIIII,-0.06625573645694335,IZIXZZZZZX,-0.0006888159464452899,100,0.01,1.0,27500,0.2523815308817383,0.30651680268924947,100,0.03599000000394881,0.0004554999904939905,0.05702058399037924,0.9999993470282538,6.529717462289142e-07,1.305943066132187e-06,1.888160994596798,0.00114277884669687,0.0,0.0,0.2619334362983873,0.2619336772743829,1e-12
success,,B-H_1.29_sto-6g_as-006-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-006-006.tensors.npz,B-H,1.29,sto-6g,6,6,12,630,jw_raw,OpenFermion/QHAT final JW insertion order,b4ac31d5beb77ea5,ZIIIIIIIIIII,4.013212974813796,IIIIIIIIIIZZ,0.15072687594765674,100,0.01,1.0,63000,0.8392443263523608,1.0,400,0.2629654170013964,0.001116250001359731,0.4905926250066841,0.9999987185042721,1.2814957278672878e-06,2.5629898134926776e-06,0.8636811905713403,0.0016009345569805706,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_sto-6g_as-006-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-006-006.tensors.npz,B-H,1.29,sto-6g,6,6,12,630,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,8621e5e1e59f2eb8,IIIIIIIIIIZI,-0.14250527150603653,ZIIIIIIIIIII,4.013212974813796,100,0.01,1.0,63000,0.7731460062654221,0.8486843737368677,400,0.2629654170013964,0.001116250001359731,0.4892809169978136,0.9999997211779007,2.788220992977486e-07,5.576441208798855e-07,0.8633966676497693,0.0007467557824319121,1.8572624549406669e-09,1.8611839847082479e-09,0.21757551994478713,0.21757562903457814,1e-12
success,,B-H_1.29_sto-6g_as-006-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-006-006.tensors.npz,B-H,1.29,sto-6g,6,6,12,630,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,3d613695f6cc9447,IZIIIIIIIIII,4.013212974813796,YZXIXZZZZZYI,-0.00023572162531912454,100,0.01,1.0,63000,0.853902625521942,1.0352372012211595,400,0.2629654170013964,0.001116250001359731,0.4872135830082698,0.9999992051212384,7.948787615896791e-07,1.5897568913514348e-06,0.8636870003868544,0.0012608558693123326,0.0,0.0,0.6202742188712135,0.6202743697935407,1e-12
success,,B-H_1.29_sto-6g_as-006-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-006-006.tensors.npz,B-H,1.29,sto-6g,6,6,12,630,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",261116f41ee8a6f1,ZIIIIIIIIIII,4.013212974813796,ZXZXIIIIIIII,0.05842558948683016,100,0.01,1.0,63000,0.8552170382566313,1.038426736433699,400,0.2629654170013964,0.001116250001359731,0.4872152919997461,0.9999989026804674,1.0973195325725271e-06,2.1946378609971617e-06,0.8637326604782667,0.0014814314243815183,0.0,0.0,0.8562802892825296,0.8562803681246203,1e-12
success,,B-H_1.29_sto-6g_as-006-006,hamiltonian_generator/library/B-H/1.29/sto-6g/B-H_1.29_sto-6g_as-006-006.tensors.npz,B-H,1.29,sto-6g,6,6,12,630,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",fe8b003ac32ab74c,ZIIIIIIIIIII,4.013212974813796,XZXZIIIIIIII,0.0005259883872127942,100,0.01,1.0,63000,0.8301209948674907,0.9783763992430953,400,0.2629654170013964,0.001116250001359731,0.4866714590025367,0.9999992474591116,7.525408883823914e-07,1.505081210440018e-06,0.8636819714879785,0.0012268177439068865,0.0,0.0,0.5872363613999694,0.5872365167105328,1e-12
success,,Be-H_1.47_sto-6g_as-003-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-007.tensors.npz,Be-H,1.47,sto-6g,3,7,10,275,jw_raw,OpenFermion/QHAT final JW insertion order,29d9628c9f9d5c19,ZIIIIIIIII,-0.22583892229182853,IIIIIIIIZZ,0.13484498350743923,100,0.01,1.0,27500,0.37074127762068926,1.0,50,0.02115237500402145,0.00041945799603126943,0.0598190830060048,0.9999983182237152,1.6817762847898265e-06,3.3635497411754756e-06,0.16863126234456985,0.0018339990647706593,6.981082378842984e-13,6.983302824892235e-13,1.0,1.0,1e-12
success,,Be-H_1.47_sto-6g_as-003-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-007.tensors.npz,Be-H,1.47,sto-6g,3,7,10,275,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,54ec0d146f9bade8,IIIIIIIIIZ,-0.5639548006903394,ZZIIIIIIII,0.13768249163099858,100,0.01,1.0,27500,0.21317578027204206,0.33062359062557345,50,0.02115237500402145,0.00041945799603126943,0.057554457991500385,0.9999995135159284,4.864840715823604e-07,9.72967906465172e-07,0.16860439736290822,0.0009863914756143835,7.250804401337518e-10,1.4022949468284196e-09,0.2892680054904906,0.2892681783635952,1e-12
success,,Be-H_1.47_sto-6g_as-003-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-007.tensors.npz,Be-H,1.47,sto-6g,3,7,10,275,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,c61995244ceb0d71,IIIIIIIIIZ,-0.5639548006903394,YZYIIIIIII,-0.0016511521419499816,100,0.01,1.0,27500,0.18004329351904835,0.23583703884893048,50,0.02115237500402145,0.00041945799603126943,0.05815979199542198,0.9999996495618025,3.504381974606119e-07,7.008762721305573e-07,0.16862392276723742,0.0008371836088464846,1.3823386879607824e-11,1.3823386879607824e-11,0.20837384890607286,0.20837398762107165,1e-12
success,,Be-H_1.47_sto-6g_as-003-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-007.tensors.npz,Be-H,1.47,sto-6g,3,7,10,275,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",3517fd68d6e1494a,ZIIIIIIIII,-0.22583892229182853,XIZZZZZZXI,-0.01948691716092825,100,0.01,1.0,27500,0.19715291286857323,0.2827903019066338,50,0.02115237500402145,0.00041945799603126943,0.05755312499240972,0.999999582424241,4.17575758970834e-07,8.351513435256308e-07,0.1686097285439676,0.0009138662472931517,6.963318810448982e-13,6.963318810448982e-13,0.2482944745668232,0.2482946315025407,1e-12
success,,Be-H_1.47_sto-6g_as-003-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-007.tensors.npz,Be-H,1.47,sto-6g,3,7,10,275,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",2072ff16b142cb67,ZIIIIIIIII,-0.22583892229182853,IXZXIIIIIZ,0.0024546555618841243,100,0.01,1.0,27500,0.19432454373766622,0.2747346449795343,50,0.02115237500402145,0.00041945799603126943,0.057440457996563055,0.9999995916263226,4.083736774296298e-07,8.167471881037613e-07,0.168613294428893,0.0009037407564447117,6.808997810026085e-13,6.80788758700146e-13,0.24282283031518948,0.2428229849273253,1e-12
success,,Be-H_1.47_sto-6g_as-005-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-005-007.tensors.npz,Be-H,1.47,sto-6g,5,7,12,630,jw_raw,OpenFermion/QHAT final JW insertion order,b4ac31d5beb77ea5,ZIIIIIIIIIII,2.2631335075124315,IIIIIIIIIIZZ,0.13484498350743923,100,0.01,1.0,63000,0.424886543213862,1.0,300,0.1644651250098832,0.0006918339931871742,0.49968970799818635,0.9999994284798907,5.715201093492439e-07,1.143039892070874e-06,1.70516426004543,0.001069130590105104,3.034239526300553e-13,3.0331293032759277e-13,1.0,1.0,1e-12
success,,Be-H_1.47_sto-6g_as-005-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-005-007.tensors.npz,Be-H,1.47,sto-6g,5,7,12,630,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,165f1a3ba12f677f,IIIIIIIIIIZI,-0.3090147828118758,IZIIIIIIIIII,2.263133507512432,100,0.01,1.0,63000,0.34326826532683197,0.6527116399097442,300,0.1644651250098832,0.0006918339931871742,0.488194541001576,0.9999996346148052,3.653851947671427e-07,7.307702559744556e-07,1.7051568124016272,0.0008548510920238012,5.875328001891944e-10,1.494803392176891e-09,0.6393216770328259,0.639321742875046,1e-12
success,,Be-H_1.47_sto-6g_as-005-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-005-007.tensors.npz,Be-H,1.47,sto-6g,5,7,12,630,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,c7a86a8ceec2fdbe,IZIIIIIIIIII,2.263133507512432,YZZYXXIIIIII,2.360543348273481e-05,100,0.01,1.0,63000,0.4350058261753694,1.0482000936492581,300,0.1644651250098832,0.0006918339931871742,0.48794362500484567,0.9999995328924165,4.6710758350165804e-07,9.342149488444917e-07,1.705168639995183,0.0009665480676113921,1.4763079647650557e-11,1.4762968625348094e-11,0.8173073455517178,0.8173073882416747,1e-12
success,,Be-H_1.47_sto-6g_as-005-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-005-007.tensors.npz,Be-H,1.47,sto-6g,5,7,12,630,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",3f7bc1267d7be62e,ZIIIIIIIIIII,2.2631335075124315,ZXZZZXIIIIII,0.04740298740409425,100,0.01,1.0,63000,0.4092327089796779,0.9276725884863123,300,0.1644651250098832,0.0006918339931871742,0.48989904100017156,0.9999995541697286,4.458302713672424e-07,8.916603440045634e-07,1.7051683469733758,0.0009442777889659826,3.2807090377673376e-13,3.2795988147427124e-13,0.7800780131339261,0.7800780621830442,1e-12
success,,Be-H_1.47_sto-6g_as-005-007,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-005-007.tensors.npz,Be-H,1.47,sto-6g,5,7,12,630,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",a9b75789d6cd8bdf,ZIIIIIIIIIII,2.2631335075124315,XZZYYXIIIIII,-2.360543348273481e-05,100,0.01,1.0,63000,0.42383130053995116,0.9950389943043529,300,0.1644651250098832,0.0006918339931871742,0.48717062499781605,0.9999995700251486,4.2997485139029124e-07,8.599495179284489e-07,1.7051664636897377,0.0009273347307097812,2.799982468104645e-13,2.7988722450800196e-13,0.7523354722896419,0.7523355255523556,1e-12
success,,Li-H_1.81_sto-6g_as-004-006,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-006.tensors.npz,Li-H,1.81,sto-6g,4,6,10,275,jw_raw,OpenFermion/QHAT final JW insertion order,4e3432e899071e28,ZIIIIIIIII,1.1967044133463947,IIIIIIIIZZ,0.07828114149315567,100,0.01,1.0,27500,0.19800673031983693,1.0,100,0.035297750000609085,0.00045937500544823706,0.05478829100320581,0.9999997833749336,2.1662506644037904e-07,4.3325008591832415e-07,0.5524331328191832,0.0006582173902904405,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_sto-6g_as-004-006,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-006.tensors.npz,Li-H,1.81,sto-6g,4,6,10,275,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,2c803f56719baf5e,IIIIIIIIZI,-0.10503271112780803,ZIIIIIIIII,1.1967044133463947,100,0.01,1.0,27500,0.14619395262536225,0.5451285297252417,100,0.035297750000609085,0.00045937500544823706,0.054870332998689264,0.9999999902080235,9.791976451900553e-09,1.9583952792778803e-08,0.5524260452323893,0.0001399426772067803,1.3483059113639229e-10,1.3483048011408982e-10,0.045202416381465084,0.045202421024956814,1e-12
success,,Li-H_1.81_sto-6g_as-004-006,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-006.tensors.npz,Li-H,1.81,sto-6g,4,6,10,275,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,707239bb6e86e849,ZIIIIIIIII,1.1967044133463947,YZZYXXIIII,7.73504833154753e-05,100,0.01,1.0,27500,0.170894892764796,0.7449004955002291,100,0.035297750000609085,0.00045937500544823706,0.05473554199852515,0.9999999756089437,2.4391056285821833e-08,4.878211201653215e-08,0.5524329142231083,0.00022086673034127087,0.0,0.0,0.11259572443124857,0.11259573535486501,1e-12
success,,Li-H_1.81_sto-6g_as-004-006,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-006.tensors.npz,Li-H,1.81,sto-6g,4,6,10,275,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1945227bb97d9a98,ZIIIIIIIII,1.1967044133463947,ZXZZZXIIII,0.03578167088135556,100,0.01,1.0,27500,0.15417797104168743,0.6062960622071151,100,0.035297750000609085,0.00045937500544823706,0.054767082998296246,0.9999999781187192,2.1881280787283686e-08,4.376256113047816e-08,0.5524324290845506,0.00020919503238501475,0.0,0.0,0.10100992072081369,0.1010099306448337,1e-12
success,,Li-H_1.81_sto-6g_as-004-006,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-006.tensors.npz,Li-H,1.81,sto-6g,4,6,10,275,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",72a5f4b7bcad24bd,ZIIIIIIIII,1.1967044133463947,XZZYYXIIII,-7.73504833154753e-05,100,0.01,1.0,27500,0.14072360104848933,0.5050960535611512,100,0.035297750000609085,0.00045937500544823706,0.05467016600596253,0.9999999785868189,2.1413181117146962e-08,4.2826361790204714e-08,0.5524327446618845,0.00020694531218245541,0.0,0.0,0.09884904581455922,0.09884905550434973,1e-12
success,,Li-H_1.81_sto-6g_as-004-008,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-008.tensors.npz,Li-H,1.81,sto-6g,4,8,12,630,jw_raw,OpenFermion/QHAT final JW insertion order,b4ac31d5beb77ea5,ZIIIIIIIIIII,1.0181491236915172,IIIIIIIIIIZZ,0.11117034710255815,100,0.01,1.0,63000,0.28434291993856475,1.0,225,0.10941974999150261,0.0005421670066425577,0.4881701249978505,0.9999992950601211,7.049398789149564e-07,1.4098792608940869e-06,1.0918637013738404,0.0011873835765370483,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_sto-6g_as-004-008,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-008.tensors.npz,Li-H,1.81,sto-6g,4,8,12,630,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,d13fcc5f225dd750,IIIIIIIIIIIZ,-0.3531978413821839,ZIIIIIIIIIII,1.0181491236915172,100,0.01,1.0,63000,0.1807719907231827,0.40418244198367737,225,0.10941974999150261,0.0005421670066425577,0.4905867089983076,0.9999998074661679,1.9253383209960617e-07,3.850676271177633e-07,1.0918710929734898,0.0006205382052695969,8.471183754465983e-10,8.684036822970143e-10,0.27312092542693756,0.27312099539188156,1e-12
success,,Li-H_1.81_sto-6g_as-004-008,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-008.tensors.npz,Li-H,1.81,sto-6g,4,8,12,630,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,d21543194aa7b497,ZIIIIIIIIIII,1.0181491236915172,YZZYIIIIIIXX,-6.56363236141729e-06,100,0.01,1.0,63000,0.226127438170097,0.6324434328840427,225,0.10941974999150261,0.0005421670066425577,0.4873681250028312,0.9999998163876272,1.836123727505523e-07,3.6722471175032467e-07,1.09186988316092,0.0006059907140386762,0.0,0.0,0.2604652939101254,0.26046536177675667,1e-12
success,,Li-H_1.81_sto-6g_as-004-008,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-004-008.tensors.npz,Li-H,1.81,sto-6g,4,8,12,630,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",4085d9cd22b1719a,ZIIIIIIIIIII,1.0181491236915172,ZXZZZXIIIIII,0.03578167088135556,100,0.01,1.0,63000,0.20896684118189812,0.5400947028362835,225,0.10941974999150261,0.0005421670066425577,0.4869565830013016,0.9999998132107147,1.867892852613906e-07,3.7357853566177823e-07,1.0918710454672962,0.0006112107414982014,0.0,0.0,0.26497193710887335,0.2649720057764877,1e-12
