status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,ordering_definition,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,original_within_group_order_hash,sorted_within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,schedule_build_time_seconds,bch_evaluation_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,coefficient_tolerance
success,,Li-Li_2.66_sto-6g_as-006-010,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-010.tensors.npz,Li-Li,2.66,sto-6g,6,10,16,686,1240,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1240,259584,0.3379207998125439,40,"[48,24,24,20,20,58,45,45,33,69,106,52,46,41,41,32,32,34,28,27,18,22,43,44,28,38,33,32,28,27,24,12,10,12,12,8,8,8,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]",c899cb8894f1b129,a619acbc1a9fb10e,5c07f720bd6a0cd6,100,0.01,1.0,124000,0.24444865399118648,0.0012222432699559324,3136,2.288008541999943,0.006801374999895415,1.2707999985650531e-05,0.0026866250000239233,14.669220083000027,0.9999996755967172,3.2440328279204067e-07,6.488064603349386e-07,1.5493053913317372,0.0008054852981799739,1.044460660182267e-07,1.04446066129249e-07,1e-12
success,,Li-Li_2.66_sto-6g_as-006-010,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-010.tensors.npz,Li-Li,2.66,sto-6g,6,10,16,686,1240,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",686,117442,0.49984890723755615,73,"[14,14,12,16,12,10,13,6,13,14,14,16,9,11,7,16,10,7,7,13,7,10,13,8,11,6,9,9,8,13,8,10,9,12,6,8,13,7,9,9,9,8,8,6,14,10,11,8,9,13,9,5,12,6,6,6,9,8,6,8,6,10,10,4,8,2,4,4,22,10,8,6,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]",47d9f7fa70bc8c11,f3d571bae3cbe7dd,e468148f90c14c8b,100,0.01,1.0,124000,0.209303645472651,0.0010465182273632551,3136,2.288008541999943,0.006801374999895415,1.28330000279675e-05,0.0027158749999216525,14.794712084000139,0.9999996969023855,3.030976144513531e-07,6.06195137087262e-07,1.5492866700080339,0.0007785854024464536,1.2356782264077992e-13,1.234568003383174e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]",1f587f60df846e23,57cf4bc814554ac8,1ac68b1df514f281,100,0.01,1.0,188300,0.7201149650628932,0.003600574825314466,7056,6.683263916999977,0.020138082999892504,1.9416999975874205e-05,0.0051319579999926646,33.51721491700005,0.999995786987492,4.213012507969793e-06,8.426007266471025e-06,1.835439301308265,0.0029027616188622147,3.891390183419219e-07,3.891390184529442e-07,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]",78706dee3bacb584,46a933b0009bcf6e,26c4b349e9778aa3,100,0.01,1.0,188300,0.18165080036252465,0.0009082540018126232,7056,6.683263916999977,0.020138082999892504,2.2666999939247034e-05,0.005338082999969629,33.487657249999984,0.9999997772202497,2.227797503140394e-07,4.455594510011096e-07,1.8354356234888938,0.0006675024349229588,4.765077221691172e-13,4.762856775641922e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]",4ab7fc583364cee0,274aaf5075c16da9,adbb23a8e80f6393,100,0.01,1.0,295000,0.804437008066005,0.004022185040330025,14400,18.908204665999847,0.05659624999998414,2.891600001930783e-05,0.011993541999800073,104.61479170799976,0.9999984089452821,1.5910547178643597e-06,3.182106904309201e-06,1.9910415782593989,0.0017838468083691266,3.2514898551383453e-09,3.251489744116043e-09,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]",9132f9382d4a39c7,2d92da8a2c6dcd9e,aa4ad33759277a47,100,0.01,1.0,295000,0.26235302758881246,0.0013117651379440623,14400,18.908204665999847,0.05659624999998414,6.270800031416002e-05,0.013340541999696143,105.84024924999994,0.9999996561234512,3.43876548791755e-07,6.877529793447579e-07,1.9910494540411319,0.0008293088071300763,3.2085445411667024e-13,3.2107649872159527e-13,1e-12
success,,Be-Be_2.04_sto-6g_as-008-002,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-002.tensors.npz,Be-Be,2.04,sto-6g,8,2,10,249,443,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",443,40960,0.4183732878461334,24,"[31,20,16,20,16,14,16,14,16,22,12,16,16,11,11,26,24,28,38,26,14,26,6,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",450af830e38f7a80,b4d43e51f4f94308,e397a6dec0ea4cb5,100,0.01,1.0,44300,0.27210790353125497,0.0013605395176562749,25,0.03452741599994624,0.0004680419997384888,5.124999916006345e-06,0.0004079169998476573,0.09625720900021406,0.9999995172006464,4.827993536071773e-07,9.655984740675194e-07,1.8395040457271017,0.0009826488219167387,0.0,0.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-002,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-002.tensors.npz,Be-Be,2.04,sto-6g,8,2,10,249,443,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",249,18294,0.5924990283715508,39,"[11,6,6,4,6,4,6,4,4,9,6,9,6,6,9,6,6,12,12,10,9,4,7,8,3,4,3,3,6,6,6,9,6,6,5,16,2,2,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]",ba4ddc0c4e791559,df514a10f9e8ecce,d53512f54aac9f36,100,0.01,1.0,44300,0.20322952963668536,0.0010161476481834269,25,0.03452741599994624,0.0004680419997384888,5.500000042957254e-06,0.0003584999999475258,0.09594825000021956,0.9999999091218923,9.087810770580518e-08,1.8175620719595997e-07,1.8395533230458962,0.0004263287644665914,0.0,0.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-004,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-004.tensors.npz,Be-Be,2.04,sto-6g,8,4,12,314,550,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",550,58192,0.38544129822818346,25,"[38,24,20,20,16,19,20,19,26,22,16,23,23,18,14,34,30,36,48,24,10,24,10,12,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]",fa09d3abc4f613a2,906e198e5a3678f8,319c5ff1c6397184,100,0.01,1.0,55000,0.3968864702711366,0.001984432351355683,225,0.1605133749999368,0.0008644580002510338,5.957999746897258e-06,0.0005296250001265435,0.4429206250001698,0.9999987447471209,1.2552528790843454e-06,2.510504182540174e-06,1.9994480112865682,0.0015844575595984547,1.2243872582473614e-11,1.2243761560171151e-11,1e-12
success,,Be-Be_2.04_sto-6g_as-008-004,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-004.tensors.npz,Be-Be,2.04,sto-6g,8,4,12,314,550,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",314,26054,0.5301886408497996,42,"[10,15,11,7,8,10,7,5,4,4,4,10,4,4,10,11,11,16,16,14,8,12,8,11,4,9,9,4,6,4,4,10,6,6,5,5,6,6,4,2,2,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]",c0309bd1afd277f5,6611d339ababdce3,5396c3954b933c36,100,0.01,1.0,55000,0.31290692214975396,0.0015645346107487697,225,0.1605133749999368,0.0008644580002510338,8.291000085591804e-06,0.0007016669997028657,0.4317505419999179,0.9999993228586224,6.771413776363033e-07,1.3542822967504975e-06,1.9994487957662401,0.0011637365489115682,0.0,0.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-006,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-006.tensors.npz,Be-Be,2.04,sto-6g,8,6,14,385,665,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",665,78408,0.35514086420871455,32,"[41,30,20,30,16,19,20,19,26,22,16,31,31,18,18,42,34,44,60,24,14,24,14,12,8,8,4,4,4,4,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]",45db6bb44a681418,5c66a79aace4feeb,2b5dd3a99c1b87a1,100,0.01,1.0,66500,0.4203964077256874,0.0021019820386284373,1225,0.8263578339997366,0.002628291999826615,7.999999979801942e-06,0.0007853329998397385,2.0204002079999555,0.9999987250288208,1.274971179188178e-06,2.549940732787803e-06,1.911784654766934,0.001596853893872685,7.072342711467172e-12,7.072120666862247e-12,1e-12
success,,Be-Be_2.04_sto-6g_as-008-006,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-006.tensors.npz,Be-Be,2.04,sto-6g,8,6,14,385,665,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",385,35168,0.47575757575757577,45,"[13,14,10,14,14,10,10,10,12,4,4,11,4,4,11,6,4,23,23,5,8,12,14,7,8,7,7,6,4,4,4,20,18,22,8,5,5,4,4,2,2,2,2,2,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]",fb211a25e10a72b0,4eba59b505fcb7e2,36f0f4f380930a46,100,0.01,1.0,66500,0.4098734673833471,0.0020493673369167357,1225,0.8263578339997366,0.002628291999826615,9.583000064594671e-06,0.0007797079997544643,2.018993875000433,0.9999986349672205,1.3650327794767492e-06,2.730063695666196e-06,1.9117704562173639,0.0016522910031085622,0.0,0.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-008,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-008.tensors.npz,Be-Be,2.04,sto-6g,8,8,16,686,1240,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1240,259584,0.3379207998125439,41,"[48,24,36,20,26,58,45,45,33,67,106,52,46,41,41,32,32,34,30,26,19,22,47,29,37,24,16,16,28,26,19,19,20,18,12,12,10,8,8,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]",d2cd3068a0067cf2,fab22e9e9e85ee5f,8e981555435160e2,100,0.01,1.0,124000,0.6468427651946236,0.0032342138259731177,4900,4.707225666999875,0.01786949999996068,1.091699959943071e-05,0.002439791000142577,14.915811708000092,0.9999985264465364,1.4735534635823555e-06,2.9471047557905194e-06,1.8635128216338934,0.0017167139910785113,3.0289215580125983e-11,3.0289326602428446e-11,1e-12
success,,Be-Be_2.04_sto-6g_as-008-008,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-008.tensors.npz,Be-Be,2.04,sto-6g,8,8,16,686,1240,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",686,117498,0.5000872507501436,73,"[14,14,13,16,14,10,11,11,8,14,14,17,14,9,10,13,10,13,7,11,8,7,7,15,6,8,7,7,8,10,10,6,9,9,6,6,11,6,9,6,8,10,9,9,10,8,9,11,13,13,6,6,8,13,12,6,12,6,6,6,10,6,4,4,10,10,7,2,22,10,10,4,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]",3eedd4f1de3b0d0e,3b64fe6cdeba9fd3,fe348cc442c7db6f,100,0.01,1.0,124000,0.38401564488092366,0.0019200782244046183,4900,4.707225666999875,0.01786949999996068,1.395800018144655e-05,0.0026224999996884435,15.545140000000174,0.9999997057249272,2.9427507275414655e-07,5.885500589108972e-07,1.8634906509653895,0.0007671702193830865,0.0,0.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]",23efab46dbdd42f5,2c06e2eb7e0f3011,1f390cc11e88772d,100,0.01,1.0,188300,0.8381928421946204,0.004190964210973102,15876,20.639370792000136,0.0876744580000377,1.7208999906870304e-05,0.005534875000194006,32.4620546670003,0.9999956378313366,4.3621686633965595e-06,8.72431829823661e-06,1.9169487772886944,0.0029536989228411753,1.3667127302108284e-06,1.3667127302108284e-06,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]",fae645e798d24084,6c391aded2f4ae63,2dc42c72968824c5,100,0.01,1.0,188300,0.41576006672781124,0.002078800333639056,15876,20.639370792000136,0.0876744580000377,2.204100019298494e-05,0.0056676659996810486,33.25858837499982,0.9999995021025619,4.978974380565049e-07,9.957946282002084e-07,1.917010862881326,0.0009978952230134232,0.0,0.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]",7d2d0e891184893f,e0649352cdf3379b,727f5d81d7023d52,100,0.01,1.0,295000,2.434305345439695,0.012171526727198474,44100,81.9769382909999,0.3585808329999054,3.0666999919048976e-05,0.012849167000240413,106.33743050000021,0.9999965496776011,3.4503223989013065e-06,6.900632893103165e-06,1.9928573412096426,0.002626907839609645,6.037624652455165e-07,6.037626730792667e-07,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1580,581836,0.46643525384596884,123,"[16,17,13,18,13,16,13,16,12,22,14,15,12,10,10,10,10,12,14,11,21,14,11,14,12,12,12,10,10,10,13,8,10,11,10,11,12,9,10,10,12,10,14,12,10,10,11,12,11,14,12,20,21,14,10,9,13,11,10,11,11,11,12,10,10,8,9,16,8,10,10,9,9,9,10,10,12,11,11,12,10,9,10,11,11,10,10,9,11,11,12,9,11,12,11,10,10,11,9,12,12,10,10,10,11,10,10,15,34,28,13,10,12,22,51,55,33,18,17,12,11,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]",16c42ac1261a2088,94946cf325d9ab12,6590eca15791fc56,100,0.01,1.0,295000,0.6564356589892846,0.003282178294946423,44100,81.9769382909999,0.3585808329999054,4.8458000037499005e-05,0.011893833000158338,108.27597575000027,0.9999980411930997,1.958806900348442e-06,3.917609963766111e-06,1.9928858371398104,0.001979296289264668,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-004-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-004-002.tensors.npz,F-F,1.28,sto-6g,4,2,6,27,33,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",33,168,0.3181818181818182,3,"[13,10,10]","[0,1,2]",b02a6761529b9160,f9c7bb402318d426,7b2e99245191ab5a,100,0.01,1.0,3300,0.1886808227379613,0.0009434041136898065,9,0.002760750000106782,0.0003575410000848933,7.920002644823398e-07,2.2958000045036897e-05,0.0011355409997122479,0.9999995723457683,4.2765423169388583e-07,8.553082805340395e-07,1.5252909437751982,0.0009248288833009984,5.4511950509095186e-14,5.4511950509095186e-14,1e-12
success,,F-F_1.28_sto-6g_as-004-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-004-002.tensors.npz,F-F,1.28,sto-6g,4,2,6,27,33,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",27,90,0.2564102564102564,4,"[7,7,7,6]","[0,1,2,3]",9b365a86a347631e,5b23001970e51133,20d2715b4eaf93e5,100,0.01,1.0,3300,0.034010558625898864,0.0001700527931294943,9,0.002760750000106782,0.0003575410000848933,5.4199972510105e-07,1.474999999118154e-05,0.001134207999712089,0.999999986054335,1.3945664956160897e-08,2.789132969027719e-08,1.525309102469971,0.00016700697563970732,5.972999872483342e-14,5.972999872483342e-14,1e-12
success,,F-F_1.28_sto-6g_as-006-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-006-002.tensors.npz,F-F,1.28,sto-6g,6,2,8,48,60,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",60,576,0.3254237288135593,4,"[20,16,16,8]","[0,1,2,3]",782177ff3659e316,cd82fdadb11967a9,298629e40b715030,100,0.01,1.0,6000,0.22967346182117165,0.0011483673091058583,16,0.0056716670001151215,0.0003057080002690782,8.750002962187864e-07,2.5874999664665665e-05,0.004175999999915803,0.9999994714225872,5.285774128394038e-07,1.0571545462356724e-06,1.909093039995727,0.0010281803468646965,0.0,0.0,1e-12
