status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,3,37395879,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[98,50,104,39,61,88,73,119,105,121,80,87,1,99,33,100,14,16,10,0,115,125,22,60,86,3,78,54,108,37,35,36,26,57,29,111,67,30,48,118,21,74,52,83,75,53,46,90,25,18,102,63,64,24,103,49,20,68,70,43,77,6,84,91,15,44,51,97,56,112,27,94,93,38,116,47,101,32,96,55,19,71,12,122,4,106,41,13,76,11,114,95,7,120,31,85,8,34,124,2,28,40,69,81,42,123,59,17,66,79,109,9,110,113,5,45,65,72,92,82,62,23,89,117,58,107]",16fa8a62dca22ea1,4c151780c115979a,100,0.01,1.0,295000,0.3523827036465625,0.0017619135182328125,0.40135850381818616,6.179200136102736e-05,0.014078583000809886,14400,19.27740370799438,0.056077166002069134,104.8396529160018,0.9999993759743969,1.248050816804458e-06,1.9910436186586669,0.001117162121699296,3.340661081097096e-13,3.340661081097096e-13,0.1957459812020708,1.7961070770388412,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,4,4157257306,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[10,6,36,64,43,38,29,24,40,48,57,37,21,30,11,26,18,41,65,61,7,44,5,28,33,0,56,13,8,3,47,50,19,66,23,45,35,60,9,39,16,14,63,51,1,54,49,52,12,15,59,46,34,42,32,53,4,55,17,20,58,22,31,2,25,62,27]",d393c09f4164850e,2bff7b2d9f7c2e53,100,0.01,1.0,295000,0.760974814774481,0.0038048740738724053,1.871732880229689,6.600000051548705e-05,0.014373207995959092,14400,19.27740370799438,0.056077166002069134,104.79635954200057,0.9999982175962231,3.564804376798847e-06,1.9910436160139318,0.001888069795800212,4.002468578789831e-09,4.002468245722923e-09,0.5591087487259392,1.120265448815519,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,4,1833062656,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[55,73,76,99,48,11,7,71,112,39,49,63,59,16,10,80,17,77,69,102,22,0,45,113,33,32,46,78,107,57,79,72,93,50,29,87,12,119,28,26,52,114,120,101,62,124,5,8,9,94,104,82,56,96,67,84,47,64,14,25,111,42,31,92,51,37,44,20,125,38,116,97,88,13,100,34,68,70,24,91,90,1,89,6,65,35,95,105,118,21,106,121,74,117,123,4,54,75,110,43,40,103,18,122,60,85,66,3,109,30,98,27,23,41,61,115,2,108,81,58,86,15,53,19,83,36]",e5a8334661bf9e75,98ce494fca09e9a0,100,0.01,1.0,295000,0.29430988539608094,0.0014715494269804048,0.2799709697285698,6.28340058028698e-05,0.014027499993972015,14400,19.27740370799438,0.056077166002069134,105.135706999994,0.9999995343795374,9.312407084349772e-07,1.9910412107797704,0.0009650082513955691,4.2654768606098514e-13,4.2665870836344766e-13,0.14605705453135923,1.3401762206520693,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,5,2479830531,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[31,15,55,10,7,16,57,28,27,17,6,45,37,14,40,42,47,26,58,13,3,35,23,63,29,38,52,2,49,53,46,61,36,30,24,21,4,12,54,50,48,41,0,44,39,1,9,65,64,11,20,8,5,66,56,34,22,25,59,32,51,62,19,18,33,60,43]",6b681330e40022db,53b9886b72ceefe9,100,0.01,1.0,295000,0.5268303724603035,0.0026341518623015175,0.8971083762385513,8.104200242087245e-05,0.014132083000731654,14400,19.27740370799438,0.056077166002069134,105.02135783300037,0.9999989281142234,2.143770404194889e-06,1.9910395040409976,0.0014641624066901518,9.334814765615818e-08,9.334814765615818e-08,0.33623185497809416,0.6736952887634793,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,5,4113447832,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[32,73,30,8,20,96,74,68,57,11,44,78,53,81,71,62,47,110,101,45,69,52,84,92,99,67,28,108,35,102,38,93,58,51,31,111,40,106,6,7,119,77,17,59,105,118,48,54,113,23,103,64,109,22,33,19,16,76,72,49,55,66,29,122,88,36,14,42,70,61,116,10,85,9,95,0,75,37,46,39,1,94,34,89,12,90,91,80,107,114,112,125,97,27,21,60,104,82,15,50,86,65,25,5,117,100,18,56,3,115,13,123,79,87,83,4,43,124,98,2,24,63,120,26,41,121]",6b567c6f81d7713f,d9c6a8da828f2fd1,100,0.01,1.0,295000,0.31656899185940257,0.0015828449592970128,0.32392170424830297,6.44590036245063e-05,0.013375250004173722,14400,19.27740370799438,0.056077166002069134,104.96010279199982,0.9999997279129592,5.441740075218249e-07,1.991045084542056,0.0007376815583798341,4.656275365277907e-13,4.655165142253281e-13,0.08534898868922577,0.7831370108415012,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,6,1195444073,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[27,10,24,44,59,0,23,16,14,13,32,56,1,20,42,46,18,60,35,22,62,5,9,30,28,36,53,40,52,11,63,33,38,4,65,54,39,31,64,25,55,26,6,51,61,45,8,41,2,3,29,50,34,12,48,47,43,66,49,57,17,21,7,58,19,37,15]",035da33a8d8a6d02,8c5e35de9582b800,100,0.01,1.0,295000,0.2591168927781063,0.0012955844638905315,0.21701750024152194,7.125000411178917e-05,0.014127125003142282,14400,19.27740370799438,0.056077166002069134,104.91647929200553,0.9999994709359961,1.0581277279930745e-06,1.991049012463167,0.0010286534926204737,2.5076153553627023e-07,2.5076153575831484e-07,0.16595818660929898,0.33252425906432714,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,6,3578059822,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[118,93,108,125,50,68,7,5,62,98,36,38,30,63,39,60,51,116,114,109,89,16,4,78,54,83,110,119,64,86,42,59,87,40,120,102,92,19,103,99,6,121,11,26,82,34,27,85,55,73,3,79,122,24,31,75,74,15,37,112,88,52,28,96,84,20,33,18,61,69,101,123,100,1,17,77,9,80,25,48,46,115,49,14,2,53,70,95,117,106,56,111,43,29,44,13,21,10,0,23,32,67,124,105,58,113,72,71,12,22,41,47,76,45,94,8,57,104,107,91,35,65,97,81,90,66]",006ac6edbde93fd3,c0572ad344be33f5,100,0.01,1.0,295000,0.42084713269189883,0.0021042356634594942,0.572469096957534,8.091700146906078e-05,0.014558707996911835,14400,19.27740370799438,0.056077166002069134,104.69379308400676,0.9999988800138583,2.2399710291054475e-06,1.9910427317937551,0.0014966536952265947,2.8899105330992825e-13,2.893241202173158e-13,0.3513200913398032,3.2236089777493584,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,7,2749083311,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[12,5,16,18,66,32,8,24,26,22,17,29,57,43,7,35,34,65,55,28,38,58,44,20,21,14,60,4,11,31,49,19,13,41,51,63,40,52,59,2,10,54,45,48,42,3,62,27,53,64,1,46,6,61,50,56,25,33,9,37,15,23,30,39,0,47,36]",b0001b1dfcb007a9,e0ec3072ec11ba67,100,0.01,1.0,295000,1.0481159632092185,0.005240579816046092,3.55076535153231,6.783400021959096e-05,0.013901292004447896,14400,19.27740370799438,0.056077166002069134,104.71806862499943,0.9999967191639829,6.5616612703323085e-06,1.9910400608614027,0.0025615760840089403,3.5299650313902475e-08,3.5299650313902475e-08,1.029139844614247,2.062049310707245,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,7,3835772758,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[11,108,125,10,52,19,84,24,55,16,83,109,73,25,105,22,29,7,30,53,78,62,39,28,21,97,107,88,74,9,116,5,33,61,15,58,99,23,41,106,54,8,6,63,90,114,20,103,87,44,82,40,93,36,79,57,91,35,98,31,123,45,101,17,2,0,117,80,70,32,86,1,121,85,118,3,104,4,47,89,120,81,66,115,124,13,46,77,27,18,67,56,42,68,51,38,113,12,72,59,43,26,76,110,92,60,34,48,69,102,95,100,75,96,50,112,65,122,37,94,49,64,119,111,14,71]",824bdae1f54bd302,40697f54d47163a6,100,0.01,1.0,295000,0.2937090561898781,0.0014685452809493904,0.2788290235017282,6.591699639102444e-05,0.014036667002073955,14400,19.27740370799438,0.056077166002069134,104.68337812500249,0.9999995968811333,8.062375709272374e-07,1.9910437691430023,0.0008979074192052809,3.6926017799032707e-13,3.6926017799032707e-13,0.12645139306683598,1.1602804849122577,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,8,432512184,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[54,34,39,53,38,36,1,66,2,51,48,29,12,3,21,45,61,32,59,52,42,63,43,16,28,18,58,7,44,56,62,46,5,30,15,40,60,10,41,11,17,47,64,26,25,35,50,27,49,14,37,31,4,57,9,6,55,65,0,23,8,19,33,24,13,20,22]",a32b411ecdccf98a,ed44fd47def15ee3,100,0.01,1.0,295000,1.1259317917996363,0.005629658958998181,4.097580236552596,5.983299342915416e-05,0.014091207995079458,14400,19.27740370799438,0.056077166002069134,104.84553025000059,0.9999966392696445,6.7214494163803096e-06,1.9910423249176725,0.0025925780047861982,4.6923466212600573e-07,4.6923466223702803e-07,1.0542012339515103,2.1122638863829537,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,8,1485046577,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[60,98,100,78,76,123,71,122,117,34,64,92,61,125,32,77,94,66,79,50,110,121,111,54,16,88,68,118,55,95,86,104,113,87,72,58,17,80,2,44,57,70,101,12,5,119,42,52,85,27,112,37,93,28,105,47,115,83,84,18,3,15,53,19,120,38,1,81,29,13,22,59,67,96,33,20,14,91,114,51,11,65,49,7,40,4,43,75,46,25,41,31,26,0,39,62,21,74,63,106,45,108,116,109,8,56,9,10,102,82,107,124,23,89,35,73,30,36,24,99,69,90,103,97,48,6]",71e89c393a19fce0,57b9a1b1a235cd59,100,0.01,1.0,295000,0.28425990504155146,0.0014212995252077573,0.2611767513536436,6.504199700430036e-05,0.01481041600345634,14400,19.27740370799438,0.056077166002069134,104.88043416599976,0.9999997071783762,5.856431619655211e-07,1.9910429021256746,0.0007652733156688129,3.3428815271463463e-13,3.3384406350478457e-13,0.09185306706240098,0.8428165052757486,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,9,3378743344,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[43,30,44,66,19,42,32,20,61,11,46,57,54,63,21,47,6,45,3,51,22,38,23,5,41,7,59,49,26,0,2,62,28,56,13,25,53,29,52,33,4,40,16,58,39,18,31,12,24,1,9,27,10,36,37,48,8,60,34,15,50,65,17,64,55,35,14]",0a9361d1111c74dc,64c6b57a1b3d8b67,100,0.01,1.0,295000,0.7107506465603458,0.003553753232801729,1.6328181875355567,6.712500180583447e-05,0.013998082999023609,14400,19.27740370799438,0.056077166002069134,105.2167056249964,0.9999987140924651,2.571813416230029e-06,1.9910465491391691,0.00160368795898585,3.3570401380966786e-07,3.3570401369864555e-07,0.403366700979029,0.8082108880235143,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,9,832073125,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[108,100,77,48,14,6,68,7,75,122,101,11,1,121,90,84,36,60,53,91,16,124,104,74,65,29,110,31,87,76,37,62,95,78,27,39,51,113,26,9,47,33,115,45,82,99,64,54,116,49,85,52,79,93,57,42,32,20,25,8,55,41,112,24,70,119,118,10,80,92,86,5,58,18,21,89,97,50,19,43,30,13,61,38,83,72,0,46,107,63,69,102,4,35,71,2,40,23,125,117,120,15,56,96,28,44,81,98,34,73,22,17,109,67,59,88,12,3,66,105,123,94,106,103,114,111]",6d37cf73de3458ba,6b5dd710ae2e1f50,100,0.01,1.0,295000,0.4142582477661766,0.002071291238830883,0.5546839889548768,6.379199476214126e-05,0.013862583000445738,14400,19.27740370799438,0.056077166002069134,105.3048042080045,0.9999989495506234,2.100897649737199e-06,1.991045108709977,0.0014494477407577906,3.9035441545820504e-13,3.9035441545820504e-13,0.32950763407686234,3.0234643381660202,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,10,3022715238,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[24,52,50,3,62,65,4,48,27,20,14,45,17,29,13,23,32,40,47,1,57,21,28,59,8,63,12,60,49,61,18,7,66,2,6,42,54,56,39,44,10,46,36,0,22,30,55,11,19,37,38,41,31,33,64,51,35,58,5,34,43,15,26,9,16,25,53]",d7ae179bb3aabcf6,fea4bf65a74f99d2,100,0.01,1.0,295000,0.6806103357039193,0.0034030516785195962,1.4972708941929478,6.925000343471766e-05,0.014086249997490086,14400,19.27740370799438,0.056077166002069134,105.64052916699438,0.999997986849987,4.026295973291738e-06,1.991046316900233,0.002006564234219744,5.188747597140164e-07,5.188747596029941e-07,0.6314897160356738,1.2652925066351552,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,10,2574259014,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[117,44,0,10,72,3,101,2,103,43,66,114,57,7,54,106,105,102,100,111,78,38,116,55,89,76,47,94,5,22,99,70,85,74,69,28,93,87,49,18,112,56,46,110,30,6,50,21,104,14,36,71,124,24,17,20,95,35,82,121,19,12,68,29,115,32,31,79,26,73,92,88,125,33,108,48,113,62,11,98,45,80,39,60,15,58,9,119,1,81,25,77,41,65,27,91,8,122,86,40,107,97,118,83,16,52,13,34,96,64,109,42,123,90,51,53,59,75,23,63,120,61,67,4,37,84]",8f14a12d06a21505,aa15553236f6e7e1,100,0.01,1.0,295000,0.39343934354286,0.0019671967177143,0.5003326863103325,6.679099897155538e-05,0.0141179580023163,14400,19.27740370799438,0.056077166002069134,105.87930808399688,0.9999990055850826,1.9888288459446457e-06,1.9910432240523432,0.0014102587829261314,1.5309975509580909e-13,1.5343282200319663e-13,0.31193061103810193,2.862182787049004,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,11,1919849586,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[15,37,56,10,57,46,60,53,4,29,50,12,16,36,31,17,63,32,8,41,21,39,35,58,27,43,9,28,49,22,51,33,19,40,23,64,24,48,2,44,1,11,3,52,13,66,47,65,42,7,61,38,34,18,62,55,6,54,25,59,0,30,5,45,20,26,14]",9a56bcf881134bc4,5bed2c01f2d5b277,100,0.01,1.0,295000,0.8741020994713072,0.004370510497356536,2.469605758057102,7.662499410798773e-05,0.013630917004775256,14400,19.27740370799438,0.056077166002069134,106.22901741600072,0.9999979320795304,4.135836663032855e-06,1.9910446821981884,0.0020336767047096937,2.023616729740496e-07,2.023616728630273e-07,0.6486702262410415,1.2997164572886803,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,11,9640577,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[113,2,119,1,85,111,57,81,72,71,79,69,42,15,4,114,103,68,101,11,30,52,99,46,3,64,29,49,109,122,39,94,56,102,116,67,24,47,78,33,89,83,65,95,50,93,61,40,84,35,23,97,86,62,18,59,21,19,13,12,0,27,77,118,58,38,125,112,66,7,73,10,26,41,36,53,32,75,51,20,6,25,88,28,44,87,76,106,90,105,34,60,22,55,63,80,8,92,96,74,98,17,100,45,123,115,16,108,107,31,9,104,82,91,117,120,48,70,14,121,37,5,54,43,110,124]",d8fdb3143007e523,c267af967b97e84b,100,0.01,1.0,295000,0.3128546552483376,0.001564273276241688,0.3163650836721876,6.620900239795446e-05,0.014278833994467277,14400,19.27740370799438,0.056077166002069134,106.23643370799982,0.9999993725405235,1.2549185592902745e-06,1.991046080623118,0.0011202316514789961,3.808064974464287e-13,3.8047343053904115e-13,0.1968231272392581,1.8059906496594167,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,12,3002488163,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[53,32,2,46,57,47,4,31,58,55,21,23,27,16,65,54,13,49,59,34,5,37,10,42,56,24,29,64,36,26,62,20,60,43,28,48,33,22,8,7,44,63,12,18,15,40,45,25,35,52,38,14,50,17,0,1,51,19,66,11,9,3,39,6,30,41,61]",b5318f6be1811e34,6b78f2314b608a85,100,0.01,1.0,295000,0.7387672580792923,0.0036938362903964615,1.7640812386023146,5.620900628855452e-05,0.014647250005509704,14400,19.27740370799438,0.056077166002069134,106.76962850000564,0.9999982918280734,3.416340935258333e-06,1.991040708992429,0.0018483354276609227,3.2563013774300487e-07,3.2563013807607177e-07,0.5358235413884743,1.0736097430908103,1e-12
