case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
H2O_s-1.00_hgbs-5_as-006-010,173,1039,140,1.259172999359046e-05,1.2390056146492943e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,174,799,216,4.1013175239799934e-05,4.0356292918109e-06,True,2.9243842327252227e-06,3.076178363104373e-05,0.928696468497583,0.24995361975309993,0.6787428487444831,True,False
H2O_s-1.00_hgbs-5_as-006-010,175,569,144,0.00010638892159844064,1.0468495692335347e-05,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,176,443,160,0.00016360317242083942,1.6098284295092033e-05,True,5.285231921548509e-06,0.00013441318028700538,0.9676948078491215,0.17841947501328448,0.7892753328358371,True,False
H2O_s-1.00_hgbs-5_as-006-010,177,1074,140,1.0268791779139012e-05,1.0104322977457552e-06,True,2.395390074123732e-07,7.267640277870092e-06,0.9766731069667811,0.2922594562064976,0.6844136507602835,True,False
H2O_s-1.00_hgbs-5_as-006-010,178,928,140,2.1519352703168983e-05,2.1174690718762905e-06,True,6.617346454122077e-07,3.4109859184808674e-06,0.9692493238741907,0.841492169140452,0.12775715473373872,True,False
H2O_s-1.00_hgbs-5_as-006-010,179,831,144,3.6019531000941726e-05,3.544262874912201e-06,True,1.852884572118782e-22,1.852884572118782e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,180,1141,140,6.57308945673295e-06,6.467812402767352e-07,True,1.1062477662754796e-06,4.5723820954595037e-07,0.8317004852045141,0.9304378538348368,-0.09873736863032267,False,True
H2O_s-1.00_hgbs-5_as-006-010,181,723,160,5.263245550398563e-05,5.1789474453003695e-06,True,4.016361284715604e-06,3.824374664171161e-05,0.9236904064943072,0.2733809153400495,0.6503094911542577,True,False
H2O_s-1.00_hgbs-5_as-006-010,182,1188,140,4.2092106646558475e-06,4.141794375677514e-07,True,3.77165390463446e-07,1.3887347696624166e-06,0.9103952212155949,0.6700724006704089,0.24032282054518606,True,False
H2O_s-1.00_hgbs-5_as-006-010,183,737,144,5.052457472204125e-05,4.971535427637201e-06,True,1.3234889800848443e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,184,1108,140,8.573072004336203e-06,8.435762483449193e-07,True,2.4987229604624924e-06,2.2321057757061237e-07,0.7085382043684394,0.9739637579787369,-0.2654255536102975,False,True
H2O_s-1.00_hgbs-5_as-006-010,185,911,144,2.3802021536379566e-05,2.342079947599683e-06,True,6.617444900424221e-23,6.617444900424221e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,186,1213,140,2.926147937993876e-06,2.8792816605139677e-07,True,6.873103147435319e-07,1.3348043902570541e-06,0.7651142972577314,0.5438356438081609,0.22127865344957054,True,False
H2O_s-1.00_hgbs-5_as-006-010,187,537,160,0.00011820545401510719,1.163122313466359e-05,True,7.792160083816287e-06,0.00011502457059538128,0.9340795215521915,0.026909785561327726,0.9071697359908638,True,False
H2O_s-1.00_hgbs-5_as-006-010,188,1079,140,9.810135805985135e-06,9.653013009550554e-07,True,3.8459144499409473e-07,3.269151487351953e-06,0.9607965218219042,0.6667577746112899,0.2940387472106143,True,False
H2O_s-1.00_hgbs-5_as-006-010,189,1211,140,2.9659421466444735e-06,2.918438510266713e-07,True,1.3896396283431064e-07,1.6444257931061025e-06,0.9531467722687956,0.4455637663173815,0.5075830059514141,True,False
H2O_s-1.00_hgbs-5_as-006-010,190,787,160,4.233987327196025e-05,4.166174205943233e-06,True,2.790693695391044e-06,3.340653292448359e-05,0.934088284169731,0.21099119239435227,0.7230970917753787,True,False
H2O_s-1.00_hgbs-5_as-006-010,191,35,912,0.030927762119573467,0.003043241153852176,True,7.040961374051372e-20,7.718587731854812e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,192,38,928,0.030631883577022147,0.0030141271897136546,True,0.002910321294560668,0.0010214428499003003,0.9049904558678924,0.9666542592024437,-0.06166380333455135,False,True
H2O_s-1.00_hgbs-5_as-006-010,193,913,140,2.3085147330952834e-05,2.271540699539798e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,194,901,140,2.5734226649046154e-05,2.5322057670436035e-06,True,3.308722450212111e-24,3.308722450212111e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,195,100,912,0.0108889977541532,0.0010714595502100928,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,196,305,272,0.00042090553982577627,4.14164159608401e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,197,1014,140,1.4522106308446839e-05,1.4289514833830214e-06,True,6.203854594147708e-25,6.203854594147708e-25,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,198,288,264,0.000498650719371157,4.906641433419128e-05,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,199,96,928,0.01101290978353262,0.001083652291017102,True,0.00046261859796449913,0.0002858249969246262,0.9579930638625367,0.9740463689848786,-0.016053305122341932,False,True
H2O_s-1.00_hgbs-5_as-006-010,200,1021,140,1.4162291665728905e-05,1.3935463116721063e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,201,428,264,0.0001912079821109555,1.8814552370629637e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,202,439,272,0.00016836360324176864,1.6566702893512044e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,203,64,912,0.016367881444715446,0.001610572734663106,True,1.0587911840678754e-19,1.0079692072326174e-19,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,204,269,272,0.0005684261017149113,5.593219771202889e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,205,1018,140,1.4308589784559894e-05,1.4079418070279068e-06,True,8.271806125530277e-25,8.271806125530277e-25,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,206,124,912,0.007893207199284203,0.0007766786646855922,True,1.0587911840678754e-20,3.8116482626443515e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,207,374,264,0.00024916310458669927,2.451724153102981e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,208,411,272,0.00021460168378537983,2.111645431236413e-05,True,4.499862532288471e-22,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,209,1070,140,1.0826900962502616e-05,1.0653493275841356e-06,True,2.0679515313825692e-25,2.0679515313825692e-25,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,210,528,264,0.00012264454419416135,1.2068022340061286e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,211,56,928,0.01938616599343563,0.001907566992352646,True,0.0024364943863175517,0.0007228385832814919,0.8743178828066067,0.9627136906015221,-0.0883958077949154,False,True
H2O_s-1.00_hgbs-5_as-006-010,212,264,264,0.00065875491221149,6.482040476751869e-05,True,3.970466940254533e-22,3.970466940254533e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,213,1026,140,1.4086487936278347e-05,1.3860873488093061e-06,True,6.617444900424222e-24,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,214,402,272,0.0002202325723722322,2.167052452973109e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,215,376,264,0.00024546382260654193,2.4153238241099114e-05,True,4.1689902872672595e-22,4.1689902872672595e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,216,1067,140,1.0839137358515957e-05,1.0665533689169247e-06,True,6.255553382432272e-24,6.152155805863143e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,217,111,928,0.008571521786998429,0.0008434237094970876,True,0.0004428907958208166,0.00018168255119627985,0.9483299690735654,0.9788039328708396,-0.030473963797274184,False,True
H2O_s-1.00_hgbs-5_as-006-010,218,562,272,0.00010839706873523281,1.0666094082611657e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,219,347,272,0.0002891424221247098,2.8451140917742877e-05,True,3.705769144237564e-22,4.764560328305439e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,220,324,264,0.00033920106122222485,3.337682904281348e-05,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,221,465,264,0.0001559630418714829,1.534650795839129e-05,True,3.441071348220595e-22,7.940933880509066e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,222,506,272,0.00013520714050311398,1.3304161247843448e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,223,300,140,0.0004295690619334308,4.2268892351255574e-05,True,6.776263578034403e-21,1.3552527156068805e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,224,337,140,0.00030065747596255373,2.9584203361532566e-05,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,225,503,140,0.00013588465798991997,1.3370827859230684e-05,True,8.470329472543003e-22,4.235164736271502e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,226,589,140,0.00010073025907081208,9.911692564670904e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,227,343,140,0.0002954154739902855,2.9068398950307967e-05,True,1.2407709188295415e-24,1.3551286385149976e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,228,559,140,0.00010987309250030572,1.0811332404368242e-05,True,8.470329472543003e-22,4.235164736271502e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,229,360,140,0.0002618781069396531,2.5768376944003878e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,230,582,140,0.00010148880135886029,9.986331883836664e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,231,851,140,3.1637917408899684e-05,3.1131192715688013e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,232,1048,140,1.1966471732043167e-05,1.1774812254623202e-06,True,2.7563717281354926e-06,7.671828583703079e-06,0.7696587774695001,0.35888967479362577,0.4107691026758743,True,False
H2O_s-1.00_hgbs-5_as-006-010,233,485,152,0.00014763115658564276,1.4526664088245996e-05,True,8.882175351580779e-06,0.0001451696132369093,0.9398353602518307,0.01667360336166901,0.9231617568901617,True,False
H2O_s-1.00_hgbs-5_as-006-010,234,847,144,3.3430427798020726e-05,3.2894993589411227e-06,True,1.2360484317356944e-05,1.8975458993080557e-05,0.6302624545507982,0.4323895850891859,0.1978728694616123,True,False
H2O_s-1.00_hgbs-5_as-006-010,235,985,140,1.671591834693883e-05,1.6448189959933141e-06,True,9.926167350636332e-23,1.0587911840678754e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,236,1095,144,9.24782295516969e-06,9.099706371221721e-07,True,2.2838853933382716e-06,3.816476250797669e-06,0.7530353463285604,0.5873108439360645,0.16572450239249592,True,False
H2O_s-1.00_hgbs-5_as-006-010,237,1203,140,3.795924468658015e-06,3.735127525642596e-07,True,1.9579783022067353e-06,1.5915316354445977e-06,0.4841893408645864,0.5807262108122881,-0.09653686994770172,False,True
H2O_s-1.00_hgbs-5_as-006-010,238,783,152,4.244122442530859e-05,4.176146993488209e-06,True,8.625321613498006e-07,4.167101263805502e-05,0.9796770198544165,0.018147727773713207,0.9615292920807033,True,False
H2O_s-1.00_hgbs-5_as-006-010,239,937,140,2.0152803251387428e-05,1.9830028433028432e-06,True,1.3234889800848443e-23,3.044024654195142e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,240,533,152,0.00011978280269986556,1.1786431662615676e-05,True,1.5178883905117747e-06,0.0001197814426222522,0.9873279940333749,1.1354531557983272e-05,0.9873166395018169,True,False
H2O_s-1.00_hgbs-5_as-006-010,241,1035,140,1.3041981598061192e-05,1.2833096353222327e-06,True,1.4392942658422682e-22,1.4392942658422682e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,242,837,152,3.480015187968426e-05,3.4242779658970638e-06,True,4.790199962787416e-07,3.4549012058031715e-05,0.9862351176530817,0.007216630045777328,0.9790184876073044,True,False
H2O_s-1.00_hgbs-5_as-006-010,243,1094,140,9.277532496432302e-06,9.128940073383194e-07,True,3.909474506952442e-06,1.6454459202570835e-06,0.5786083736752374,0.8226418586095124,-0.244033484934275,False,True
H2O_s-1.00_hgbs-5_as-006-010,244,1033,144,1.317559439913572e-05,1.2964569161807507e-06,True,8.629611238711294e-06,1.0774291623500425e-05,0.34503059389279844,0.182253847749959,0.16277674614283943,True,False
H2O_s-1.00_hgbs-5_as-006-010,245,1205,144,3.707417680667492e-06,3.6480382954012766e-07,True,2.783353862451779e-06,2.3478350818955094e-06,0.24924729226876385,0.3667195649040548,-0.11747227263529092,False,True
H2O_s-1.00_hgbs-5_as-006-010,246,1210,140,3.395093262124544e-06,3.340716181312293e-07,True,1.5149849169749966e-06,1.2769278914944272e-06,0.5537722236157465,0.623890187129833,-0.0701179635140865,False,True
H2O_s-1.00_hgbs-5_as-006-010,247,377,152,0.00024165126170769762,2.377808849104372e-05,True,1.0132714685256502e-05,0.00015490903883616785,0.9580688525536727,0.35895621756137785,0.5991126349922948,True,False
H2O_s-1.00_hgbs-5_as-006-010,248,867,144,3.032356292005618e-05,2.9837889418884835e-06,True,1.3015520391982757e-05,2.1390491993212392e-05,0.5707786573003855,0.2945917321917143,0.27618692510867116,True,False
H2O_s-1.00_hgbs-5_as-006-010,249,961,140,1.8192849560705027e-05,1.790146609215532e-06,True,8.327077755609809e-07,2.9978813572321283e-06,0.9542288428878367,0.8352165037572074,0.11901233913062936,True,False
H2O_s-1.00_hgbs-5_as-006-010,250,583,140,0.00010145050821193479,9.982563900877416e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,251,1101,144,9.07755974616647e-06,8.932170161320001e-07,True,2.3465828668169218e-06,4.4490667920417495e-06,0.7414962905853741,0.5098829513162249,0.2316133392691493,True,False
H2O_s-1.00_hgbs-5_as-006-010,252,1157,140,6.05167333512932e-06,5.954747476371688e-07,True,3.1978996667940244e-07,9.121689063720694e-07,0.9471567698766793,0.8492699695013235,0.0978868003753558,True,False
H2O_s-1.00_hgbs-5_as-006-010,253,667,152,6.972728875092237e-05,6.861051047047672e-06,True,1.2203976535736394e-06,4.025789220979378e-05,0.9824975604897946,0.4226379236743055,0.5598596368154891,True,False
H2O_s-1.00_hgbs-5_as-006-010,254,857,140,3.117526093786048e-05,3.06759463233629e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,255,523,152,0.00012507079675315417,1.2306761619308817e-05,True,4.7256275631283385e-06,0.00012142806295471236,0.9622163791563983,0.02912537453192443,0.9330910046244739,True,False
H2O_s-1.00_hgbs-5_as-006-010,256,1055,140,1.1305216893631682e-05,1.112414832049907e-06,True,1.2526600748110354e-06,4.181686748057033e-06,0.889196281097741,0.6301099936956884,0.25908628740205253,True,False
H2O_s-1.00_hgbs-5_as-006-010,257,1189,140,4.202159352755183e-06,4.1348560002199613e-07,True,5.443214792781611e-07,9.808170888795081e-07,0.8704662451886143,0.766592124062019,0.10387412112659522,True,False
H2O_s-1.00_hgbs-5_as-006-010,258,829,152,3.606259960534092e-05,3.548500755067896e-06,True,2.774421008413478e-07,3.441074683750583e-05,0.9923066527683085,0.04580514954308634,0.9465015032252222,True,False
H2O_s-1.00_hgbs-5_as-006-010,259,1007,144,1.4754103754671094e-05,1.4517796522369015e-06,True,7.248598007825607e-06,7.374025103866132e-06,0.5087063146393607,0.5002051479045928,0.008501166734767862,True,False
H2O_s-1.00_hgbs-5_as-006-010,260,1111,140,8.380265261187484e-06,8.246043805058608e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,261,1185,144,4.611510087359956e-06,4.537650420680294e-07,True,2.137096650801408e-06,2.0453851340276925e-06,0.53657335442914,0.556460878263273,-0.019887523834132947,False,True
H2O_s-1.00_hgbs-5_as-006-010,262,1208,140,3.476445288178587e-06,3.4207652429546266e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,263,39,880,0.028602060580062195,0.002814395930287204,True,0.004015943403115667,0.00011413979598904567,0.8595925146066195,0.9960093855591436,-0.1364168709525242,False,True
H2O_s-1.00_hgbs-5_as-006-010,264,128,912,0.007773754131877036,0.0007649246784358951,True,0.0009016924993799384,0.0012474534199942557,0.8840081016091749,0.8395301164878689,0.04447798512130596,True,False
H2O_s-1.00_hgbs-5_as-006-010,265,1097,140,9.222313349730228e-06,9.074605337143742e-07,True,3.308722450212111e-24,2.3161057151484775e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,266,957,140,1.845019154425747e-05,1.8154686390453303e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,267,329,272,0.0003214279689871178,3.1627985867158764e-05,True,1.5892207518675044e-22,1.5892207518675044e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,268,222,912,0.0021649894993784535,0.00021303142195330604,True,0.00016457307184600817,0.0002845997774415921,0.9239843556316298,0.8685444998586378,0.05543985577299204,True,False
H2O_s-1.00_hgbs-5_as-006-010,269,1135,140,6.850748273307462e-06,6.741024132107018e-07,True,6.2038545941477076e-24,7.031035206700735e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,270,122,880,0.008407217077305403,0.0008272563950830551,True,0.0003655822979065445,0.00011124881059872848,0.9565156585651388,0.9867674630527817,-0.030251804487642975,False,True
H2O_s-1.00_hgbs-5_as-006-010,271,425,264,0.00019144456996186458,1.883783222778853e-05,True,1.0587911840678754e-22,1.0587911840678754e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,272,1154,140,6.099861004723648e-06,6.002163354265057e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,273,573,272,0.00010493313138997916,1.0325248319420475e-05,True,4.764560328305439e-22,4.764560328305439e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,274,690,264,6.43374517540535e-05,6.330699911455951e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,275,47,880,0.022165521269145366,0.0021810510007821797,True,0.003086602895818882,0.0003125850516117018,0.8607475611180204,0.9858976900287555,-0.12515012891073507,False,True
H2O_s-1.00_hgbs-5_as-006-010,276,341,264,0.00029664216931331506,2.91891037615985e-05,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,277,1151,140,6.132259397474942e-06,6.03404284226623e-07,True,4.963083675318166e-24,4.963083675318166e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,278,385,272,0.00023527037697345027,2.31502198807585e-05,True,2.641808081341232e-23,5.028741136439563e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,279,543,264,0.00011544715121712765,1.1359810655573018e-05,True,0.0,3.1763735522036263e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,280,1173,140,5.170440864374331e-06,5.087629153764322e-07,True,6.617444900424222e-24,6.617444900424222e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,281,147,880,0.006621320972854635,0.0006515271424925733,True,0.00034261383784728815,1.2801657703283986e-05,0.9482559689747864,0.9980666006442269,-0.04981063166944055,False,True
H2O_s-1.00_hgbs-5_as-006-010,282,659,272,7.754937738949902e-05,7.630731761803644e-06,True,7.940933880509066e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,283,191,912,0.004027255120760848,0.00039627530996834865,True,0.0004886750497438464,0.0006755901730976794,0.8786580350411166,0.8322454990211686,0.04641253601994799,True,False
H2O_s-1.00_hgbs-5_as-006-010,284,287,272,0.0005024232681918573,4.9437626961269964e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,285,1016,140,1.44961798500559e-05,1.426400362327321e-06,True,8.271806125530277e-25,8.271806125530277e-25,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,286,245,912,0.0011621125840658242,0.00011434997551925645,True,0.00010238611749453529,0.00016322799696750516,0.9118965589923119,0.8595420106402878,0.05235454835202413,True,False
H2O_s-1.00_hgbs-5_as-006-010,287,580,264,0.00010212782824499102,1.0049211083138971e-05,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,288,452,272,0.00016029413428531812,1.577268036051859e-05,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,289,1183,140,4.676799693051086e-06,4.601894323679108e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,290,820,264,3.8869066666674016e-05,3.824652518812038e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,291,497,264,0.00013730092629981236,1.3510186342036444e-05,True,2.6469779601696886e-22,1.5881867761018131e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,292,334,272,0.0003075818932270828,3.0265554682859593e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,293,721,264,5.333652179911248e-05,5.248226415957423e-06,True,4.632211430296955e-23,4.632211430296955e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,294,592,272,9.923975314248082e-05,9.765029221761667e-06,True,3.970466940254533e-22,4.499862532288471e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,295,27,744,0.03663965924415049,0.003605282478694157,True,5.69629657028517e-19,3.510951566369075e-19,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,296,307,140,0.0004159999653045942,4.093371545996222e-05,True,0.00016621182385458645,0.00016685495610209073,0.6004523131801549,0.5989063220716379,0.001545991108517053,True,False
H2O_s-1.00_hgbs-5_as-006-010,297,612,232,9.470794468856808e-05,9.319106689927584e-06,True,1.1749219107897343e-05,8.825607414530275e-05,0.8759426239632507,0.06812385766031859,0.8078187663029321,True,False
H2O_s-1.00_hgbs-5_as-006-010,298,98,744,0.010943482883493989,0.0010768207977275106,True,7.369186641112413e-20,8.300922883092143e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,299,316,204,0.00040911638881526065,4.025638280404492e-05,True,9.930267981802347e-06,9.995427565123508e-06,0.9757275233814052,0.9755682543198312,0.00015926906157404108,True,False
H2O_s-1.00_hgbs-5_as-006-010,300,477,140,0.00015007339072166495,1.4766975928506227e-05,True,6.37926127917624e-05,6.40038468048922e-05,0.5749238923369435,0.5735163542509841,0.0014075380859593922,True,False
H2O_s-1.00_hgbs-5_as-006-010,301,849,232,3.339613498852885e-05,3.2861250026355026e-06,True,3.594676525350979e-06,2.5722260103559597e-05,0.892362498636872,0.22978332335778173,0.6625791752790903,True,False
H2O_s-1.00_hgbs-5_as-006-010,302,511,204,0.00013083009551301923,1.2873467187451387e-05,True,7.465270275494348e-08,2.8343439599748515e-06,0.9994293919723729,0.9783356883684855,0.021093703603887404,True,False
H2O_s-1.00_hgbs-5_as-006-010,303,292,140,0.00048001613182966664,4.72328014309339e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,304,471,140,0.00015396015361217492,1.5149427033048947e-05,True,5.68429808266829e-05,5.212521567557961e-05,0.6307942055587307,0.661436972796982,-0.030642767238251323,False,True
H2O_s-1.00_hgbs-5_as-006-010,305,473,140,0.00015250154371837326,1.5005902207713333e-05,True,0.0,2.117582368135751e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,306,711,140,5.485827088190582e-05,5.397964034110616e-06,True,1.94729565325514e-05,1.899018688126479e-05,0.6450315290747841,0.6538318365494014,-0.008800307474617242,False,True
H2O_s-1.00_hgbs-5_as-006-010,307,464,140,0.00015630125893538376,1.53797879637088e-05,True,6.740344514649427e-05,6.0815705853459876e-05,0.5687594226329333,0.610907127250961,-0.04214770461802764,False,True
H2O_s-1.00_hgbs-5_as-006-010,308,296,140,0.0004540636288557601,4.4679117630912725e-05,True,7.83243021772403e-06,8.816113865483821e-06,0.9827503686268337,0.9805839681815071,0.002166400445326677,True,False
H2O_s-1.00_hgbs-5_as-006-010,309,491,140,0.00014032474670978273,1.3807725319409013e-05,True,2.5115032125904995e-06,3.5299909843085436e-06,0.9821022074047655,0.9748441307247879,0.0072580766799775764,True,False
H2O_s-1.00_hgbs-5_as-006-010,310,691,140,6.291013764300205e-05,6.190254539901677e-06,True,2.3108133359311373e-05,2.324766707797839e-05,0.6326802924761705,0.6304623078413436,0.0022179846348269194,True,False
H2O_s-1.00_hgbs-5_as-006-010,311,681,140,6.715559100711795e-05,6.608000199755318e-06,True,2.3042803682863343e-05,1.830873685791319e-05,0.6568743817559286,0.7273683905786399,-0.07049400882271128,False,True
H2O_s-1.00_hgbs-5_as-006-010,312,875,140,2.9690160419901306e-05,2.9214631729572664e-06,True,6.448315571549632e-06,7.883416978849616e-06,0.7828130437709819,0.7344771174235434,0.04833592634743855,True,False
H2O_s-1.00_hgbs-5_as-006-010,313,192,744,0.0038107805302653925,0.00037497456470226496,True,8.470329472543003e-21,5.082197683525802e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,314,629,140,8.89997332253774e-05,8.757428028131404e-06,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,315,92,748,0.012342249445245947,0.0012144571371722533,True,0.0015814609511326523,0.00046199516501377634,0.8718660680009341,0.9625679932119886,-0.09070192521105447,False,True
H2O_s-1.00_hgbs-5_as-006-010,316,597,144,9.843291517733415e-05,9.685637687045007e-06,True,6.352747104407253e-22,6.352747104407253e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,317,214,744,0.002657502783746824,0.0002614939227321821,True,8.470329472543003e-21,7.623296525288703e-21,1.0,1.0,0.0,False,False
