status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,0,170929829,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[36,38,9,24,43,22,18,29,27,16,15,25,3,14,0,8,32,30,6,2,45,7,4,17,10,19,40,28,42,47,21,11,1,50,35,26,41,20,44,12,5,23,49,31,39,34,33,37,46,13,48]",2d922ddf671bd3b3,d7113613d760e0fb,100,0.01,1.0,136000,0.14331834599517992,0.0007165917299758996,3.041815909729122,1.983399852178991e-05,0.0027592080004978925,3136,2.6957280409988016,0.004730249998829095,16.496155166998506,0.9999997517803432,4.964392520401262e-07,0.8239393635158979,0.0007045844971736917,1.820210648872944e-12,1.820210648872944e-12,3.031586454849348,0.24208069500058438,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,0,3367589945,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[29,10,56,59,61,6,31,36,53,23,47,67,63,28,26,33,46,24,17,22,35,7,51,50,54,21,1,32,55,25,49,16,62,38,14,2,15,37,5,4,66,34,65,9,18,42,27,30,41,0,43,19,20,60,40,11,12,8,45,48,39,64,3,58,57,13,44,52]",f7d9e037e07b248b,a293852b25b85a55,100,0.01,1.0,136000,0.19459402670382037,0.0009729701335191018,5.607746359691041,1.5333000192185864e-05,0.002891375002946006,3136,2.6957280409988016,0.004730249998829095,16.272073416999774,0.9999995412468523,9.175060848853889e-07,0.8239517719710113,0.0009578654891912926,5.858646900946951e-13,5.856426454897701e-13,5.602899061163637,5.661537107205633,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,1,1497130406,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[12,47,2,28,15,20,16,27,5,24,3,39,43,0,10,13,23,40,4,34,30,26,36,48,49,35,1,32,50,19,17,37,41,42,33,14,38,31,6,18,45,21,7,11,46,8,22,25,9,29,44]",5dd1607d8eb346a2,7d63bbca739e0d4a,100,0.01,1.0,136000,0.15169024440474688,0.0007584512220237344,3.4075689664290563,1.5207999240374193e-05,0.002902749998611398,3136,2.6957280409988016,0.004730249998829095,16.185141665999254,0.9999997224607844,5.550783541696802e-07,0.8239108021279474,0.0007450358590156302,2.095545958979983e-12,2.0956569812824455e-12,3.38967560072155,0.2706751192718249,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,1,3876896119,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[11,47,5,2,43,39,32,34,66,29,56,19,1,36,49,35,20,6,24,60,62,0,3,42,14,12,38,17,50,67,18,58,53,37,7,57,33,48,27,64,41,31,30,55,26,9,59,23,21,8,10,16,46,40,51,52,15,61,45,44,4,25,13,65,22,28,54,63]",e3823e295d2081df,ae8e15f2caa5f39a,100,0.01,1.0,136000,0.16110493734849476,0.0008055246867424738,3.8436784863770477,1.5833000361453742e-05,0.002948665998701472,3136,2.6957280409988016,0.004730249998829095,16.34435624999969,0.9999996946093409,6.107812249300792e-07,0.8238063928248016,0.0007815249952425152,6.364908600176022e-13,6.363798377151397e-13,3.729834175611596,3.7688693582431205,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,2,1277635548,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[23,20,18,14,37,32,25,27,10,7,26,47,21,8,39,46,17,13,16,49,11,44,9,0,48,30,31,2,4,15,24,41,28,43,45,29,5,50,34,19,42,36,22,1,33,3,38,35,40,6,12]",3e7e9f095cfe1942,4838ece263ea5170,100,0.01,1.0,136000,0.2672876129282035,0.0013364380646410177,10.580032873680125,1.5082998288562521e-05,0.002694208000320941,3136,2.6957280409988016,0.004730249998829095,16.344390791000478,0.9999991363962356,1.7272067829310345e-06,0.8237676022465237,0.0013142326768037927,4.693245791997924e-12,4.693356814300387e-12,10.547467119772415,0.8422448803219779,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,2,4124360246,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[18,9,32,4,66,41,44,60,27,25,31,48,0,42,47,1,40,2,24,49,52,61,7,62,10,67,17,37,29,13,46,23,55,16,54,39,14,3,50,38,11,33,15,63,58,28,45,30,57,12,36,35,6,53,20,43,5,51,21,34,59,56,64,65,26,19,8,22]",91dfbbbd1d106ea8,e407bbfc403f463c,100,0.01,1.0,136000,0.1069624586707315,0.0005348122933536575,1.6943070057392988,1.55829984578304e-05,0.002848416999768233,3136,2.6957280409988016,0.004730249998829095,16.174729333997675,0.9999998621260748,2.75747831346429e-07,0.8238410939898985,0.0005251169872811607,6.075140390748857e-13,6.075140390748857e-13,1.6838986583525595,1.7015217720265057,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,3,310789966,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[43,36,22,14,30,32,4,38,49,24,31,33,8,3,0,42,27,19,18,44,9,29,6,20,26,7,48,21,5,11,40,1,45,37,10,15,34,28,39,16,25,12,41,47,23,2,46,50,13,17,35]",6dbc23b89a17be44,37e80503ce46a9ac,100,0.01,1.0,136000,0.5474112586092866,0.0027370562930464333,44.37688385638354,1.5541998436674476e-05,0.0026036250019387808,3136,2.6957280409988016,0.004730249998829095,16.326623500001006,0.9999964107321335,7.178522850148639e-06,0.8242130654774494,0.0026792789576590512,6.652678408158863e-12,6.652900452763788e-12,43.83680893262273,3.5004923432224833,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,3,1422182446,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[5,46,10,41,64,27,16,25,56,66,2,57,48,55,36,22,1,33,19,61,58,65,43,14,3,24,26,49,13,42,28,20,15,30,52,51,62,23,50,34,8,0,67,39,21,11,12,53,44,7,32,6,38,59,29,37,45,17,4,60,9,18,40,47,63,35,31,54]",b846bd788fa968e3,39b3b2d1138bcc4e,100,0.01,1.0,136000,0.0983569790360482,0.000491784895180241,1.4326487152892513,2.375000258325599e-05,0.0028201250024721958,3136,2.6957280409988016,0.004730249998829095,16.20362429099987,0.9999998833442955,2.3331139542559498e-07,0.8238669632694262,0.00048302319724971614,6.682432385218817e-13,6.682432385218817e-13,1.4247537100008845,1.4396647003174199,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,4,2585659375,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[42,28,3,0,11,9,26,49,13,23,31,14,2,33,34,6,36,29,47,17,46,18,25,4,37,48,45,30,50,10,43,44,21,20,38,7,12,27,32,1,24,19,40,8,16,39,35,22,15,41,5]",7a2137425e6637fc,37b555dbe783b498,100,0.01,1.0,136000,0.2862406330541199,0.0014312031652705995,12.133662747300813,1.5875000826781616e-05,0.0025620000014896505,3136,2.6957280409988016,0.004730249998829095,16.20136704199831,0.9999990155532147,1.9688926015115626e-06,0.8240563838231045,0.0014031726802590054,4.052647106789209e-12,4.052869151394134e-12,12.02336059702446,0.9600991206813408,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,4,1816603139,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[4,51,7,9,13,14,6,0,17,30,67,62,3,57,8,63,19,47,37,12,41,23,28,32,50,66,60,52,65,42,10,1,27,49,36,16,35,26,2,21,64,31,25,33,18,39,40,61,44,58,46,5,24,53,22,56,43,38,59,20,54,11,45,55,34,29,48,15]",2fa6fb911ca892e4,04dbc52636d50371,100,0.01,1.0,136000,0.06746156612264186,0.0003373078306132093,0.6739725217818886,1.5333000192185864e-05,0.0027474589987832587,3136,2.6957280409988016,0.004730249998829095,16.22005766700022,0.9999999450402264,1.0991954424444117e-07,0.8238922919777628,0.0003315411697542906,5.331290964250002e-13,5.330180741225377e-13,0.6712414461290968,0.67826643201475,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,5,1579864017,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[50,2,9,12,11,10,31,4,25,0,22,7,28,40,49,41,39,33,5,6,24,36,8,32,15,14,44,16,45,23,19,26,35,1,3,34,46,38,18,29,27,47,30,43,13,17,48,37,20,42,21]",ef977978fd611667,369263d3bd1922c9,100,0.01,1.0,136000,0.22571174237966043,0.0011285587118983022,7.544625008189582,1.5667003026464954e-05,0.0028558749982039444,3136,2.6957280409988016,0.004730249998829095,16.20267799999783,0.9999993815537545,1.2368921086247653e-06,0.8238031605099827,0.0011121566845982618,1.1239897901305085e-12,1.1242118347354335e-12,7.553281387817824,0.6031507381137126,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,5,3469542081,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[11,63,15,33,60,32,18,41,24,58,16,9,65,1,67,62,8,35,29,48,17,34,6,28,61,55,14,64,4,21,40,53,22,7,23,59,52,66,51,46,50,45,26,30,42,27,39,54,0,3,36,43,56,25,19,2,47,38,31,5,20,37,13,57,10,49,44,12]",d56f3dd4436a4c5d,6ad528120efbdbfe,100,0.01,1.0,136000,0.15093850090059074,0.0007546925045029537,3.373878330118501,1.5792000340297818e-05,0.0028373339991958346,3136,2.6957280409988016,0.004730249998829095,16.216663999999582,0.9999997289702075,5.420595114991045e-07,0.8238118383159889,0.0007362469592438862,6.078471059822732e-13,6.077360836798107e-13,3.3101739357429274,3.3448170962803934,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,6,3151523025,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[41,32,30,28,48,20,37,45,7,34,27,17,46,12,16,24,5,39,26,22,47,49,25,40,2,36,21,19,44,8,6,35,43,50,33,18,42,10,15,38,9,14,4,0,3,31,11,13,29,1,23]",f4733b217df29807,ca072d142195a053,100,0.01,1.0,136000,0.5258125828736492,0.0026290629143682458,40.94409739683332,1.6666999727021903e-05,0.002851165998436045,3136,2.6957280409988016,0.004730249998829095,16.41759045800063,0.9999966655313738,6.668926133768238e-06,0.823621180624218,0.002582428557081451,2.4089619188316647e-12,2.409072941134127e-12,40.72487429718488,3.25199562028122,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,6,2189256465,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[50,59,32,8,41,65,30,48,37,11,33,26,4,46,55,20,23,57,49,61,45,17,54,9,63,24,13,15,42,7,44,3,56,66,6,53,58,40,43,28,39,36,27,67,2,62,12,0,16,25,10,34,5,18,29,1,22,14,38,47,35,52,21,60,51,19,64,31]",bf0515ec61461983,469bf6a53627d52b,100,0.01,1.0,136000,0.13110462927917868,0.0006555231463958934,2.5454548951401472,1.5415997040690854e-05,0.002781915998639306,3136,2.6957280409988016,0.004730249998829095,16.277930874999583,0.9999997934348202,4.1313031706735615e-07,0.8238430997623435,0.0006427521759589152,5.874190023291703e-13,5.873079800267078e-13,2.522846991171804,2.549250254270126,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,7,2179626871,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[21,18,29,37,33,34,25,41,31,28,36,38,9,48,20,40,35,3,0,8,2,39,50,19,12,46,47,5,43,4,22,17,11,30,44,42,10,6,15,14,13,45,49,16,32,1,27,7,24,26,23]",437cb45e206b4f1b,5f9ab8b2b27476fa,100,0.01,1.0,136000,0.28051603040594403,0.00140258015202972,11.653187151198845,1.6082998627098277e-05,0.0028926669983775355,3136,2.6957280409988016,0.004730249998829095,16.429856374998053,0.9999990514147149,1.897169670361798e-06,0.8237650344014111,0.0013773781507623675,8.08686451136964e-12,8.08686451136964e-12,11.585372936535954,0.9251245755605398,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,7,54865669,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[45,11,41,13,16,40,39,44,65,46,29,6,58,51,30,42,26,66,7,38,34,56,2,3,12,50,62,47,59,52,48,64,23,67,28,17,18,33,49,5,60,37,9,1,20,24,8,27,53,4,61,25,15,54,57,14,31,55,43,36,32,0,63,10,35,22,21,19]",622e0e3935c71ad4,93693151a39d243d,100,0.01,1.0,136000,0.08277594371520425,0.00041387971857602125,1.01469993782373,2.5249999453080818e-05,0.002546125000662869,3136,2.6957280409988016,0.004730249998829095,16.343627375001233,0.9999999156781757,1.6864364149604683e-07,0.8239133623562679,0.000410662450927126,5.305755834683623e-13,5.305755834683623e-13,1.0298496284386494,1.040627686238637,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,8,1984604632,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[9,8,10,7,38,32,27,26,2,22,28,41,37,12,35,6,48,47,13,39,31,46,24,3,34,21,33,43,29,40,36,14,50,16,11,17,49,44,1,19,45,15,5,23,30,25,18,4,20,42,0]",dfb3215fb63665b1,7b15074f690f4060,100,0.01,1.0,136000,0.18607785111901134,0.0009303892555950567,5.127654045143014,1.8875001842388883e-05,0.00286450000203331,3136,2.6957280409988016,0.004730249998829095,16.282536834001803,0.9999995851643053,8.296712172839449e-07,0.8238739326919505,0.0009108629915462115,3.866129638652183e-12,3.866240660954645e-12,5.066521259066512,0.40457595582277633,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,8,2680923446,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[67,29,42,51,23,22,17,36,62,28,33,39,43,13,50,4,7,6,49,61,45,57,44,9,19,47,0,8,30,40,3,46,31,63,34,2,60,52,25,21,64,55,65,5,20,35,16,14,53,37,56,38,18,1,12,66,26,41,59,11,24,32,10,54,48,58,15,27]",e04904a67cf294a1,22ce8b94c3ef920d,100,0.01,1.0,136000,0.17485211397953787,0.0008742605698976893,4.527632064312355,1.5583002095809206e-05,0.002449833002174273,3136,2.6957280409988016,0.004730249998829095,16.196278874998825,0.9999996297527761,7.404943106470441e-07,0.8239783067136028,0.0008605198706361101,6.661338147750939e-13,6.66355859380019e-13,4.521948078894325,4.5692732576553805,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,9,3375276032,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[46,29,15,5,1,24,40,39,35,20,19,13,31,38,25,4,44,6,49,11,12,48,37,34,33,43,32,36,26,16,21,3,0,47,2,41,17,9,30,7,50,27,23,8,42,45,22,18,14,10,28]",5b25a064bc6d17e6,85383685959c6e13,100,0.01,1.0,136000,0.09345889858809361,0.00046729449294046806,1.2935126174016351,1.62090000230819e-05,0.002843375001248205,3136,2.6957280409988016,0.004730249998829095,16.42273337500228,0.9999998920807844,2.1583841947059312e-07,0.8238540315884856,0.00046458414859736107,2.2668533716796446e-12,2.266742349377182e-12,1.3180521608920914,0.10525016782727237,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,9,1198809176,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[40,38,50,10,18,36,25,21,16,48,2,65,32,45,51,7,4,1,14,53,23,49,13,6,58,66,27,47,41,26,35,22,61,57,19,44,64,15,33,46,54,5,56,12,63,9,28,34,20,0,24,67,31,39,3,37,17,59,62,52,60,42,43,30,8,11,55,29]",20fb284b079cb9bd,f7f9dcd8c400e96a,100,0.01,1.0,136000,0.06430388513200204,0.0003215194256600102,0.612355719145077,1.5792000340297818e-05,0.0026172500001848675,3136,2.6957280409988016,0.004730249998829095,16.379354749999038,0.9999999492565922,1.0148681306443308e-07,0.823903414331351,0.00031856995404140994,5.440092820663267e-13,5.438982597638642e-13,0.6197456115075589,0.6262316594097601,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,10,587745067,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[13,25,46,44,43,22,17,40,34,12,26,47,24,4,28,16,29,21,45,32,41,19,9,49,8,36,6,42,30,23,7,48,1,37,10,5,0,2,11,31,14,3,50,33,15,35,18,38,27,39,20]",a18ebff7f2d2d659,38928bbceb27bfec,100,0.01,1.0,136000,0.11399511502576012,0.0005699755751288006,1.9244287414365302,2.0542000129353255e-05,0.0027188749991182704,3136,2.6957280409988016,0.004730249998829095,16.197457209000277,0.9999998452958733,3.0940822948188895e-07,0.8238407921428624,0.0005562447783689356,2.0349277818354494e-12,2.0349277818354494e-12,1.8894513148617764,0.15087799549303532,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,fermionic,random_groups,10,3391352111,744,134778,0.4876264490079451,68,"[14,12,12,12,13,15,13,19,11,12,14,10,12,12,11,8,12,9,7,9,9,13,12,10,8,11,10,9,10,12,10,10,11,12,11,9,12,11,8,9,12,9,8,13,13,7,12,13,9,6,12,9,8,6,19,18,10,12,16,19,22,11,10,11,6,5,2,2]","[46,42,36,4,57,67,49,13,5,26,40,66,48,30,54,25,37,24,14,55,17,23,19,2,6,61,18,52,33,22,62,3,0,10,20,21,15,43,32,7,56,31,47,34,51,65,27,59,41,64,50,9,38,53,39,58,35,12,16,44,63,29,8,28,60,11,1,45]",da1b5c49552f25f4,44a984e6a9d46241,100,0.01,1.0,136000,0.09387835576908633,0.00046939177884543166,1.3051496201495068,1.687500116531737e-05,0.002786417000606889,3136,2.6957280409988016,0.004730249998829095,16.192638625001564,0.9999998934855415,2.1302890562679977e-07,0.823893478781774,0.0004615505573077283,6.448175327022909e-13,6.447065103998284e-13,1.3008954109402016,1.3145101422016086,1e-12
success,,C-C_1.50_hgbs-5_as-006-010,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-006-010.tensors.npz,C-C,1.50,hgbs-5,6,10,16,744,1360,jw,random_groups,11,2176002116,1360,308696,0.33404319785309267,51,"[40,32,30,30,30,32,32,28,28,56,26,17,26,26,27,18,27,16,35,33,29,57,47,56,20,30,28,20,18,20,28,28,22,18,22,18,16,22,76,34,24,22,16,18,16,12,16,10,8,12,8]","[45,43,47,22,27,18,9,6,35,7,2,8,41,42,29,38,19,14,23,46,26,48,49,31,25,39,17,12,34,11,20,33,30,13,1,16,32,44,21,40,10,0,4,24,15,50,37,3,36,5,28]",f508c5eaed160983,6463c0b9224aba92,100,0.01,1.0,136000,0.1987808009303271,0.0009939040046516355,5.851648414901653,1.5333000192185864e-05,0.0025452920017414726,3136,2.6957280409988016,0.004730249998829095,16.21520204099943,0.9999995225499486,9.54899874838766e-07,0.8238856929069809,0.0009771899010773458,1.0707323916392397e-11,1.0707323916392397e-11,5.831250277656439,0.4656417162965492,1e-12
