status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,current,-1,-1,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",f584a93e3f4ab407,a34534abf8bdd3ea,100,0.01,1.0,38200,0.7329642297939751,0.0036648211489698755,18.91891605350848,5.166999471839517e-06,0.0007724999995843973,225,0.06902641600026982,0.00042062500142492354,0.3014969590003602,0.9999943702317129,1.125950487990135e-05,1.3756214422556912,0.0033555232936481293,0.0,0.0,15.220464490775512,1.0,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,reverse_groups,-1,-1,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",e945d85be2585439,3bcf3baed55abaef,100,0.01,1.0,38200,0.3649104008646612,0.001824552004323306,4.689247687226142,4.582998371915892e-06,0.000753083999370574,225,0.06902641600026982,0.00042062500142492354,0.30159241699948325,0.9999984060103435,3.1879767721232355e-06,1.3748100804963468,0.0017854913365736753,1.3330786474696765e-09,1.333078758491979e-09,4.309469001974798,1.0015081428966757,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,reverse_groups,-1,-1,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",20a4aa8b735338ba,b4703aa192d760ec,100,0.01,1.0,38200,1.0056706040862802,0.005028353020431401,35.61575871526426,4.875000740867108e-06,0.0006635830013692612,225,0.06902641600026982,0.00042062500142492354,0.30139695899924845,0.9999897298959421,2.0540102640631552e-05,1.3739742946229594,0.004532130637537346,0.0,0.0,27.7658659251237,1.8242456359956314,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,0,875189055,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[6,13,18,7,5,8,11,3,4,9,10,16,15,0,12,2,14,17,1]",528fef40331d3c13,ced358e0343be400,100,0.01,1.0,38200,1.3374225038690395,0.006687112519345197,62.989468209477835,4.957999408361502e-06,0.0007733750007901108,225,0.06902641600026982,0.00042062500142492354,0.30160166600035154,0.9999773182946605,4.5362896219147686e-05,1.3763459588181812,0.00673523649762618,1.3839695167661148e-08,1.3839695389705753e-08,61.32102241322723,14.250828408199274,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,0,2404829148,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[14,7,18,12,10,0,3,1,2,9,15,5,16,20,6,25,4,22,19,23,17,13,21,24,11,8]",f3527edb6ff08ec7,66cbf6609f1ff2bc,100,0.01,1.0,38200,0.3542604658113868,0.001771302329056934,4.419529809275672,6.416999895009212e-06,0.0007272080001712311,225,0.06902641600026982,0.00042062500142492354,0.30188333399928524,0.999998487553038,3.0248916365049894e-06,1.3748092611478275,0.0017392222181217987,0.0,0.0,4.089012459513353,0.2686522781214419,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,1,2686563299,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[12,13,1,18,16,9,7,10,5,17,11,15,4,8,0,6,3,2,14]",c9e18add9cbac6ca,b641a1886b075725,100,0.01,1.0,38200,1.7179675168451074,0.008589837584225537,103.93470429731846,5.083000360173173e-06,0.00027420900005381554,225,0.06902641600026982,0.00042062500142492354,0.3116600829998788,0.999968006551317,6.398587378519949e-05,1.3731454040296942,0.007999181043455334,1.2346819899811123e-08,1.2346820010833426e-08,86.49534151340102,20.101267420325808,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,1,2130121150,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[0,5,24,7,22,17,15,11,8,18,2,9,20,13,1,3,19,25,6,14,21,4,16,10,23,12]",4dcff4da7b77c200,b94239769661fb1f,100,0.01,1.0,38200,0.7491536888633943,0.0037457684443169713,19.76389479890945,5.375000910134986e-06,0.0007633749992237426,225,0.06902641600026982,0.00042062500142492354,0.3018937500000902,0.9999939304145233,1.2139134113464678e-05,1.375619482523408,0.003484131305408734,0.0,0.0,16.409536804105866,1.0781232605648141,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,2,1285269528,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[14,0,6,16,11,15,7,3,17,18,13,1,4,8,12,5,9,2,10]",2ccd8f2fbd064b4d,fb15b79d851b175e,100,0.01,1.0,38200,1.4879094308910308,0.007439547154455154,77.96212746303324,4.583000190905295e-06,0.0007300830002350267,225,0.06902641600026982,0.00042062500142492354,0.30177754199939955,0.9999767394205851,4.6520617775325235e-05,1.3764771288453874,0.00682064211272368,5.03399510964897e-09,5.033994887604365e-09,62.88601661359034,14.614528537967349,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,2,2543415329,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[12,24,20,5,3,9,11,13,16,23,4,25,17,2,18,6,21,14,22,7,15,0,10,1,19,8]",fe1cf18ff5334d25,9464c8fb96aeb593,100,0.01,1.0,38200,0.990600403406032,0.00495300201703016,34.55633613822125,5.1249990065116435e-06,0.0007447500011039665,225,0.06902641600026982,0.00042062500142492354,0.3015067079995788,0.9999893860092343,2.1227868874706957e-05,1.375873752155413,0.004607383371446287,0.0,0.0,28.69558012262674,1.8853288045195948,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,3,2927273521,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[4,14,13,18,15,10,7,11,17,8,16,2,3,6,1,0,5,9,12]",123e6acc28b783b1,1ff779dc8bda9eef,100,0.01,1.0,38200,0.7497440182600545,0.0037487200913002726,19.79505477346982,5.83300061407499e-06,0.0002667919998202706,225,0.06902641600026982,0.00042062500142492354,0.3016498340002727,0.999993496789171,1.3006379366187204e-05,1.3756490154296321,0.003606441689243413,3.187791253189687e-09,3.1877911421673844e-09,17.581868599744514,4.0859754558890025,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,3,623401407,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[10,16,4,19,8,23,6,17,13,0,3,9,20,11,2,18,12,22,14,21,5,25,15,24,7,1]",84de2f3a696a7451,9f9d00911a387b2c,100,0.01,1.0,38200,0.5426673807118277,0.0027133369035591388,10.370462451982146,4.957999408361502e-06,0.0002524169995012926,225,0.06902641600026982,0.00042062500142492354,0.30146158400020795,0.9999968551871251,6.2896158599112795e-06,1.3746310941304385,0.0025079126280191624,0.0,0.0,8.502227751353562,0.5586050121207804,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,4,1771982391,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[14,10,0,6,16,9,1,15,11,12,4,7,3,2,5,8,13,18,17]",25a89fa614215646,a1153acc0fde3be6,100,0.01,1.0,38200,0.3277851459820827,0.0016389257299104134,3.783634936745222,4.37500057159923e-06,0.00025079099941649474,225,0.06902641600026982,0.00042062500142492354,0.30147670800033666,0.9999987958907441,2.408217061877771e-06,1.375217358176791,0.001551843584810666,4.507178641421916e-08,4.507178630319686e-08,3.2553991198866545,0.7565453482670675,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,4,2160449059,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[17,8,16,12,4,22,2,7,14,6,19,11,1,20,23,25,9,24,3,0,5,21,18,10,13,15]",1e01b63ad376ab10,11eb95637a4a5205,100,0.01,1.0,38200,0.8102407847705866,0.004051203923852933,23.118459392289182,4.208000973449089e-06,0.000931417000174406,225,0.06902641600026982,0.00042062500142492354,0.30166904099860403,0.9999930752019182,1.3849548210820295e-05,1.3743159468966109,0.0037215045564508178,0.0,0.0,18.721654193902772,1.23003172506655,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,5,1551410299,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[4,15,0,8,14,16,7,17,2,13,11,1,10,9,12,5,6,18,3]",a1902b667bc9aede,b6ab5f70b82dd3cb,100,0.01,1.0,38200,1.3804376532499048,0.006902188266249523,67.10645270403923,4.625000656233169e-06,0.0007192499997472623,225,0.06902641600026982,0.00042062500142492354,0.30148908299997856,0.9999763501476354,4.729914541368174e-05,1.3750610250715192,0.006877478079148239,4.261470287758584e-09,4.261470065713979e-09,63.93842099558448,14.85910427518794,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,5,3073906834,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[7,0,2,15,20,18,3,12,11,1,17,13,16,10,21,24,4,23,14,5,25,8,19,6,9,22]",fc02bb27a1534a5d,b8ab686a68066ee7,100,0.01,1.0,38200,0.5154231569803738,0.002577115784901869,9.355317738045366,4.999999873689376e-06,0.0007638329989276826,225,0.06902641600026982,0.00042062500142492354,0.3013640419994772,0.9999969962964964,6.007397984952867e-06,1.374571832274531,0.0024510012254546666,0.0,0.0,8.120728991835792,0.5335401555423901,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,6,2141513781,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[17,12,0,14,6,15,13,18,8,11,1,10,3,7,9,16,4,5,2]",073a7f06e6569d15,9bf198ae2db567ee,100,0.01,1.0,38200,0.6343012929611841,0.0031715064648059205,14.168435001518608,5.3749990911455825e-06,0.0005766249996668193,225,0.06902641600026982,0.00042062500142492354,0.30142912499832164,0.999995520426178,8.959127577368164e-06,1.3751926888337789,0.002993183529953217,2.9825662495319705e-08,2.9825662495319705e-08,12.110841872192033,2.814524654145609,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,6,2818947403,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[22,9,5,2,7,15,18,11,0,4,3,25,14,10,19,8,12,6,24,21,16,20,17,1,23,13]",937b63729e7a533c,7854b27a23c1957b,100,0.01,1.0,38200,0.5770432281802769,0.0028852161409013842,11.725932406788479,4.833000275539234e-06,0.0005228749996604165,225,0.06902641600026982,0.00042062500142492354,0.3014565829998901,0.9999959451506368,8.109682284485054e-06,1.3747232909088625,0.002847753276941831,0.0,0.0,10.962571850100522,0.7202521221835562,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,7,1569605635,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[11,14,3,0,8,4,1,6,7,17,2,18,9,13,15,16,5,12,10]",bb3c64fbcc425ed0,fb0ef1bf62e76532,100,0.01,1.0,38200,1.150957917501115,0.005754789587505575,46.649777688334275,4.707999323727563e-06,0.0005397500008257339,225,0.06902641600026982,0.00042062500142492354,0.30134229199939,0.9999868097299281,2.6380366160427826e-05,1.3760876554494372,0.005136198997673285,2.970989010364633e-09,2.9709888993423306e-09,35.660664539093446,8.287435389520796,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,7,2854921744,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[0,22,12,20,2,15,11,19,8,18,6,17,13,7,9,23,3,24,1,14,4,21,16,5,25,10]",3ada6f8c67f91aaf,6cda266a7455d63d,100,0.01,1.0,38200,0.5488698757911954,0.002744349378955977,10.60887860765253,5.375000910134986e-06,0.0003452910004853038,225,0.06902641600026982,0.00042062500142492354,0.30117716700078745,0.9999965422791671,6.915429709875021e-06,1.3746599859309598,0.0026297227355285484,0.0,0.0,9.348195454446035,0.6141859507711861,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,8,1478442885,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[10,3,13,15,14,0,11,9,1,5,16,7,18,17,12,8,6,4,2]",acdd8a695a1882f7,8a4951e1ef4c9f7b,100,0.01,1.0,38200,1.701520851648895,0.008507604258244476,101.95422789884302,3.791999915847555e-06,0.0009197079998557456,225,0.06902641600026982,0.00042062500142492354,0.30134745800023666,0.999969595725839,6.080762390214822e-05,1.3765857328878164,0.0077979836061652635,1.5140025899640364e-08,1.5140025455551154e-08,82.1990212041356,19.10281499561874,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,8,3915056856,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[14,6,15,7,12,21,1,18,20,13,0,22,9,5,19,17,16,23,10,24,11,4,25,3,8,2]",265510a69ce40cb7,ca903c5e19981fb4,100,0.01,1.0,38200,0.5769151878068551,0.0028845759390342756,11.720729239613394,6.000000212225132e-06,0.0008863750008458737,225,0.06902641600026982,0.00042062500142492354,0.3012268749989744,0.9999962016791777,7.596627217387741e-06,1.3748875798545717,0.0027562005813483396,0.0,0.0,10.269030125676535,0.6746857253863813,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,9,1176196188,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[11,12,6,17,13,4,7,9,5,0,2,14,15,8,10,1,18,16,3]",ea95b07e5d009851,d0ed881020897064,100,0.01,1.0,38200,0.972076870661209,0.004860384353306045,33.27606074042199,4.999999873689376e-06,0.0007827089993952541,225,0.06902641600026982,0.00042062500142492354,0.3023134590002883,0.9999887169376818,2.2565997328971577e-05,1.3744320151506324,0.0047503815253587215,3.659291536450837e-09,3.6592916474731396e-09,30.504446217492667,7.0891451516121755,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,9,3753125171,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[13,3,7,22,19,6,11,17,25,24,8,21,4,20,15,18,9,23,12,16,1,14,0,5,2,10]",da478cb858e20a6d,f64d2fafb3c4703b,100,0.01,1.0,38200,0.4425890900521027,0.0022129454502605134,6.898141477874951,5.500000042957254e-06,0.0002454170007695211,225,0.06902641600026982,0.00042062500142492354,0.3021019579991844,0.9999977385914205,4.522812044993607e-06,1.3748143839722136,0.002126691599413024,0.0,0.0,6.113883413484529,0.4016883595891504,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,10,3622898362,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[11,13,14,17,9,0,18,12,1,16,5,7,10,3,8,2,4,15,6]",4dabed2b36482363,9afb857621a681f7,100,0.01,1.0,38200,0.674878265662461,0.003374391328312305,16.03915826638391,4.583000190905295e-06,0.0007573339989903616,225,0.06902641600026982,0.00042062500142492354,0.30144362499959243,0.9999939927014809,1.2014560950457387e-05,1.374660547963459,0.00346620787578382,3.3477457472841365e-09,3.3477457472841365e-09,16.24114028718259,3.7743940703801204,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,10,2816548403,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[20,11,6,1,5,13,3,15,7,16,24,2,9,21,4,10,8,22,23,17,19,25,18,14,12,0]",f23ce21719abb387,491d5d7828dca581,100,0.01,1.0,38200,1.151024048209156,0.00575512024104578,46.65513856453775,6.000000212225132e-06,0.0007586250012536766,225,0.06902641600026982,0.00042062500142492354,0.3066618749999179,0.9999864879145728,2.7023988278029876e-05,1.3759546062742052,0.00519847774395816,0.0,0.0,36.530705246116575,2.4001044953822737,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,11,1488389184,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[1,3,10,16,15,5,6,12,7,4,11,13,14,2,17,8,0,18,9]",4aca0e5a71b12eea,3bc9cb50800ad1a1,100,0.01,1.0,38200,0.41114104771112187,0.0020557052385556094,5.952677651711287,2.6292000256944448e-05,0.0005727919997298159,225,0.06902641600026982,0.00042062500142492354,0.3015748329999042,0.9999978858929611,4.228209608325706e-06,1.3750950046192714,0.002056262161727083,2.2241805064382447e-09,2.2241803954159423e-09,5.715643351063683,1.3282989981736493,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,11,605268781,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[1,5,4,3,18,13,17,0,25,2,16,9,6,20,24,10,11,22,15,19,7,12,8,23,14,21]",498ca31afefdc70f,b7b32ccb72f17829,100,0.01,1.0,38200,0.8574901235427507,0.004287450617713753,25.893391753535333,4.792000254383311e-06,0.000755750001189881,225,0.06902641600026982,0.00042062500142492354,0.3066443749994505,0.9999925360911872,1.4927761915695115e-05,1.3757307394727565,0.0038636534039140037,0.0,0.0,20.179170628556022,1.3257920374759768,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,12,3167853451,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[7,12,2,0,8,4,18,9,17,5,10,13,14,16,3,6,1,15,11]",c5704c7129d7cc98,70bad0c4474b6f7c,100,0.01,1.0,38200,0.7528182534549827,0.0037640912672749134,19.95772207372374,4.8340007197111845e-06,0.000232000000323751,225,0.06902641600026982,0.00042062500142492354,0.30114120799953525,0.999993340102579,1.3319750487794657e-05,1.3750055845694655,0.003649629411595326,6.330256097086817e-09,6.33025620810912e-09,18.005479946756292,4.184421508816015,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,12,2683165452,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[12,2,10,8,17,18,13,5,11,22,23,20,7,25,1,6,4,24,21,14,9,3,16,15,19,0]",4874ff59751af4ec,bb8d3c2d44e92981,100,0.01,1.0,38200,0.4264752259589195,0.0021323761297945974,6.404987769429283,5.709000106435269e-06,0.00025920799998857547,225,0.06902641600026982,0.00042062500142492354,0.30103433299882454,0.9999978281934856,4.343608312029623e-06,1.3751957790663702,0.002084133639863851,0.0,0.0,5.871637943254169,0.38577258577178924,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,13,2054938735,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[8,7,18,2,6,11,0,1,13,5,16,17,15,10,4,9,14,3,12]",92a0fc6520e27614,bad0846052efe248,100,0.01,1.0,38200,2.4702705476211455,0.012351352738105727,214.89174359730134,4.8340007197111845e-06,0.00025099999947997276,225,0.06902641600026982,0.00042062500142492354,0.3011175830015418,0.9999360131304641,0.00012796964475236816,1.3719967824280639,0.011312547859426151,1.6659158386111983e-08,1.6659158497134285e-08,172.98784046245217,40.201874236910925,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,13,4265844992,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[18,22,23,11,25,20,4,6,7,0,19,1,15,9,24,5,3,12,17,2,13,10,14,8,16,21]",f6997eb803f25243,c529ba2bce5aae0e,100,0.01,1.0,38200,0.6370144633032295,0.0031850723165161477,14.289902805364935,4.625000656233169e-06,0.00024570800087531097,225,0.06902641600026982,0.00042062500142492354,0.30101037500025996,0.9999952220481352,9.55588090079118e-06,1.3749786291133113,0.003091262481518045,0.0,0.0,12.917525901889071,0.8486945920551796,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,14,4085885249,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[18,11,10,7,2,0,15,16,6,8,17,13,4,5,1,3,9,12,14]",83cda6998f22813b,183bc11214a765da,100,0.01,1.0,38200,0.83394282097188,0.0041697141048594,24.4908149942763,4.833000275539234e-06,0.0006597079991479404,225,0.06902641600026982,0.00042062500142492354,0.300856207999459,0.999992975549398,1.404885186107041e-05,1.3741429091684885,0.0037481863886329797,4.673449049974465e-08,4.673449038872235e-08,18.99107049274276,4.413469903621756,1e-12
